Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Central America;0;1987;3508136;1.718519464;44.78147369;28.22669931;25.27330753
Central America;0;1988;3409570;1.905636195;45.99990615;27.11858094;24.97587672
Central America;0;1989;3200366;2.017675478;46.8223322;24.86237512;26.29761721
Central America;0;1990;3365815;1.891815207;43.50268806;24.88464161;29.72085513
Central America;0;1991;3579608;1.913170381;42.20735902;24.42641764;31.45305296
Central America;0;1992;3711723;1.984065082;41.5681612;24.18092622;32.2668475
Central America;0;1993;3920986;1.863944426;40.03842401;23.2610879;34.83654367
Central America;0;1994;4210181;1.714819387;40.95576888;22.58786499;34.74154674
Central America;0;1995;4510566;1.57221954;39.12247376;22.46126096;36.84404574
Central America;0;1996;4412721;1.55860749;38.34801702;22.66297824;37.43039725
Central America;0;1997;4669215;1.468705125;36.49407877;22.06038917;39.97682694
Central America;0;1998;4897588;1.458146337;35.33555701;21.18526507;42.02103158
Central America;0;1999;5120490;1.379496884;34.24430084;21.25263403;43.12356825
Central America;0;2000;5329000;1.392869206;33.13638581;21.28410584;44.18663914
Central America;0;2001;5510186;1.400297558;32.55378312;21.19803215;44.84788717
Central America;0;2002;5766966;1.432642398;31.56515922;20.45683987;46.54535851
Central America;0;2003;5829928;1.488491796;31.90077133;19.88513409;46.72560279
Central America;0;2004;6117320;1.45655287;31.18882125;19.47249776;47.88212812
Central America;0;2005;6407260;1.429956019;30.23670024;19.41847217;48.91487157
Central America;0;2006;6524033;1.437561705;30.73040863;19.17726351;48.65476615
Central America;0;2007;6760206;1.403744205;30.27697677;19.33596402;48.98331501
Central America;0;2008;6877020;1.426998904;30.55291391;19.27712876;48.74295843
Central America;0;2009;7001365;1.438562337;30.6609354;18.98494079;48.91556147
Central America;0;2010;7119992;1.44111117;31.10455742;18.77791436;48.67641705
Central America;0;2011;7337598;1.42041033;31.15193828;18.74193708;48.68571432
Central America;0;2012;7431524;1.387548503;30.78531402;19.10003924;48.72709824
Central America;0;2013;7503127;1.354848452;30.17455256;19.49564495;48.97495404
Central America;0;2014;2389552;4.273520727;95.72647927;0;0
Central Asia;0;1992;2040442;21.33851391;53.62563601;14.63599553;10.39985454
Central Asia;0;1993;2112419;23.13461487;57.0672769;11.93044562;7.867662618
Central Asia;0;1994;1968150;23.26550314;60.61021772;10.19978152;5.924497625
Central Asia;0;1995;1749564;23.07432023;63.32434824;9.241959711;4.359371821
Central Asia;0;1996;1565062;23.11090551;63.75319316;9.539366492;3.596534834
Central Asia;0;1997;1422924;21.88451386;67.49439886;7.929376411;2.691710871
Central Asia;0;1998;1410804;22.65445803;65.08777973;8.861968069;3.395794171
Central Asia;0;1999;1381432;21.34292531;64.2458695;10.66067675;3.750528437
Central Asia;0;2000;1417093;21.24101947;62.36160929;12.21112517;4.186246069
Central Asia;0;2001;1472630;20.68544033;60.33185525;14.87284654;4.109857873
Central Asia;0;2002;1536556;20.8594415;61.04352851;14.05754167;4.03948831
Central Asia;0;2003;1609048;20.50212299;61.36143856;13.69841049;4.438027952
Central Asia;0;2004;1696282;19.95788436;61.60502794;14.14163447;4.295453232
Central Asia;0;2005;1754766;19.94419769;61.94273197;13.31898384;4.794086505
Central Asia;0;2006;1849409;20.19791187;61.3680911;12.67442734;5.759569679
Central Asia;0;2007;1952868;21.43094157;60.98251392;12.08064242;5.505902089
Central Asia;0;2008;2033442;21.40960991;61.00714945;12.17379202;5.40944861
Central Asia;0;2009;2105649;21.46288389;60.75642237;11.84760613;5.933087613
Central Asia;0;2010;2185384;20.71141731;61.24667335;11.26799684;6.773912502
Central Asia;0;2011;2241273;22.4060612;59.2649356;11.4513493;6.877653905
Central Asia;0;2012;2213520;24.20538328;61.19081824;6.565515559;8.038282916
Central Asia;0;2013;2309523;24.21920024;61.34444212;6.3003486;8.136009037
Central Asia;0;2014;2099972;28.48071308;71.51928692;0;0
Chad;TCD;1975;42675;33.74340949;60.456942;0.222612771;5.577035735
Chad;TCD;1976;45833;34.03661118;60.21861977;0.246547248;5.498221805
Chad;TCD;1977;48006;31.24609424;63.01295671;0.272882556;5.468066492
Chad;TCD;1978;52841;31.98274067;62.45150546;0.266838251;5.298915615
Chad;TCD;1979;55255;34.45842005;59.94932585;0.271468645;5.320785449
Chad;TCD;1980;55894;35.06637564;59.26396393;0.284467027;5.385193402
Chad;TCD;1981;60839;33.13663933;61.63809399;0.277782344;4.947484344
Chad;TCD;1982;62033;33.40157658;61.45922332;0.286944046;4.852256057
Chad;TCD;1983;57806;31.02619105;63.31522679;0.330415528;5.328166626
Chad;TCD;1984;48278;28.90550561;64.31500891;0.39976801;6.37971747
Chad;TCD;1985;50771;29.83592996;63.42203226;0.399834551;6.342203226
Chad;TCD;1986;82783;20.68057451;75.08788036;0.257299204;3.97424592
Chad;TCD;1987;83086;21.13232073;74.51315504;0.268396601;4.086127627
Chad;TCD;1988;88706;19.91748022;75.99035015;0.264920073;3.827249566
Chad;TCD;1989;89368;19.23283502;76.53410617;0.277504252;3.955554561
Chad;TCD;1990;94265;18.01304832;77.70116162;0.275818172;4.009971888
Chad;TCD;1991;97816;19.17886644;76.60607672;0.279095445;3.935961397
Chad;TCD;1992;102953;19.13300244;76.78260954;0.276825347;3.807562674
Chad;TCD;1993;95180;21.82811515;73.59109057;0.315192267;4.265602017
Chad;TCD;1994;82682;25.84601243;68.7779686;0.380977722;4.995041242
Chad;TCD;1995;90948;26.04895105;68.93169723;0.362844702;4.656507015
Chad;TCD;1996;94869;25.39712656;69.73827067;0.363659362;4.500943406
Chad;TCD;1997;106739;27.3433328;68.2206129;0.337271288;4.098783013
Chad;TCD;1998;114528;25.58326348;70.13568734;0.338781783;3.942267393
Chad;TCD;1999;112639;25.91819885;69.59401273;0.355116789;4.132671632
Chad;TCD;2000;109288;27.8786326;67.4730986;0.388880755;4.259388039
Chad;TCD;2001;114041;27.96011961;67.5546514;0.372672986;4.112556011
Chad;TCD;2002;114501;28.89756421;66.60203841;0.404363281;4.096034096
Chad;TCD;2003;117351;28.8859916;66.7229082;0.394542867;3.996557337
Chad;TCD;2004;120261;28.87053991;66.65502532;0.399963413;4.074471358
Chad;TCD;2005;122421;28.94928158;66.65523072;0.392906446;4.002581256
Chad;TCD;2006;125733;28.71402098;66.94185297;0.402440091;3.941685954
Chad;TCD;2007;129661;29.10127178;66.55663615;0.401045804;3.941046267
Chad;TCD;2008;133073;29.0675043;66.64913243;0.406543777;3.87681949
Chad;TCD;2009;136552;29.03582518;66.74380456;0.406438573;3.813931689
Chad;TCD;2010;141347;28.78448075;67.09445549;0.406800286;3.714263479
Chad;TCD;2011;144570;28.68091582;67.23386595;0.415023864;3.67019437
Chad;TCD;2012;146181;28.89705228;67.04017622;0.413870476;3.64890102
Chad;TCD;2013;147388;29.18826499;66.76255869;0.415909029;3.633267294
Chad;TCD;2014;142754;30.71157376;69.28842624;0;0
Chile;CHL;1975;312896;7.563215893;68.86601299;9.575066476;13.99570464
Chile;CHL;1976;281436;7.256712006;70.40606035;8.840375787;13.49685186
Chile;CHL;1977;266944;7.709482139;64.91511328;10.82137077;16.5540338
Chile;CHL;1978;276723;7.092652219;59.57509856;12.21907828;21.11317093
Chile;CHL;1979;310708;7.078350091;53.89883749;13.68390901;25.33890341
Chile;CHL;1980;341170;5.797109945;47.56191928;14.56018993;32.08078084
Chile;CHL;1981;388054;5.133306189;47.57688363;14.37944204;32.91036814
Chile;CHL;1982;391512;4.903042563;49.69605018;14.73850099;30.66240626
Chile;CHL;1983;372333;4.734202985;55.89754333;15.90216285;23.46609084
Chile;CHL;1984;346424;4.678659677;56.8182343;17.06203958;21.44106644
Chile;CHL;1985;331462;5.365622605;52.74571444;19.94436768;21.94429527
Chile;CHL;1986;349542;4.990530466;50.66973354;21.59797678;22.74175922
Chile;CHL;1987;382333;4.91142538;45.67144348;23.18502457;26.23210657
Chile;CHL;1988;426941;4.305747164;46.09910971;23.44492565;26.15021748
Chile;CHL;1989;463272;3.737113402;47.78596591;24.43812706;24.03879362
Chile;CHL;1990;509827;3.765983363;47.5557395;24.15603724;24.5222399
Chile;CHL;1991;517659;3.432954899;44.390226;24.8856873;27.29113181
Chile;CHL;1992;562726;3.055483486;35.53630008;24.45737357;36.95084286
Chile;CHL;1993;636043;2.781572944;35.2333097;23.15582437;38.82929299
Chile;CHL;1994;718050;2.297890119;33.37023884;22.40832811;41.92354293
Chile;CHL;1995;761186;1.911359379;33.86714942;22.66502537;41.55646583
Chile;CHL;1996;798214;1.687266823;32.50857539;23.16283603;42.64132175
Chile;CHL;1997;838795;1.802705071;31.24780191;24.91156957;42.03792345
Chile;CHL;1998;890898;1.868339585;28.77355208;26.40380829;42.95430004
Chile;CHL;1999;881637;2.018177549;25.67507943;27.66546776;44.64127526
Chile;CHL;2000;942637;1.749029584;24.01380383;27.7606332;46.47653338
Chile;CHL;2001;1025238;1.55671171;21.22824164;29.56913419;47.64591246
Chile;CHL;2002;1013948;1.495836078;19.72063656;34.59822397;44.18530339
Chile;CHL;2003;1031547;1.430375931;18.5918819;35.43260753;44.54513464
Chile;CHL;2004;1130165;1.305915508;18.4272208;33.00234921;47.26451447
Chile;CHL;2005;1190306;1.221282595;18.11164524;34.51742661;46.14964555
Chile;CHL;2006;1343191;1.230651486;17.68572005;34.82996834;46.25366013
Chile;CHL;2007;1343170;1.196497837;17.99303141;37.12828607;43.68218468
Chile;CHL;2008;1396654;1.202874871;17.20232785;37.40940849;44.18538879
Chile;CHL;2009;1348778;1.220215632;15.55875022;38.08855127;45.13248288
Chile;CHL;2010;1321585;1.233745843;15.9463069;37.70593643;45.11401083
Chile;CHL;2011;1387818;1.218243314;13.76109836;38.0384892;46.98216913
Chile;CHL;2012;1459194;1.053458279;13.53205948;40.02620625;45.38827599
Chile;CHL;2013;1444314;1.011275941;14.27667391;38.08036203;46.63168812
Chile;CHL;2014;239825;6.551860732;93.44813927;0;0
China;CHN;1975;9821064;3.153283595;2.753988774;81.47553055;12.61719708
China;CHN;1976;9864230;2.947396806;2.740751179;80.85973259;13.45211943
China;CHN;1977;10037417;3.045624188;2.836147985;79.84939751;14.26883032
China;CHN;1978;10926436;2.933280349;2.582049627;80.55774088;13.92692915
China;CHN;1979;13172123;2.865764311;2.394731662;82.74221247;11.99729155
China;CHN;1980;14641702;3.07683492;2.336244789;83.32070957;11.26621072
China;CHN;1981;15263165;3.115408895;2.306815133;83.34385431;11.23392167
China;CHN;1982;16254852;3.232640937;2.237744152;83.5215356;11.00807931
China;CHN;1983;16893608;3.228789256;2.378846484;83.22612316;11.1662411
China;CHN;1984;19224955;3.050914814;2.357935298;84.58185208;10.00929781
China;CHN;1985;20728653;2.863297485;2.465842812;85.00854349;9.662316215
China;CHN;1986;21829436;2.852121328;2.904752097;83.67924852;10.56387806
China;CHN;1987;23761651;3.028266007;3.527414825;82.21998968;11.22432949
China;CHN;1988;26192743;3.064314417;3.806657439;80.74504453;12.38398361
China;CHN;1989;27599887;3.487970802;4.01645485;80.31822014;12.1773542
China;CHN;1990;23606065;0;0;100;0
China;CHN;1991;32309466;3.654083915;4.76202547;77.7701928;13.81369782
China;CHN;1992;34786052;3.595564682;5.11909486;76.58300517;14.70233529
China;CHN;1993;37930580;3.62418397;5.87258091;73.57620158;16.92703354
China;CHN;1994;41248177;3.59415884;5.867415668;73.10223674;17.43618876
China;CHN;1995;44349023;3.943038384;6.546329104;69.90078902;19.60984349
China;CHN;1996;45029379;4.029702475;7.225902449;69.1875764;19.55681867
China;CHN;1997;48452767;4.401053092;8.204408636;66.28481919;21.10971908
China;CHN;1998;52059702;4.514003941;8.406552154;65.52372313;21.55572078
China;CHN;1999;53487502;4.705800245;8.619540692;64.70807143;21.96658763
China;CHN;2000;57162820;4.641982323;8.769203479;64.40346715;22.18534705
China;CHN;2001;57352417;4.682280435;8.906067551;64.591569;21.82008301
China;CHN;2002;58739380;4.772363958;8.920657658;64.64437997;21.66259841
China;CHN;2003;61530591;4.955708942;8.849420933;64.86477759;21.33009254
China;CHN;2004;62547949;5.251870049;8.992699345;64.60545493;21.14997568
China;CHN;2005;65058498;5.308067518;8.764602896;64.33911524;21.58821435
China;CHN;2006;67282476;5.337282772;8.602336513;64.83792154;21.22245917
China;CHN;2007;69025816;5.471884606;8.914128592;63.66572472;21.94826208
China;CHN;2008;71655527;5.235210956;8.57868647;63.90778481;22.27831776
China;CHN;2009;74724947;5.141059518;8.52394984;64.14449648;22.19049416
China;CHN;2010;77352244;5.160633737;8.473123288;64.11061714;22.25562584
China;CHN;2011;77562228;5.07156009;8.368244656;63.64218418;22.91801107
China;CHN;2012;81621588;4.915882058;8.132388946;64.07539143;22.87633757
China;CHN;2013;83498639;4.890404262;8.080853869;64.37823376;22.65050811
China;CHN;2014;11191772;38.27987203;61.72012797;0;0
Colombia;COL;1975;639588;1.371195207;73.48480584;15.36692371;9.777075242
Colombia;COL;1976;722521;1.285083755;75.36140818;13.78880337;9.564704694
Colombia;COL;1977;728494;1.346613699;74.18976683;13.70855491;10.75506456
Colombia;COL;1978;774015;1.321679812;73.69366227;13.52131419;11.46334373
Colombia;COL;1979;805160;1.338864325;74.15731035;11.81504297;12.68878235
Colombia;COL;1980;806447;1.359667777;73.56007276;11.64986664;13.43039282
Colombia;COL;1981;850430;1.364015851;73.40451301;12.39725786;12.83421328
Colombia;COL;1982;824156;1.480302273;71.2248652;12.222686;15.07214654
Colombia;COL;1983;802676;1.619582497;68.90139982;13.82662494;15.65239275
Colombia;COL;1984;850853;1.447488579;69.09407383;13.3741081;16.08432949
Colombia;COL;1985;867903;1.457766594;67.50282002;13.60716578;17.43224761
Colombia;COL;1986;901936;1.379255291;64.36609693;13.62203083;20.63261695
Colombia;COL;1987;918166;1.37273652;62.01384063;13.27526831;23.33815454
Colombia;COL;1988;1043131;1.275678702;59.66729011;12.56678212;26.49024907
Colombia;COL;1989;1100302;1.132416373;62.86237778;10.55055794;25.45464791
Colombia;COL;1990;1188482;1.051930109;62.77814893;11.15288242;25.01703854
Colombia;COL;1991;1232410;0.965587751;56.88098928;10.82805235;31.32537062
Colombia;COL;1992;1148711;1.088176225;51.76114793;11.72862452;35.42205133
Colombia;COL;1993;1194624;1.121691846;50.43846432;11.22110388;37.21873995
Colombia;COL;1994;1290067;1.038705742;50.0961578;10.21970177;38.64543469
Colombia;COL;1995;1401784;0.966625386;50.10286892;9.54241167;39.38809403
Colombia;COL;1996;1334508;0.923561342;54.70435546;9.643928699;34.7281545
Colombia;COL;1997;1310389;1.018781446;58.22606875;7.847364409;32.9077854
Colombia;COL;1998;1358575;0.910512854;56.38260678;5.519606941;37.18727343
Colombia;COL;1999;1333642;0.905415396;53.68757133;8.034540004;37.37247327
Colombia;COL;2000;1370143;0.992597123;54.37388652;7.660441282;36.97307507
Colombia;COL;2001;1430928;0.9310741;48.91930272;6.881897622;43.26772556
Colombia;COL;2002;1460257;0.854986485;46.22473989;7.480601017;45.43967261
Colombia;COL;2003;1456708;0.860982434;44.08858879;8.50342004;46.54700873
Colombia;COL;2004;1576713;0.780738156;45.4926166;8.239926987;45.48671826
Colombia;COL;2005;1696046;0.713895732;46.70675206;7.535821552;45.04353066
Colombia;COL;2006;1836924;0.646515588;45.03289194;8.068433969;46.2521585
Colombia;COL;2007;1974375;0.589756252;43.36871162;8.978486863;47.06304527
Colombia;COL;2008;2115274;0.540922831;43.36875506;8.028368902;48.0619532
Colombia;COL;2009;2019307;0.555140947;40.11613885;8.47815612;50.85056408
Colombia;COL;2010;2041490;0.537744491;37.55056356;9.625224713;52.28646724
Colombia;COL;2011;2123697;0.507417019;38.65829259;10.18130176;50.65298863
Colombia;COL;2012;2216999;0.475597869;38.5310052;10.75760521;50.23579172
Colombia;COL;2013;2386432;0.432109526;35.87917024;10.18675579;53.50196444
Colombia;COL;2014;847494;1.192928799;98.8070712;0;0
Comoros;COM;1975;2021;13.75556655;76.19990104;0;10.04453241
Comoros;COM;1976;2111;13.92704879;76.0776883;0;9.995262909
Comoros;COM;1977;2174;13.2474701;76.90892364;0;9.843606256
Comoros;COM;1978;2256;13.29787234;77.03900709;0;9.663120567
Comoros;COM;1979;1889;16.04023293;72.2075172;0;11.75224987
Comoros;COM;1980;1854;16.50485437;71.197411;0;12.29773463
Comoros;COM;1981;1812;17.27373068;70.41942605;0;12.30684327
Comoros;COM;1982;1829;17.55057408;67.35921268;0;15.09021323
Comoros;COM;1983;1813;18.36734694;65.52675124;0;16.10590182
Comoros;COM;1984;1821;18.72597474;62.82262493;0;18.45140033
Comoros;COM;1985;1797;19.64385086;61.213133;0;19.14301614
Comoros;COM;1986;1782;20.98765432;59.25925926;0;19.75308642
Comoros;COM;1987;1812;23.06843267;56.18101545;0;20.75055188
Comoros;COM;1988;1858;23.25080732;55.65123789;0;21.09795479
Comoros;COM;1989;1890;23.54497354;55.29100529;0;21.16402116
Comoros;COM;1990;1776;23.36711712;53.20945946;0;23.42342342
Comoros;COM;1991;1814;22.82249173;53.47298787;0;23.7045204
Comoros;COM;1992;1848;22.4025974;53.57142857;0;24.02597403
Comoros;COM;1993;1894;22.38648363;53.43189018;0;24.18162619
Comoros;COM;1994;1924;22.45322245;53.01455301;0;24.53222453
Comoros;COM;1995;1893;22.92657158;53.09033281;0;23.98309562
Comoros;COM;1996;1916;23.01670146;52.81837161;0;24.16492693
Comoros;COM;1997;1828;24.39824945;49.34354486;0;26.25820569
Comoros;COM;1998;1944;26.08024691;48.97119342;0;24.94855967
Comoros;COM;1999;2067;29.07595549;46.83115627;0;24.09288824
Comoros;COM;2000;1955;22.1483376;51.76470588;0;26.08695652
Comoros;COM;2001;2046;21.30987292;53.76344086;0;24.92668622
Comoros;COM;2002;2227;19.8922317;56.80287382;0;23.30489448
Comoros;COM;2003;2066;21.29719264;53.24298161;0;25.45982575
Comoros;COM;2004;2206;20.08159565;56.3463282;0;23.57207616
Comoros;COM;2005;2075;21.8313253;53.01204819;0;25.15662651
Comoros;COM;2006;2272;20.4665493;55.6778169;0;23.8556338
Comoros;COM;2007;2248;20.99644128;54.80427046;0;24.19928826
Comoros;COM;2008;2248;20.99644128;54.80427046;0;24.19928826
Comoros;COM;2009;2248;20.86298932;55.29359431;0;23.84341637
Comoros;COM;2010;2285;20.74398249;54.39824945;0;24.85776805
Comoros;COM;2011;2298;20.84421236;54.09051349;0;25.06527415
Comoros;COM;2012;2321;20.68074106;54.50236967;0;24.81688927
Comoros;COM;2013;2323;20.74903142;54.45544554;0;24.79552303
Comoros;COM;2014;1774;27.0011274;72.9988726;0;0
Congo;COG;1975;4781;7.153315206;29.36624137;37.12612424;26.35431918
Congo;COG;1976;5748;6.524008351;28.49686848;34.88169798;30.09742519
Congo;COG;1977;5897;6.850941157;27.77683568;34.84822791;30.52399525
Congo;COG;1978;6893;6.557377049;33.94748295;31.5972726;27.8978674
Congo;COG;1979;6354;7.727415801;36.82719547;24.67736859;30.76802014
Congo;COG;1980;6059;9.077405512;34.75821093;19.50816966;36.6562139
Congo;COG;1981;6451;9.595411564;33.85521625;15.28445202;41.26492017
Congo;COG;1982;6781;9.60035393;34.50818463;15.66140687;40.23005456
Congo;COG;1983;7047;9.706257982;34.7523769;15.73719313;39.80417199
Congo;COG;1984;7184;10.50946548;32.34966592;18.16536748;38.97550111
Congo;COG;1985;7472;10.53265525;27.14132762;20.83779443;41.4882227
Congo;COG;1986;7802;11.30479364;22.78902845;25.40374263;40.50243527
Congo;COG;1987;7892;12.20223011;20.3623923;26.88798784;40.54738976
Congo;COG;1988;8036;12.82976605;18.92732703;27.79990045;40.44300647
Congo;COG;1989;7754;14.09595048;17.70698994;25.63838019;42.55867939
Congo;COG;1990;8332;14.40230437;20.59529525;24.19587134;40.80652904
Congo;COG;1991;8394;13.80748153;16.35692161;24.55325232;45.28234453
Congo;COG;1992;8446;13.69879233;14.40918778;24.53232299;47.3596969
Congo;COG;1993;8655;13.44887348;14.60427499;24.57538995;47.37146158
Congo;COG;1994;8846;13.19240335;14.63938503;24.68912503;47.47908659
Congo;COG;1995;9014;12.91324606;14.53294875;24.85023297;47.70357222
Congo;COG;1996;9195;12.5829255;14.59488853;24.97009244;47.85209353
Congo;COG;1997;9270;12.3193096;15.14563107;25.07011866;47.46494067
Congo;COG;1998;9148;12.30870136;14.6698732;26.01661565;47.00480979
Congo;COG;1999;8780;12.82460137;17.76765376;19.29384966;50.11389522
Congo;COG;2000;8508;12.8232252;19.06440997;16.39633286;51.71603197
Congo;COG;2001;8587;12.70525213;19.62268545;16.43181554;51.24024688
Congo;COG;2002;9214;12.18797482;18.6238333;15.62839158;53.5598003
Congo;COG;2003;9611;11.68452814;19.47768182;15.08687962;53.75091042
Congo;COG;2004;10814;11.00425375;25.96633993;13.78768263;49.24172369
Congo;COG;2005;12149;10.22306363;30.81735122;12.50308667;46.45649848
Congo;COG;2006;13062;9.531465319;35.82912265;11.95069668;42.68871536
Congo;COG;2007;13972;9.125393644;39.63641569;11.43716003;39.80103063
Congo;COG;2008;14970;8.864395458;40.61456246;11.46960588;39.05143621
Congo;COG;2009;14907;9.700140873;37.82115785;12.28952841;40.18917287
Congo;COG;2010;15712;9.355906314;39.14205703;11.77443992;39.72759674
Congo;COG;2011;16279;9.183610787;39.28988267;11.59776399;39.92874255
Congo;COG;2012;16591;9.131456814;39.49129046;11.59664879;39.78060394
Congo;COG;2013;16884;9.115138593;39.37455579;11.82776593;39.68253968
Congo;COG;2014;9479;16.29918768;83.70081232;0;0
Cook Islands;COK;1975;315;2.53968254;2.53968254;76.19047619;18.73015873
Cook Islands;COK;1976;499;1.603206413;1.402805611;85.17034068;11.82364729
Cook Islands;COK;1977;542;1.660516605;1.47601476;85.79335793;11.0701107
Cook Islands;COK;1978;542;1.660516605;1.47601476;85.79335793;11.0701107
Cook Islands;COK;1979;542;1.660516605;1.291512915;85.79335793;11.25461255
Cook Islands;COK;1980;540;1.666666667;1.296296296;86.66666667;10.37037037
Cook Islands;COK;1981;539;1.669758813;1.298701299;87.38404453;9.647495362
Cook Islands;COK;1982;543;1.473296501;1.289134438;88.39779006;8.839779006
Cook Islands;COK;1983;538;1.486988848;1.301115242;89.03345725;8.178438662
Cook Islands;COK;1984;535;1.495327103;1.308411215;89.71962617;7.476635514
Cook Islands;COK;1985;531;1.506591337;1.31826742;90.39548023;6.779661017
Cook Islands;COK;1986;527;1.518026565;1.328273245;91.08159393;6.072106262
Cook Islands;COK;1987;489;1.63599182;1.431492843;92.02453988;4.90797546
Cook Islands;COK;1988;451;1.77383592;1.55210643;93.12638581;3.54767184
Cook Islands;COK;1989;420;1.904761905;1.428571429;92.85714286;3.80952381
Cook Islands;COK;1990;393;2.03562341;1.272264631;91.60305344;5.089058524
Cook Islands;COK;1991;357;2.240896359;1.400560224;92.43697479;3.921568627
Cook Islands;COK;1992;308;5.844155844;0.649350649;87.66233766;5.844155844
Cook Islands;COK;1993;372;1.612903226;1.075268817;96.77419355;0.537634409
Cook Islands;COK;1994;436;1.834862385;0.917431193;96.33027523;0.917431193
Cook Islands;COK;1995;499;1.603206413;0.601202405;96.19238477;1.603206413
Cook Islands;COK;1996;666;1.201201201;0.3003003;90.09009009;8.408408408
Cook Islands;COK;1997;657;1.217656012;0.304414003;91.32420091;7.153729072
Cook Islands;COK;1998;671;1.341281669;1.490312966;89.41877794;7.749627422
Cook Islands;COK;1999;651;1.075268817;0.921658986;92.16589862;5.837173579
Cook Islands;COK;2000;656;1.067073171;0.914634146;91.46341463;6.554878049
Cook Islands;COK;2001;644;1.242236025;0.776397516;93.16770186;4.813664596
Cook Islands;COK;2002;640;0.9375;0.46875;93.75;4.84375
Cook Islands;COK;2003;546;0.915750916;0.549450549;95.23809524;3.296703297
Cook Islands;COK;2004;565;0.353982301;0.353982301;97.34513274;1.946902655
Cook Islands;COK;2005;560;0.357142857;0.357142857;98.21428571;1.071428571
Cook Islands;COK;2006;564;0.354609929;0.354609929;97.5177305;1.773049645
Cook Islands;COK;2007;569;0.351493849;0.527240773;97.36379613;1.757469244
Cook Islands;COK;2008;577;0.346620451;0.519930676;96.01386482;3.119584055
Cook Islands;COK;2009;572;0.34965035;0.524475524;96.85314685;2.272727273
Cook Islands;COK;2010;578;0.346020761;0.692041522;95.84775087;3.114186851
Cook Islands;COK;2011;577;0.346620451;0.693240901;96.01386482;2.94627383
Cook Islands;COK;2012;576;0.347222222;0.520833333;96.18055556;2.951388889
Cook Islands;COK;2013;576;0.347222222;0.520833333;96.18055556;2.951388889
Cook Islands;COK;2014;5;40;60;0;0
Costa Rica;CRI;1975;75361;0.018577248;88.33879593;7.436207057;4.206419766
Costa Rica;CRI;1976;92222;0.015180759;87.59298215;6.530979593;5.860857496
Costa Rica;CRI;1977;94088;0.014879687;85.39877561;8.868293512;5.718051186
Costa Rica;CRI;1978;89623;0.01562099;84.46715687;9.358088883;6.159133258
Costa Rica;CRI;1979;100681;0.013905305;82.99877832;9.061292597;7.926023778
Costa Rica;CRI;1980;96269;0.016620096;79.46483292;10.15176225;10.36678474
Costa Rica;CRI;1981;101986;0.016668955;78.44213912;9.81409213;11.7270998
Costa Rica;CRI;1982;92102;0.01954355;71.65968166;15.02030358;13.30047122
Costa Rica;CRI;1983;98220;0.018326206;68.21421299;13.97067807;17.79678273
Costa Rica;CRI;1984;104756;0.018137386;73.30367712;10.37363015;16.30455535
Costa Rica;CRI;1985;125392;0.015152482;74.56616052;9.859480669;15.55920633
Costa Rica;CRI;1986;120824;0.015725353;76.14381249;8.429616632;15.41084553
Costa Rica;CRI;1987;126749;0.014990256;76.53472611;7.584280744;15.86600289
Costa Rica;CRI;1988;129642;0.014655744;66.33652674;12.1087302;21.54008732
Costa Rica;CRI;1989;138502;0.013718213;61.73701463;10.19407662;28.05519054
Costa Rica;CRI;1990;143906;0.013203063;60.79037705;9.91758509;29.27883479
Costa Rica;CRI;1991;157628;0.012053696;59.60996777;10.98282031;29.39515822
Costa Rica;CRI;1992;148847;0.012764785;54.35648686;12.9280402;32.70270815
Costa Rica;CRI;1993;152315;0.006565342;53.76883432;12.54702426;33.67757608
Costa Rica;CRI;1994;171762;0.011061818;55.57340972;13.43661578;30.97891268
Costa Rica;CRI;1995;177315;0.012407298;52.78008065;13.31472239;33.89278967
Costa Rica;CRI;1996;182036;0.010437496;52.96589686;11.05275879;35.97090685
Costa Rica;CRI;1997;169484;0.011210498;50.82603668;12.51681575;36.64593708
Costa Rica;CRI;1998;171827;0.011639614;47.74162384;14.39529294;37.8514436
Costa Rica;CRI;1999;187255;0.011214654;45.09465702;15.4425783;39.45155003
Costa Rica;CRI;2000;185831;0.01291496;44.27033165;16.54675485;39.16999855
Costa Rica;CRI;2001;188234;0.013812595;39.49764655;18.96256787;41.52597299
Costa Rica;CRI;2002;185048;0.01567161;36.91582724;19.48845705;43.5800441
Costa Rica;CRI;2003;186069;0.016123051;39.82608602;19.2256636;40.93212733
Costa Rica;CRI;2004;197702;0.015174353;35.41744646;19.2107313;45.35664788
Costa Rica;CRI;2005;218639;0.013721248;36.92891021;17.90439949;45.15296905
Costa Rica;CRI;2006;221862;0.013521919;33.95849672;18.38349965;47.6444817
Costa Rica;CRI;2007;246643;0.012568773;32.77895582;19.48281524;47.72566016
Costa Rica;CRI;2008;246448;0.012984484;35.51418555;20.36210478;44.11072518
Costa Rica;CRI;2009;257039;0.012838519;36.80064115;19.30601971;43.88050062
Costa Rica;CRI;2010;255813;0.012509138;38.10830568;18.02293081;43.85625437
Costa Rica;CRI;2011;254845;0.012949047;37.66956385;20.34413075;41.97335635
Costa Rica;CRI;2012;255184;0.013715593;34.29682112;21.30149226;44.38797103
Costa Rica;CRI;2013;247388;0.014147816;34.37232202;21.80178505;43.81174511
Costa Rica;CRI;2014;88230;0.039669047;99.96033095;0;0
