Country/Region/World;ISO;Year;Prevalence raised blood pressure
Croatia;HRV;1983;0.380982021
Croatia;HRV;1984;0.379684787
Croatia;HRV;1985;0.37809765
Croatia;HRV;1986;0.376224958
Croatia;HRV;1987;0.374174162
Croatia;HRV;1988;0.371938753
Croatia;HRV;1989;0.369563906
Croatia;HRV;1990;0.36716255
Croatia;HRV;1991;0.364470494
Croatia;HRV;1992;0.361885476
Croatia;HRV;1993;0.359252554
Croatia;HRV;1994;0.356539724
Croatia;HRV;1995;0.35383648
Croatia;HRV;1996;0.351006732
Croatia;HRV;1997;0.34819795
Croatia;HRV;1998;0.345305305
Croatia;HRV;1999;0.342307979
Croatia;HRV;2000;0.339377828
Croatia;HRV;2001;0.336585273
Croatia;HRV;2002;0.333924126
Croatia;HRV;2003;0.331530665
Croatia;HRV;2004;0.329575985
Croatia;HRV;2005;0.328111431
Croatia;HRV;2006;0.326922111
Croatia;HRV;2007;0.326031935
Croatia;HRV;2008;0.325428896
Croatia;HRV;2009;0.324989793
Croatia;HRV;2010;0.324607968
Croatia;HRV;2011;0.324282922
Croatia;HRV;2012;0.324113125
Croatia;HRV;2013;0.323959916
Croatia;HRV;2014;0.323820146
Croatia;HRV;2015;0.323680376
Cuba;CUB;1975;0.349340626
Cuba;CUB;1976;0.347616818
Cuba;CUB;1977;0.345830865
Cuba;CUB;1978;0.343966054
Cuba;CUB;1979;0.34195433
Cuba;CUB;1980;0.339734852
Cuba;CUB;1981;0.337266756
Cuba;CUB;1982;0.334651906
Cuba;CUB;1983;0.331921303
Cuba;CUB;1984;0.328963822
Cuba;CUB;1985;0.325849551
Cuba;CUB;1986;0.32250626
Cuba;CUB;1987;0.318991006
Cuba;CUB;1988;0.315262187
Cuba;CUB;1989;0.31142367
Cuba;CUB;1990;0.307409747
Cuba;CUB;1991;0.302987795
Cuba;CUB;1992;0.297961346
Cuba;CUB;1993;0.292574397
Cuba;CUB;1994;0.286917354
Cuba;CUB;1995;0.281075444
Cuba;CUB;1996;0.275117279
Cuba;CUB;1997;0.269195709
Cuba;CUB;1998;0.263347595
Cuba;CUB;1999;0.257576085
Cuba;CUB;2000;0.251819377
Cuba;CUB;2001;0.246083854
Cuba;CUB;2002;0.240574059
Cuba;CUB;2003;0.235014417
Cuba;CUB;2004;0.229560976
Cuba;CUB;2005;0.224308591
Cuba;CUB;2006;0.219270918
Cuba;CUB;2007;0.214528259
Cuba;CUB;2008;0.210251901
Cuba;CUB;2009;0.206541424
Cuba;CUB;2010;0.203485831
Cuba;CUB;2011;0.200839597
Cuba;CUB;2012;0.197712024
Cuba;CUB;2013;0.194744359
Cuba;CUB;2014;0.191887236
Cuba;CUB;2015;0.189127378
Cyprus;CYP;1975;0.261187618
Cyprus;CYP;1976;0.262834179
Cyprus;CYP;1977;0.264734495
Cyprus;CYP;1978;0.266715986
Cyprus;CYP;1979;0.268785345
Cyprus;CYP;1980;0.270717482
Cyprus;CYP;1981;0.271955485
Cyprus;CYP;1982;0.272746785
Cyprus;CYP;1983;0.272999677
Cyprus;CYP;1984;0.273070971
Cyprus;CYP;1985;0.273008015
Cyprus;CYP;1986;0.272759321
Cyprus;CYP;1987;0.272500254
Cyprus;CYP;1988;0.272347635
Cyprus;CYP;1989;0.27216175
Cyprus;CYP;1990;0.271970238
Cyprus;CYP;1991;0.271633049
Cyprus;CYP;1992;0.271018799
Cyprus;CYP;1993;0.270085745
Cyprus;CYP;1994;0.26899464
Cyprus;CYP;1995;0.267391844
Cyprus;CYP;1996;0.265496173
Cyprus;CYP;1997;0.263130891
Cyprus;CYP;1998;0.260383426
Cyprus;CYP;1999;0.257243293
Cyprus;CYP;2000;0.253879804
Cyprus;CYP;2001;0.250381873
Cyprus;CYP;2002;0.246778525
Cyprus;CYP;2003;0.243199534
Cyprus;CYP;2004;0.239605562
Cyprus;CYP;2005;0.235913675
Cyprus;CYP;2006;0.231938403
Cyprus;CYP;2007;0.227858141
Cyprus;CYP;2008;0.223759007
Cyprus;CYP;2009;0.219653826
Cyprus;CYP;2010;0.215560081
Cyprus;CYP;2011;0.211522359
Cyprus;CYP;2012;0.207635963
Cyprus;CYP;2013;0.203861434
Cyprus;CYP;2014;0.200224912
Cyprus;CYP;2015;0.196744513
Czech Republic;CZE;1975;0.419803939
Czech Republic;CZE;1976;0.418642301
Czech Republic;CZE;1977;0.417381832
Czech Republic;CZE;1978;0.415917882
Czech Republic;CZE;1979;0.414250686
Czech Republic;CZE;1980;0.412417405
Czech Republic;CZE;1981;0.409979734
Czech Republic;CZE;1982;0.406890177
Czech Republic;CZE;1983;0.403322329
Czech Republic;CZE;1984;0.399315314
Czech Republic;CZE;1985;0.395006064
Czech Republic;CZE;1986;0.390422246
Czech Republic;CZE;1987;0.385632843
Czech Republic;CZE;1988;0.380831132
Czech Republic;CZE;1989;0.375965378
Czech Republic;CZE;1990;0.37116092
Czech Republic;CZE;1991;0.366152071
Czech Republic;CZE;1992;0.361042266
Czech Republic;CZE;1993;0.355998717
Czech Republic;CZE;1994;0.350880909
Czech Republic;CZE;1995;0.345842218
Czech Republic;CZE;1996;0.340853039
Czech Republic;CZE;1997;0.335954614
Czech Republic;CZE;1998;0.331254566
Czech Republic;CZE;1999;0.326790112
Czech Republic;CZE;2000;0.322536212
Czech Republic;CZE;2001;0.318580515
Czech Republic;CZE;2002;0.314978614
Czech Republic;CZE;2003;0.311602167
Czech Republic;CZE;2004;0.30859182
Czech Republic;CZE;2005;0.30573159
Czech Republic;CZE;2006;0.302890731
Czech Republic;CZE;2007;0.30003429
Czech Republic;CZE;2008;0.297163304
Czech Republic;CZE;2009;0.294380511
Czech Republic;CZE;2010;0.291460602
Czech Republic;CZE;2011;0.288486285
Czech Republic;CZE;2012;0.285772161
Czech Republic;CZE;2013;0.283099229
Czech Republic;CZE;2014;0.280484418
Czech Republic;CZE;2015;0.277947583
Denmark;DNK;1975;0.392610525
Denmark;DNK;1976;0.388185463
Denmark;DNK;1977;0.383492778
Denmark;DNK;1978;0.378631774
Denmark;DNK;1979;0.373666444
Denmark;DNK;1980;0.368710804
Denmark;DNK;1981;0.363698175
Denmark;DNK;1982;0.35851305
Denmark;DNK;1983;0.35324802
Denmark;DNK;1984;0.347821983
Denmark;DNK;1985;0.342468003
Denmark;DNK;1986;0.337117544
Denmark;DNK;1987;0.331848113
Denmark;DNK;1988;0.326862097
Denmark;DNK;1989;0.322089604
Denmark;DNK;1990;0.318151839
Denmark;DNK;1991;0.314684848
Denmark;DNK;1992;0.311744721
Denmark;DNK;1993;0.309209417
Denmark;DNK;1994;0.306785187
Denmark;DNK;1995;0.304321393
Denmark;DNK;1996;0.301589971
Denmark;DNK;1997;0.298285288
Denmark;DNK;1998;0.294542389
Denmark;DNK;1999;0.290757984
Denmark;DNK;2000;0.286457339
Denmark;DNK;2001;0.282239073
Denmark;DNK;2002;0.277960934
Denmark;DNK;2003;0.273439136
Denmark;DNK;2004;0.268750338
Denmark;DNK;2005;0.264027811
Denmark;DNK;2006;0.259190473
Denmark;DNK;2007;0.253977835
Denmark;DNK;2008;0.248543101
Denmark;DNK;2009;0.242364215
Denmark;DNK;2010;0.236090267
Denmark;DNK;2011;0.229591809
Denmark;DNK;2012;0.22358795
Denmark;DNK;2013;0.21766582
Denmark;DNK;2014;0.211830552
Denmark;DNK;2015;0.206118205
Djibouti;DJI;1975;0.389318572
Djibouti;DJI;1976;0.388821595
Djibouti;DJI;1977;0.388151298
Djibouti;DJI;1978;0.387369407
Djibouti;DJI;1979;0.386409188
Djibouti;DJI;1980;0.385245536
Djibouti;DJI;1981;0.383661934
Djibouti;DJI;1982;0.381613136
Djibouti;DJI;1983;0.379260381
Djibouti;DJI;1984;0.376564241
Djibouti;DJI;1985;0.37361671
Djibouti;DJI;1986;0.37042055
Djibouti;DJI;1987;0.36700448
Djibouti;DJI;1988;0.363390372
Djibouti;DJI;1989;0.359664652
Djibouti;DJI;1990;0.355818198
Djibouti;DJI;1991;0.351930771
Djibouti;DJI;1992;0.348024981
Djibouti;DJI;1993;0.344137199
Djibouti;DJI;1994;0.340285754
Djibouti;DJI;1995;0.336450697
Djibouti;DJI;1996;0.332655601
Djibouti;DJI;1997;0.328924421
Djibouti;DJI;1998;0.325234958
Djibouti;DJI;1999;0.321614673
Djibouti;DJI;2000;0.318141044
Djibouti;DJI;2001;0.314770999
Djibouti;DJI;2002;0.311453342
Djibouti;DJI;2003;0.308095007
Djibouti;DJI;2004;0.30473528
Djibouti;DJI;2005;0.301326063
Djibouti;DJI;2006;0.297913322
Djibouti;DJI;2007;0.294552083
Djibouti;DJI;2008;0.291320319
Djibouti;DJI;2009;0.287881905
Djibouti;DJI;2010;0.284431663
Djibouti;DJI;2011;0.280796732
Djibouti;DJI;2012;0.27738222
Djibouti;DJI;2013;0.273982862
Djibouti;DJI;2014;0.270627053
Djibouti;DJI;2015;0.267319569
Dominica;DMA;1975;0.289571401
Dominica;DMA;1976;0.289424274
Dominica;DMA;1977;0.289458184
Dominica;DMA;1978;0.289660842
Dominica;DMA;1979;0.289682939
Dominica;DMA;1980;0.289609234
Dominica;DMA;1981;0.289661746
Dominica;DMA;1982;0.289912659
Dominica;DMA;1983;0.290256183
Dominica;DMA;1984;0.290610797
Dominica;DMA;1985;0.290893755
Dominica;DMA;1986;0.291115971
Dominica;DMA;1987;0.291227067
Dominica;DMA;1988;0.290993442
Dominica;DMA;1989;0.29052244
Dominica;DMA;1990;0.290000556
Dominica;DMA;1991;0.289156505
Dominica;DMA;1992;0.287977098
Dominica;DMA;1993;0.286512715
Dominica;DMA;1994;0.284918189
Dominica;DMA;1995;0.283201514
Dominica;DMA;1996;0.281109761
Dominica;DMA;1997;0.278849344
Dominica;DMA;1998;0.276315523
Dominica;DMA;1999;0.273566657
Dominica;DMA;2000;0.270520789
Dominica;DMA;2001;0.267393185
Dominica;DMA;2002;0.264208491
Dominica;DMA;2003;0.260864106
Dominica;DMA;2004;0.257574616
Dominica;DMA;2005;0.254279526
Dominica;DMA;2006;0.251164076
Dominica;DMA;2007;0.24816179
Dominica;DMA;2008;0.245185103
Dominica;DMA;2009;0.24202143
Dominica;DMA;2010;0.239163146
Dominica;DMA;2011;0.236435246
Dominica;DMA;2012;0.233573756
Dominica;DMA;2013;0.230748891
Dominica;DMA;2014;0.22796906
Dominica;DMA;2015;0.225241495
Dominican Republic;DOM;1975;0.278083266
Dominican Republic;DOM;1976;0.27878271
Dominican Republic;DOM;1977;0.279420805
Dominican Republic;DOM;1978;0.27997352
Dominican Republic;DOM;1979;0.280520726
Dominican Republic;DOM;1980;0.280960066
Dominican Republic;DOM;1981;0.281098964
Dominican Republic;DOM;1982;0.280961526
Dominican Republic;DOM;1983;0.28059648
Dominican Republic;DOM;1984;0.279965655
Dominican Republic;DOM;1985;0.27913101
Dominican Republic;DOM;1986;0.277880985
Dominican Republic;DOM;1987;0.276319042
Dominican Republic;DOM;1988;0.274502672
Dominican Republic;DOM;1989;0.272478097
Dominican Republic;DOM;1990;0.270413401
Dominican Republic;DOM;1991;0.26844952
Dominican Republic;DOM;1992;0.26669047
Dominican Republic;DOM;1993;0.265047116
Dominican Republic;DOM;1994;0.263564241
Dominican Republic;DOM;1995;0.262197558
Dominican Republic;DOM;1996;0.261016951
Dominican Republic;DOM;1997;0.259931251
Dominican Republic;DOM;1998;0.258912818
Dominican Republic;DOM;1999;0.257766349
Dominican Republic;DOM;2000;0.256459034
Dominican Republic;DOM;2001;0.254932055
Dominican Republic;DOM;2002;0.253173676
Dominican Republic;DOM;2003;0.251007697
Dominican Republic;DOM;2004;0.248557664
Dominican Republic;DOM;2005;0.245928671
Dominican Republic;DOM;2006;0.243204156
Dominican Republic;DOM;2007;0.240397162
Dominican Republic;DOM;2008;0.237603969
Dominican Republic;DOM;2009;0.234659885
Dominican Republic;DOM;2010;0.231507714
Dominican Republic;DOM;2011;0.228117314
Dominican Republic;DOM;2012;0.224803487
Dominican Republic;DOM;2013;0.221447916
Dominican Republic;DOM;2014;0.218044905
Dominican Republic;DOM;2015;0.214609505
DR Congo;COD;1975;0.277436163
DR Congo;COD;1976;0.278239221
DR Congo;COD;1977;0.279093651
DR Congo;COD;1978;0.279984928
DR Congo;COD;1979;0.280899077
DR Congo;COD;1980;0.281818912
DR Congo;COD;1981;0.282831634
DR Congo;COD;1982;0.283886164
DR Congo;COD;1983;0.284954646
DR Congo;COD;1984;0.286021043
DR Congo;COD;1985;0.287133783
DR Congo;COD;1986;0.288238235
DR Congo;COD;1987;0.28931181
DR Congo;COD;1988;0.290329618
DR Congo;COD;1989;0.291258212
DR Congo;COD;1990;0.291999442
DR Congo;COD;1991;0.292544919
DR Congo;COD;1992;0.292943266
DR Congo;COD;1993;0.293195765
DR Congo;COD;1994;0.293231037
DR Congo;COD;1995;0.293130899
DR Congo;COD;1996;0.292899824
DR Congo;COD;1997;0.292560471
DR Congo;COD;1998;0.292149086
DR Congo;COD;1999;0.291699872
DR Congo;COD;2000;0.291234089
DR Congo;COD;2001;0.290762265
DR Congo;COD;2002;0.290244004
DR Congo;COD;2003;0.289716433
DR Congo;COD;2004;0.289300741
DR Congo;COD;2005;0.288922117
DR Congo;COD;2006;0.288615469
DR Congo;COD;2007;0.288357513
DR Congo;COD;2008;0.288055253
DR Congo;COD;2009;0.287643553
DR Congo;COD;2010;0.287126906
DR Congo;COD;2011;0.286568386
DR Congo;COD;2012;0.286053659
DR Congo;COD;2013;0.285487993
DR Congo;COD;2014;0.284871153
DR Congo;COD;2015;0.28420137
Ecuador;ECU;1975;0.22871423
Ecuador;ECU;1976;0.229002019
Ecuador;ECU;1977;0.229252561
Ecuador;ECU;1978;0.229531506
Ecuador;ECU;1979;0.229877533
Ecuador;ECU;1980;0.23011896
Ecuador;ECU;1981;0.230149461
Ecuador;ECU;1982;0.229969429
Ecuador;ECU;1983;0.229613563
Ecuador;ECU;1984;0.229090581
Ecuador;ECU;1985;0.228338142
Ecuador;ECU;1986;0.227458102
Ecuador;ECU;1987;0.226387619
Ecuador;ECU;1988;0.225127862
Ecuador;ECU;1989;0.223718528
Ecuador;ECU;1990;0.222261907
Ecuador;ECU;1991;0.220814893
Ecuador;ECU;1992;0.219308374
Ecuador;ECU;1993;0.217710919
Ecuador;ECU;1994;0.215955841
Ecuador;ECU;1995;0.214224735
Ecuador;ECU;1996;0.212537156
Ecuador;ECU;1997;0.210809824
Ecuador;ECU;1998;0.209066513
Ecuador;ECU;1999;0.207128086
Ecuador;ECU;2000;0.205125926
Ecuador;ECU;2001;0.203039774
Ecuador;ECU;2002;0.200886534
Ecuador;ECU;2003;0.198788601
Ecuador;ECU;2004;0.19671567
Ecuador;ECU;2005;0.194658479
Ecuador;ECU;2006;0.192695232
Ecuador;ECU;2007;0.190896255
Ecuador;ECU;2008;0.189231471
Ecuador;ECU;2009;0.187629171
Ecuador;ECU;2010;0.186030944
Ecuador;ECU;2011;0.184434989
Ecuador;ECU;2012;0.182997115
Ecuador;ECU;2013;0.181614654
Ecuador;ECU;2014;0.180283169
Ecuador;ECU;2015;0.178992321
Egypt;EGY;1975;0.301699033
Egypt;EGY;1976;0.300900571
Egypt;EGY;1977;0.300003741
Egypt;EGY;1978;0.299052519
Egypt;EGY;1979;0.298026825
Egypt;EGY;1980;0.296981538
Egypt;EGY;1981;0.295926682
Egypt;EGY;1982;0.294853105
Egypt;EGY;1983;0.293831732
Egypt;EGY;1984;0.292873016
Egypt;EGY;1985;0.291980011
Egypt;EGY;1986;0.291040563
Egypt;EGY;1987;0.290026318
Egypt;EGY;1988;0.288993364
Egypt;EGY;1989;0.287945467
Egypt;EGY;1990;0.286823264
Egypt;EGY;1991;0.285636874
Egypt;EGY;1992;0.284374531
Egypt;EGY;1993;0.283035989
Egypt;EGY;1994;0.281668154
Egypt;EGY;1995;0.280285983
Egypt;EGY;1996;0.278861993
Egypt;EGY;1997;0.277463691
Egypt;EGY;1998;0.276054351
Egypt;EGY;1999;0.274627812
Egypt;EGY;2000;0.273144011
Egypt;EGY;2001;0.271601784
Egypt;EGY;2002;0.270021847
Egypt;EGY;2003;0.268396478
Egypt;EGY;2004;0.266669637
Egypt;EGY;2005;0.264889949
Egypt;EGY;2006;0.263075929
Egypt;EGY;2007;0.261300662
Egypt;EGY;2008;0.259572059
Egypt;EGY;2009;0.257858004
Egypt;EGY;2010;0.256301919
Egypt;EGY;2011;0.254897719
Egypt;EGY;2012;0.253369287
Egypt;EGY;2013;0.251897642
Egypt;EGY;2014;0.250461833
Egypt;EGY;2015;0.249078609
El Salvador;SLV;1975;0.250985773
El Salvador;SLV;1976;0.250096896
El Salvador;SLV;1977;0.24934448
El Salvador;SLV;1978;0.248675992
El Salvador;SLV;1979;0.24805406
El Salvador;SLV;1980;0.247423568
El Salvador;SLV;1981;0.246725209
El Salvador;SLV;1982;0.245913779
El Salvador;SLV;1983;0.24494872
El Salvador;SLV;1984;0.243837486
El Salvador;SLV;1985;0.242611598
El Salvador;SLV;1986;0.241259777
El Salvador;SLV;1987;0.239839398
El Salvador;SLV;1988;0.238351864
El Salvador;SLV;1989;0.236766029
El Salvador;SLV;1990;0.235064089
El Salvador;SLV;1991;0.233362763
El Salvador;SLV;1992;0.231639529
El Salvador;SLV;1993;0.22991142
El Salvador;SLV;1994;0.228139163
El Salvador;SLV;1995;0.226397297
El Salvador;SLV;1996;0.224715726
El Salvador;SLV;1997;0.223111116
El Salvador;SLV;1998;0.221549525
El Salvador;SLV;1999;0.220017718
El Salvador;SLV;2000;0.218393044
El Salvador;SLV;2001;0.216621698
El Salvador;SLV;2002;0.214728768
El Salvador;SLV;2003;0.212764478
El Salvador;SLV;2004;0.210754209
El Salvador;SLV;2005;0.208749634
El Salvador;SLV;2006;0.206686114
El Salvador;SLV;2007;0.204598104
El Salvador;SLV;2008;0.202409668
El Salvador;SLV;2009;0.200247734
El Salvador;SLV;2010;0.19818999
El Salvador;SLV;2011;0.196136355
El Salvador;SLV;2012;0.19408868
El Salvador;SLV;2013;0.192076796
El Salvador;SLV;2014;0.190080458
El Salvador;SLV;2015;0.188106533
Equatorial Guinea;GNQ;1975;0.281901154
Equatorial Guinea;GNQ;1976;0.282099288
Equatorial Guinea;GNQ;1977;0.282371146
Equatorial Guinea;GNQ;1978;0.282693032
Equatorial Guinea;GNQ;1979;0.283064278
Equatorial Guinea;GNQ;1980;0.283449568
Equatorial Guinea;GNQ;1981;0.284039006
Equatorial Guinea;GNQ;1982;0.284795952
Equatorial Guinea;GNQ;1983;0.285650725
Equatorial Guinea;GNQ;1984;0.286595701
Equatorial Guinea;GNQ;1985;0.287631621
Equatorial Guinea;GNQ;1986;0.288834993
Equatorial Guinea;GNQ;1987;0.290123455
Equatorial Guinea;GNQ;1988;0.291422668
Equatorial Guinea;GNQ;1989;0.2926621
Equatorial Guinea;GNQ;1990;0.293730125
Equatorial Guinea;GNQ;1991;0.294554022
Equatorial Guinea;GNQ;1992;0.295154094
Equatorial Guinea;GNQ;1993;0.295552145
Equatorial Guinea;GNQ;1994;0.295661026
Equatorial Guinea;GNQ;1995;0.29554055
Equatorial Guinea;GNQ;1996;0.295093665
Equatorial Guinea;GNQ;1997;0.294403705
Equatorial Guinea;GNQ;1998;0.293600977
Equatorial Guinea;GNQ;1999;0.292723064
Equatorial Guinea;GNQ;2000;0.291819796
Equatorial Guinea;GNQ;2001;0.290934189
Equatorial Guinea;GNQ;2002;0.290019027
Equatorial Guinea;GNQ;2003;0.28916369
Equatorial Guinea;GNQ;2004;0.288445339
Equatorial Guinea;GNQ;2005;0.287825897
Equatorial Guinea;GNQ;2006;0.287342586
Equatorial Guinea;GNQ;2007;0.286990182
Equatorial Guinea;GNQ;2008;0.286648501
Equatorial Guinea;GNQ;2009;0.286267291
Equatorial Guinea;GNQ;2010;0.285829172
Equatorial Guinea;GNQ;2011;0.285427861
Equatorial Guinea;GNQ;2012;0.285132063
Equatorial Guinea;GNQ;2013;0.284836016
Equatorial Guinea;GNQ;2014;0.284537823
Equatorial Guinea;GNQ;2015;0.284247853
Eritrea;ERI;1975;0.236813872
Eritrea;ERI;1976;0.238321514
Eritrea;ERI;1977;0.239826537
Eritrea;ERI;1978;0.24134958
Eritrea;ERI;1979;0.242818235
Eritrea;ERI;1980;0.244167454
Eritrea;ERI;1981;0.245488721
Eritrea;ERI;1982;0.246768112
Eritrea;ERI;1983;0.247982007
Eritrea;ERI;1984;0.249244108
Eritrea;ERI;1985;0.250628186
Eritrea;ERI;1986;0.252177972
Eritrea;ERI;1987;0.253771886
Eritrea;ERI;1988;0.255408999
Eritrea;ERI;1989;0.257106634
Eritrea;ERI;1990;0.258807105
Eritrea;ERI;1991;0.260412451
Eritrea;ERI;1992;0.261928562
Eritrea;ERI;1993;0.263417481
Eritrea;ERI;1994;0.264778166
Eritrea;ERI;1995;0.266052876
Eritrea;ERI;1996;0.267289421
Eritrea;ERI;1997;0.268523149
Eritrea;ERI;1998;0.269775767
Eritrea;ERI;1999;0.271052249
Eritrea;ERI;2000;0.272358027
Eritrea;ERI;2001;0.273604736
Eritrea;ERI;2002;0.274821755
Eritrea;ERI;2003;0.275987961
Eritrea;ERI;2004;0.277088064
Eritrea;ERI;2005;0.27816558
Eritrea;ERI;2006;0.279222203
Eritrea;ERI;2007;0.280301772
Eritrea;ERI;2008;0.281404519
Eritrea;ERI;2009;0.282489109
Eritrea;ERI;2010;0.283576459
Eritrea;ERI;2011;0.28467325
Eritrea;ERI;2012;0.285691156
Eritrea;ERI;2013;0.286677837
Eritrea;ERI;2014;0.28760286
Eritrea;ERI;2015;0.288472579
Estonia;EST;1975;0.432867796
Estonia;EST;1976;0.431228644
Estonia;EST;1977;0.429313142
Estonia;EST;1978;0.427153235
Estonia;EST;1979;0.424776456
Estonia;EST;1980;0.422201094
Estonia;EST;1981;0.41930157
Estonia;EST;1982;0.416126966
Estonia;EST;1983;0.412726091
Estonia;EST;1984;0.409099748
Estonia;EST;1985;0.405281381
Estonia;EST;1986;0.40111789
Estonia;EST;1987;0.39670193
Estonia;EST;1988;0.392085658
Estonia;EST;1989;0.38737888
Estonia;EST;1990;0.38255525
Estonia;EST;1991;0.377277479
Estonia;EST;1992;0.372128047
Estonia;EST;1993;0.36684674
Estonia;EST;1994;0.361486384
Estonia;EST;1995;0.355954133
Estonia;EST;1996;0.350311887
Estonia;EST;1997;0.344439556
Estonia;EST;1998;0.338706988
Estonia;EST;1999;0.333519004
Estonia;EST;2000;0.328388695
Estonia;EST;2001;0.323430058
Estonia;EST;2002;0.318795956
Estonia;EST;2003;0.314513312
Estonia;EST;2004;0.310790905
Estonia;EST;2005;0.307360116
Estonia;EST;2006;0.304080378
Estonia;EST;2007;0.300739061
Estonia;EST;2008;0.297357489
Estonia;EST;2009;0.293998653
Estonia;EST;2010;0.290586858
Estonia;EST;2011;0.28718002
Estonia;EST;2012;0.284168312
Estonia;EST;2013;0.281223331
Estonia;EST;2014;0.278368004
Estonia;EST;2015;0.275627439
Ethiopia;ETH;1975;0.227272661
Ethiopia;ETH;1976;0.228864206
Ethiopia;ETH;1977;0.230469547
Ethiopia;ETH;1978;0.232103673
Ethiopia;ETH;1979;0.233699523
Ethiopia;ETH;1980;0.235237534
Ethiopia;ETH;1981;0.236811543
Ethiopia;ETH;1982;0.238384622
Ethiopia;ETH;1983;0.239934287
Ethiopia;ETH;1984;0.241558449
Ethiopia;ETH;1985;0.243333377
Ethiopia;ETH;1986;0.245283321
Ethiopia;ETH;1987;0.247348521
Ethiopia;ETH;1988;0.249468515
Ethiopia;ETH;1989;0.251677901
Ethiopia;ETH;1990;0.253931638
Ethiopia;ETH;1991;0.256157888
Ethiopia;ETH;1992;0.258360755
Ethiopia;ETH;1993;0.260517361
Ethiopia;ETH;1994;0.262575062
Ethiopia;ETH;1995;0.264540533
Ethiopia;ETH;1996;0.266416264
Ethiopia;ETH;1997;0.268237667
Ethiopia;ETH;1998;0.270018273
Ethiopia;ETH;1999;0.27180209
Ethiopia;ETH;2000;0.273571086
Ethiopia;ETH;2001;0.275324387
Ethiopia;ETH;2002;0.277171066
Ethiopia;ETH;2003;0.279066796
Ethiopia;ETH;2004;0.281024799
Ethiopia;ETH;2005;0.282957045
Ethiopia;ETH;2006;0.284956131
Ethiopia;ETH;2007;0.286972798
Ethiopia;ETH;2008;0.289005245
Ethiopia;ETH;2009;0.291004083
Ethiopia;ETH;2010;0.293049262
Ethiopia;ETH;2011;0.29501838
Ethiopia;ETH;2012;0.296975879
Ethiopia;ETH;2013;0.298870525
Ethiopia;ETH;2014;0.300716442
Ethiopia;ETH;2015;0.302515489
Fiji;FJI;1975;0.242095827
Fiji;FJI;1976;0.242259576
Fiji;FJI;1977;0.242432116
Fiji;FJI;1978;0.242546819
Fiji;FJI;1979;0.242594929
Fiji;FJI;1980;0.242460588
Fiji;FJI;1981;0.242128799
Fiji;FJI;1982;0.24153443
Fiji;FJI;1983;0.24066228
Fiji;FJI;1984;0.239603127
Fiji;FJI;1985;0.238389069
Fiji;FJI;1986;0.237332651
Fiji;FJI;1987;0.236377476
Fiji;FJI;1988;0.23548758
Fiji;FJI;1989;0.234704022
Fiji;FJI;1990;0.234112907
Fiji;FJI;1991;0.233724089
Fiji;FJI;1992;0.233592788
Fiji;FJI;1993;0.233555418
Fiji;FJI;1994;0.23354536
Fiji;FJI;1995;0.233547654
Fiji;FJI;1996;0.233444289
Fiji;FJI;1997;0.233248847
Fiji;FJI;1998;0.232922918
Fiji;FJI;1999;0.232434243
Fiji;FJI;2000;0.231723572
Fiji;FJI;2001;0.230854713
Fiji;FJI;2002;0.229757046
Fiji;FJI;2003;0.228551228
Fiji;FJI;2004;0.227284204
Fiji;FJI;2005;0.226055735
Fiji;FJI;2006;0.224932324
Fiji;FJI;2007;0.223861702
Fiji;FJI;2008;0.22278755
Fiji;FJI;2009;0.221729262
Fiji;FJI;2010;0.220752321
Fiji;FJI;2011;0.219808644
Fiji;FJI;2012;0.218832361
Fiji;FJI;2013;0.217804544
Fiji;FJI;2014;0.21675014
Fiji;FJI;2015;0.215679527
Finland;FIN;1975;0.3747948
Finland;FIN;1976;0.373319935
Finland;FIN;1977;0.371642408
Finland;FIN;1978;0.369608782
Finland;FIN;1979;0.367206427
Finland;FIN;1980;0.36460904
Finland;FIN;1981;0.361775415
Finland;FIN;1982;0.358780223
Finland;FIN;1983;0.355620925
Finland;FIN;1984;0.352315448
Finland;FIN;1985;0.348825971
Finland;FIN;1986;0.345209163
Finland;FIN;1987;0.341495383
Finland;FIN;1988;0.337611813
Finland;FIN;1989;0.333595705
Finland;FIN;1990;0.32938981
Finland;FIN;1991;0.32489607
Finland;FIN;1992;0.320130679
Finland;FIN;1993;0.315082907
Finland;FIN;1994;0.309656587
Finland;FIN;1995;0.3040219
Finland;FIN;1996;0.298180703
Finland;FIN;1997;0.292164386
Finland;FIN;1998;0.286135657
Finland;FIN;1999;0.280020723
Finland;FIN;2000;0.273897753
Finland;FIN;2001;0.267801109
Finland;FIN;2002;0.26178827
Finland;FIN;2003;0.255807761
Finland;FIN;2004;0.249880596
Finland;FIN;2005;0.244033047
Finland;FIN;2006;0.238265664
Finland;FIN;2007;0.232649349
Finland;FIN;2008;0.227186771
Finland;FIN;2009;0.22190233
Finland;FIN;2010;0.216823278
Finland;FIN;2011;0.211942613
Finland;FIN;2012;0.207099288
Finland;FIN;2013;0.202378666
Finland;FIN;2014;0.197770526
Finland;FIN;2015;0.193272742
France;FRA;1975;0.40554371
France;FRA;1976;0.403482129
France;FRA;1977;0.401095428
France;FRA;1978;0.398413282
France;FRA;1979;0.395545956
France;FRA;1980;0.392498601
France;FRA;1981;0.389259951
France;FRA;1982;0.385721592
France;FRA;1983;0.381884402
France;FRA;1984;0.377851693
France;FRA;1985;0.37363214
