Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Canada;CAN;2016;126
Cape Verde;CPV;1990;349
Cape Verde;CPV;1991;350
Cape Verde;CPV;1992;349
Cape Verde;CPV;1993;349
Cape Verde;CPV;1994;348
Cape Verde;CPV;1995;345
Cape Verde;CPV;1996;338
Cape Verde;CPV;1997;330
Cape Verde;CPV;1998;325
Cape Verde;CPV;1999;323
Cape Verde;CPV;2000;322
Cape Verde;CPV;2001;319
Cape Verde;CPV;2002;317
Cape Verde;CPV;2003;314
Cape Verde;CPV;2004;313
Cape Verde;CPV;2005;312
Cape Verde;CPV;2006;311
Cape Verde;CPV;2007;309
Cape Verde;CPV;2008;307
Cape Verde;CPV;2009;305
Cape Verde;CPV;2010;302
Cape Verde;CPV;2011;298
Cape Verde;CPV;2012;295
Cape Verde;CPV;2013;291
Cape Verde;CPV;2014;288
Cape Verde;CPV;2015;286
Cape Verde;CPV;2016;284
Caribbean;;1990;384
Caribbean;;1991;379
Caribbean;;1992;375
Caribbean;;1993;371
Caribbean;;1994;367
Caribbean;;1995;357
Caribbean;;1996;347
Caribbean;;1997;337
Caribbean;;1998;326
Caribbean;;1999;319
Caribbean;;2000;310
Caribbean;;2001;304
Caribbean;;2002;298
Caribbean;;2003;293
Caribbean;;2004;289
Caribbean;;2005;285
Caribbean;;2006;281
Caribbean;;2007;277
Caribbean;;2008;274
Caribbean;;2009;271
Caribbean;;2010;269
Caribbean;;2011;266
Caribbean;;2012;264
Caribbean;;2013;262
Caribbean;;2014;261
Caribbean;;2015;259
Caribbean;;2016;257
Central African Republic;CAF;1990;532
Central African Republic;CAF;1991;533
Central African Republic;CAF;1992;527
Central African Republic;CAF;1993;540
Central African Republic;CAF;1994;542
Central African Republic;CAF;1995;541
Central African Republic;CAF;1996;544
Central African Republic;CAF;1997;542
Central African Republic;CAF;1998;542
Central African Republic;CAF;1999;542
Central African Republic;CAF;2000;538
Central African Republic;CAF;2001;535
Central African Republic;CAF;2002;534
Central African Republic;CAF;2003;532
Central African Republic;CAF;2004;530
Central African Republic;CAF;2005;528
Central African Republic;CAF;2006;526
Central African Republic;CAF;2007;522
Central African Republic;CAF;2008;516
Central African Republic;CAF;2009;512
Central African Republic;CAF;2010;514
Central African Republic;CAF;2011;512
Central African Republic;CAF;2012;507
Central African Republic;CAF;2013;508
Central African Republic;CAF;2014;507
Central African Republic;CAF;2015;506
Central African Republic;CAF;2016;506
Central Asia;;1990;614
Central Asia;;1991;631
Central Asia;;1992;660
Central Asia;;1993;688
Central Asia;;1994;716
Central Asia;;1995;725
Central Asia;;1996;727
Central Asia;;1997;725
Central Asia;;1998;726
Central Asia;;1999;726
Central Asia;;2000;725
Central Asia;;2001;723
Central Asia;;2002;729
Central Asia;;2003;739
Central Asia;;2004;742
Central Asia;;2005;739
Central Asia;;2006;725
Central Asia;;2007;707
Central Asia;;2008;693
Central Asia;;2009;674
Central Asia;;2010;660
Central Asia;;2011;642
Central Asia;;2012;625
Central Asia;;2013;604
Central Asia;;2014;587
Central Asia;;2015;576
Central Asia;;2016;570
Central Europe;;1990;597
Central Europe;;1991;599
Central Europe;;1992;593
Central Europe;;1993;587
Central Europe;;1994;583
Central Europe;;1995;582
Central Europe;;1996;574
Central Europe;;1997;563
Central Europe;;1998;547
Central Europe;;1999;532
Central Europe;;2000;514
Central Europe;;2001;503
Central Europe;;2002;492
Central Europe;;2003;482
Central Europe;;2004;468
Central Europe;;2005;458
Central Europe;;2006;445
Central Europe;;2007;434
Central Europe;;2008;423
Central Europe;;2009;414
Central Europe;;2010;400
Central Europe;;2011;385
Central Europe;;2012;377
Central Europe;;2013;368
Central Europe;;2014;359
Central Europe;;2015;353
Central Europe;;2016;350
Central Latin America;;1990;252
Central Latin America;;1991;252
Central Latin America;;1992;252
Central Latin America;;1993;250
Central Latin America;;1994;247
Central Latin America;;1995;242
Central Latin America;;1996;236
Central Latin America;;1997;229
Central Latin America;;1998;223
Central Latin America;;1999;217
Central Latin America;;2000;211
Central Latin America;;2001;207
Central Latin America;;2002;205
Central Latin America;;2003;204
Central Latin America;;2004;198
Central Latin America;;2005;197
Central Latin America;;2006;194
Central Latin America;;2007;189
Central Latin America;;2008;189
Central Latin America;;2009;188
Central Latin America;;2010;186
Central Latin America;;2011;182
Central Latin America;;2012;181
Central Latin America;;2013;181
Central Latin America;;2014;180
Central Latin America;;2015;177
Central Latin America;;2016;175
Central Sub-Saharan Africa;;1990;419
Central Sub-Saharan Africa;;1991;417
Central Sub-Saharan Africa;;1992;414
Central Sub-Saharan Africa;;1993;412
Central Sub-Saharan Africa;;1994;416
Central Sub-Saharan Africa;;1995;420
Central Sub-Saharan Africa;;1996;433
Central Sub-Saharan Africa;;1997;415
Central Sub-Saharan Africa;;1998;417
Central Sub-Saharan Africa;;1999;410
Central Sub-Saharan Africa;;2000;408
Central Sub-Saharan Africa;;2001;410
Central Sub-Saharan Africa;;2002;403
Central Sub-Saharan Africa;;2003;406
Central Sub-Saharan Africa;;2004;399
Central Sub-Saharan Africa;;2005;392
Central Sub-Saharan Africa;;2006;391
Central Sub-Saharan Africa;;2007;390
Central Sub-Saharan Africa;;2008;390
Central Sub-Saharan Africa;;2009;386
Central Sub-Saharan Africa;;2010;381
Central Sub-Saharan Africa;;2011;379
Central Sub-Saharan Africa;;2012;376
Central Sub-Saharan Africa;;2013;371
Central Sub-Saharan Africa;;2014;367
Central Sub-Saharan Africa;;2015;364
Central Sub-Saharan Africa;;2016;360
Chad;TCD;1990;343
Chad;TCD;1991;337
Chad;TCD;1992;338
Chad;TCD;1993;340
Chad;TCD;1994;340
Chad;TCD;1995;338
Chad;TCD;1996;345
Chad;TCD;1997;348
Chad;TCD;1998;353
Chad;TCD;1999;359
Chad;TCD;2000;357
Chad;TCD;2001;355
Chad;TCD;2002;355
Chad;TCD;2003;356
Chad;TCD;2004;354
Chad;TCD;2005;345
Chad;TCD;2006;340
Chad;TCD;2007;341
Chad;TCD;2008;343
Chad;TCD;2009;344
Chad;TCD;2010;345
Chad;TCD;2011;344
Chad;TCD;2012;340
Chad;TCD;2013;335
Chad;TCD;2014;332
Chad;TCD;2015;330
Chad;TCD;2016;328
Chile;CHL;1990;295
Chile;CHL;1991;278
Chile;CHL;1992;266
Chile;CHL;1993;260
Chile;CHL;1994;252
Chile;CHL;1995;247
Chile;CHL;1996;236
Chile;CHL;1997;222
Chile;CHL;1998;214
Chile;CHL;1999;207
Chile;CHL;2000;197
Chile;CHL;2001;191
Chile;CHL;2002;185
Chile;CHL;2003;182
Chile;CHL;2004;178
Chile;CHL;2005;171
Chile;CHL;2006;165
Chile;CHL;2007;160
Chile;CHL;2008;154
Chile;CHL;2009;153
Chile;CHL;2010;154
Chile;CHL;2011;150
Chile;CHL;2012;147
Chile;CHL;2013;145
Chile;CHL;2014;141
Chile;CHL;2015;139
Chile;CHL;2016;138
China;CHN;1990;431
China;CHN;1991;425
China;CHN;1992;426
China;CHN;1993;424
China;CHN;1994;419
China;CHN;1995;412
China;CHN;1996;404
China;CHN;1997;401
China;CHN;1998;400
China;CHN;1999;400
China;CHN;2000;402
China;CHN;2001;408
China;CHN;2002;415
China;CHN;2003;395
China;CHN;2004;383
China;CHN;2005;377
China;CHN;2006;365
China;CHN;2007;359
China;CHN;2008;354
China;CHN;2009;352
China;CHN;2010;349
China;CHN;2011;340
China;CHN;2012;334
China;CHN;2013;328
China;CHN;2014;327
China;CHN;2015;317
China;CHN;2016;307
Colombia;COL;1990;324
Colombia;COL;1991;327
Colombia;COL;1992;325
Colombia;COL;1993;321
Colombia;COL;1994;314
Colombia;COL;1995;304
Colombia;COL;1996;299
Colombia;COL;1997;286
Colombia;COL;1998;276
Colombia;COL;1999;273
Colombia;COL;2000;267
Colombia;COL;2001;260
Colombia;COL;2002;252
Colombia;COL;2003;245
Colombia;COL;2004;243
Colombia;COL;2005;242
Colombia;COL;2006;242
Colombia;COL;2007;227
Colombia;COL;2008;222
Colombia;COL;2009;217
Colombia;COL;2010;215
Colombia;COL;2011;206
Colombia;COL;2012;199
Colombia;COL;2013;191
Colombia;COL;2014;189
Colombia;COL;2015;187
Colombia;COL;2016;185
Comoros;COM;1990;482
Comoros;COM;1991;478
Comoros;COM;1992;473
Comoros;COM;1993;468
Comoros;COM;1994;464
Comoros;COM;1995;458
Comoros;COM;1996;451
Comoros;COM;1997;444
Comoros;COM;1998;429
Comoros;COM;1999;411
Comoros;COM;2000;400
Comoros;COM;2001;385
Comoros;COM;2002;372
Comoros;COM;2003;360
Comoros;COM;2004;348
Comoros;COM;2005;340
Comoros;COM;2006;335
Comoros;COM;2007;328
Comoros;COM;2008;329
Comoros;COM;2009;324
Comoros;COM;2010;321
Comoros;COM;2011;323
Comoros;COM;2012;321
Comoros;COM;2013;319
Comoros;COM;2014;317
Comoros;COM;2015;315
Comoros;COM;2016;312
Congo;COG;1990;569
Congo;COG;1991;549
Congo;COG;1992;537
Congo;COG;1993;544
Congo;COG;1994;557
Congo;COG;1995;567
Congo;COG;1996;574
Congo;COG;1997;567
Congo;COG;1998;555
Congo;COG;1999;543
Congo;COG;2000;517
Congo;COG;2001;489
Congo;COG;2002;462
Congo;COG;2003;457
Congo;COG;2004;449
Congo;COG;2005;442
Congo;COG;2006;433
Congo;COG;2007;429
Congo;COG;2008;425
Congo;COG;2009;413
Congo;COG;2010;404
Congo;COG;2011;395
Congo;COG;2012;388
Congo;COG;2013;384
Congo;COG;2014;380
Congo;COG;2015;377
Congo;COG;2016;374
Costa Rica;CRI;1990;251
Costa Rica;CRI;1991;250
Costa Rica;CRI;1992;247
Costa Rica;CRI;1993;243
Costa Rica;CRI;1994;239
Costa Rica;CRI;1995;233
Costa Rica;CRI;1996;227
Costa Rica;CRI;1997;218
Costa Rica;CRI;1998;210
Costa Rica;CRI;1999;204
Costa Rica;CRI;2000;197
Costa Rica;CRI;2001;191
Costa Rica;CRI;2002;184
Costa Rica;CRI;2003;176
Costa Rica;CRI;2004;169
Costa Rica;CRI;2005;163
Costa Rica;CRI;2006;157
Costa Rica;CRI;2007;150
Costa Rica;CRI;2008;145
Costa Rica;CRI;2009;141
Costa Rica;CRI;2010;139
Costa Rica;CRI;2011;137
Costa Rica;CRI;2012;136
Costa Rica;CRI;2013;134
Costa Rica;CRI;2014;133
Costa Rica;CRI;2015;131
Costa Rica;CRI;2016;130
Cote d'Ivoire;CIV;1990;423
Cote d'Ivoire;CIV;1991;422
Cote d'Ivoire;CIV;1992;424
Cote d'Ivoire;CIV;1993;435
Cote d'Ivoire;CIV;1994;438
Cote d'Ivoire;CIV;1995;449
Cote d'Ivoire;CIV;1996;448
Cote d'Ivoire;CIV;1997;441
Cote d'Ivoire;CIV;1998;442
Cote d'Ivoire;CIV;1999;449
Cote d'Ivoire;CIV;2000;456
Cote d'Ivoire;CIV;2001;459
Cote d'Ivoire;CIV;2002;454
Cote d'Ivoire;CIV;2003;452
Cote d'Ivoire;CIV;2004;450
Cote d'Ivoire;CIV;2005;447
Cote d'Ivoire;CIV;2006;447
Cote d'Ivoire;CIV;2007;440
Cote d'Ivoire;CIV;2008;435
Cote d'Ivoire;CIV;2009;430
Cote d'Ivoire;CIV;2010;429
Cote d'Ivoire;CIV;2011;431
Cote d'Ivoire;CIV;2012;432
Cote d'Ivoire;CIV;2013;431
Cote d'Ivoire;CIV;2014;429
Cote d'Ivoire;CIV;2015;425
Cote d'Ivoire;CIV;2016;422
Croatia;HRV;1990;525
Croatia;HRV;1991;513
Croatia;HRV;1992;503
Croatia;HRV;1993;496
Croatia;HRV;1994;492
Croatia;HRV;1995;489
Croatia;HRV;1996;483
Croatia;HRV;1997;477
Croatia;HRV;1998;469
Croatia;HRV;1999;462
Croatia;HRV;2000;453
Croatia;HRV;2001;447
Croatia;HRV;2002;438
Croatia;HRV;2003;428
Croatia;HRV;2004;418
Croatia;HRV;2005;408
Croatia;HRV;2006;399
Croatia;HRV;2007;388
Croatia;HRV;2008;377
Croatia;HRV;2009;366
Croatia;HRV;2010;357
Croatia;HRV;2011;347
Croatia;HRV;2012;338
Croatia;HRV;2013;330
Croatia;HRV;2014;324
Croatia;HRV;2015;324
Croatia;HRV;2016;325
Cuba;CUB;1990;344
Cuba;CUB;1991;341
Cuba;CUB;1992;339
Cuba;CUB;1993;338
Cuba;CUB;1994;334
Cuba;CUB;1995;326
Cuba;CUB;1996;317
Cuba;CUB;1997;308
Cuba;CUB;1998;299
Cuba;CUB;1999;291
Cuba;CUB;2000;282
Cuba;CUB;2001;274
Cuba;CUB;2002;267
Cuba;CUB;2003;261
Cuba;CUB;2004;257
Cuba;CUB;2005;253
Cuba;CUB;2006;247
Cuba;CUB;2007;242
Cuba;CUB;2008;238
Cuba;CUB;2009;234
Cuba;CUB;2010;229
Cuba;CUB;2011;224
Cuba;CUB;2012;221
Cuba;CUB;2013;218
Cuba;CUB;2014;216
Cuba;CUB;2015;215
Cuba;CUB;2016;214
Cyprus;CYP;1990;400
Cyprus;CYP;1991;397
Cyprus;CYP;1992;381
Cyprus;CYP;1993;367
Cyprus;CYP;1994;367
Cyprus;CYP;1995;352
Cyprus;CYP;1996;334
Cyprus;CYP;1997;328
Cyprus;CYP;1998;322
Cyprus;CYP;1999;312
Cyprus;CYP;2000;305
Cyprus;CYP;2001;289
Cyprus;CYP;2002;280
Cyprus;CYP;2003;270
Cyprus;CYP;2004;262
Cyprus;CYP;2005;254
Cyprus;CYP;2006;239
Cyprus;CYP;2007;230
Cyprus;CYP;2008;220
Cyprus;CYP;2009;210
Cyprus;CYP;2010;202
Cyprus;CYP;2011;192
Cyprus;CYP;2012;184
Cyprus;CYP;2013;182
Cyprus;CYP;2014;185
Cyprus;CYP;2015;186
Cyprus;CYP;2016;187
Czech Republic;CZE;1990;616
Czech Republic;CZE;1991;600
Czech Republic;CZE;1992;580
Czech Republic;CZE;1993;565
Czech Republic;CZE;1994;551
Czech Republic;CZE;1995;535
Czech Republic;CZE;1996;516
Czech Republic;CZE;1997;498
Czech Republic;CZE;1998;483
Czech Republic;CZE;1999;472
Czech Republic;CZE;2000;456
Czech Republic;CZE;2001;443
Czech Republic;CZE;2002;434
Czech Republic;CZE;2003;423
Czech Republic;CZE;2004;409
Czech Republic;CZE;2005;394
Czech Republic;CZE;2006;378
Czech Republic;CZE;2007;363
Czech Republic;CZE;2008;351
Czech Republic;CZE;2009;346
Czech Republic;CZE;2010;336
Czech Republic;CZE;2011;325
Czech Republic;CZE;2012;317
Czech Republic;CZE;2013;307
Czech Republic;CZE;2014;295
Czech Republic;CZE;2015;285
Czech Republic;CZE;2016;283
Democratic Republic of Congo;COD;1990;383
Democratic Republic of Congo;COD;1991;384
Democratic Republic of Congo;COD;1992;383
Democratic Republic of Congo;COD;1993;377
Democratic Republic of Congo;COD;1994;379
Democratic Republic of Congo;COD;1995;383
Democratic Republic of Congo;COD;1996;402
Democratic Republic of Congo;COD;1997;379
Democratic Republic of Congo;COD;1998;381
Democratic Republic of Congo;COD;1999;375
Democratic Republic of Congo;COD;2000;376
Democratic Republic of Congo;COD;2001;383
Democratic Republic of Congo;COD;2002;377
Democratic Republic of Congo;COD;2003;383
Democratic Republic of Congo;COD;2004;375
Democratic Republic of Congo;COD;2005;368
Democratic Republic of Congo;COD;2006;369
Democratic Republic of Congo;COD;2007;372
Democratic Republic of Congo;COD;2008;375
Democratic Republic of Congo;COD;2009;372
Democratic Republic of Congo;COD;2010;370
Democratic Republic of Congo;COD;2011;369
Democratic Republic of Congo;COD;2012;369
Democratic Republic of Congo;COD;2013;364
Democratic Republic of Congo;COD;2014;360
Democratic Republic of Congo;COD;2015;356
Democratic Republic of Congo;COD;2016;353
Denmark;DNK;1990;350
Denmark;DNK;1991;344
Denmark;DNK;1992;340
Denmark;DNK;1993;336
Denmark;DNK;1994;326
Denmark;DNK;1995;316
Denmark;DNK;1996;300
Denmark;DNK;1997;283
Denmark;DNK;1998;270
Denmark;DNK;1999;263
Denmark;DNK;2000;249
Denmark;DNK;2001;242
Denmark;DNK;2002;234
Denmark;DNK;2003;224
Denmark;DNK;2004;214
Denmark;DNK;2005;203
Denmark;DNK;2006;194
Denmark;DNK;2007;185
Denmark;DNK;2008;176
Denmark;DNK;2009;169
Denmark;DNK;2010;161
Denmark;DNK;2011;153
Denmark;DNK;2012;147
Denmark;DNK;2013;143
Denmark;DNK;2014;138
Denmark;DNK;2015;138
Denmark;DNK;2016;137
Djibouti;DJI;1990;358
Djibouti;DJI;1991;359
Djibouti;DJI;1992;358
Djibouti;DJI;1993;357
Djibouti;DJI;1994;357
Djibouti;DJI;1995;356
Djibouti;DJI;1996;355
Djibouti;DJI;1997;352
Djibouti;DJI;1998;348
Djibouti;DJI;1999;342
Djibouti;DJI;2000;336
Djibouti;DJI;2001;331
Djibouti;DJI;2002;329
Djibouti;DJI;2003;328
Djibouti;DJI;2004;326
Djibouti;DJI;2005;325
Djibouti;DJI;2006;323
Djibouti;DJI;2007;325
Djibouti;DJI;2008;325
Djibouti;DJI;2009;323
Djibouti;DJI;2010;321
Djibouti;DJI;2011;318
Djibouti;DJI;2012;316
Djibouti;DJI;2013;313
Djibouti;DJI;2014;310
Djibouti;DJI;2015;308
Djibouti;DJI;2016;305
Dominica;DMA;1990;427
Dominica;DMA;1991;431
Dominica;DMA;1992;428
Dominica;DMA;1993;425
Dominica;DMA;1994;419
Dominica;DMA;1995;408
Dominica;DMA;1996;397
Dominica;DMA;1997;382
Dominica;DMA;1998;365
Dominica;DMA;1999;350
Dominica;DMA;2000;325
Dominica;DMA;2001;323
Dominica;DMA;2002;325
Dominica;DMA;2003;323
Dominica;DMA;2004;313
Dominica;DMA;2005;312
Dominica;DMA;2006;310
Dominica;DMA;2007;309
Dominica;DMA;2008;306
Dominica;DMA;2009;302
Dominica;DMA;2010;300
Dominica;DMA;2011;301
Dominica;DMA;2012;304
Dominica;DMA;2013;310
Dominica;DMA;2014;312
Dominica;DMA;2015;302
Dominica;DMA;2016;293
Dominican Republic;DOM;1990;368
Dominican Republic;DOM;1991;363
Dominican Republic;DOM;1992;357
Dominican Republic;DOM;1993;352
Dominican Republic;DOM;1994;345
Dominican Republic;DOM;1995;335
Dominican Republic;DOM;1996;326
Dominican Republic;DOM;1997;317
Dominican Republic;DOM;1998;307
Dominican Republic;DOM;1999;301
Dominican Republic;DOM;2000;295
Dominican Republic;DOM;2001;289
Dominican Republic;DOM;2002;285
Dominican Republic;DOM;2003;282
Dominican Republic;DOM;2004;280
Dominican Republic;DOM;2005;280
Dominican Republic;DOM;2006;281
Dominican Republic;DOM;2007;279
Dominican Republic;DOM;2008;280
Dominican Republic;DOM;2009;281
Dominican Republic;DOM;2010;281
Dominican Republic;DOM;2011;279
Dominican Republic;DOM;2012;279
Dominican Republic;DOM;2013;277
Dominican Republic;DOM;2014;275
Dominican Republic;DOM;2015;273
Dominican Republic;DOM;2016;272
East Asia;;1990;428
East Asia;;1991;421
East Asia;;1992;422
East Asia;;1993;420
East Asia;;1994;415
East Asia;;1995;408
East Asia;;1996;401
East Asia;;1997;398
East Asia;;1998;396
East Asia;;1999;396
East Asia;;2000;398
East Asia;;2001;404
East Asia;;2002;411
East Asia;;2003;391
East Asia;;2004;379
East Asia;;2005;373
East Asia;;2006;361
East Asia;;2007;355
East Asia;;2008;350
East Asia;;2009;348
East Asia;;2010;345
East Asia;;2011;336
East Asia;;2012;330
East Asia;;2013;325
East Asia;;2014;323
East Asia;;2015;313
East Asia;;2016;305
Eastern Europe;;1990;626
Eastern Europe;;1991;634
Eastern Europe;;1992;665
Eastern Europe;;1993;751
Eastern Europe;;1994;805
Eastern Europe;;1995;795
Eastern Europe;;1996;757
Eastern Europe;;1997;725
Eastern Europe;;1998;711
Eastern Europe;;1999;750
Eastern Europe;;2000;772
Eastern Europe;;2001;776
Eastern Europe;;2002;786
Eastern Europe;;2003;786
Eastern Europe;;2004;772
Eastern Europe;;2005;772
Eastern Europe;;2006;728
Eastern Europe;;2007;709
Eastern Europe;;2008;700
Eastern Europe;;2009;657
Eastern Europe;;2010;640
Eastern Europe;;2011;608
Eastern Europe;;2012;586
Eastern Europe;;2013;573
Eastern Europe;;2014;559
Eastern Europe;;2015;561
Eastern Europe;;2016;561
Eastern Sub-Saharan Africa;;1990;447
Eastern Sub-Saharan Africa;;1991;446
Eastern Sub-Saharan Africa;;1992;446
Eastern Sub-Saharan Africa;;1993;445
Eastern Sub-Saharan Africa;;1994;445
Eastern Sub-Saharan Africa;;1995;443
Eastern Sub-Saharan Africa;;1996;438
Eastern Sub-Saharan Africa;;1997;433
Eastern Sub-Saharan Africa;;1998;429
Eastern Sub-Saharan Africa;;1999;422
Eastern Sub-Saharan Africa;;2000;414
Eastern Sub-Saharan Africa;;2001;404
Eastern Sub-Saharan Africa;;2002;396
Eastern Sub-Saharan Africa;;2003;390
Eastern Sub-Saharan Africa;;2004;385
Eastern Sub-Saharan Africa;;2005;380
Eastern Sub-Saharan Africa;;2006;375
Eastern Sub-Saharan Africa;;2007;370
Eastern Sub-Saharan Africa;;2008;363
Eastern Sub-Saharan Africa;;2009;358
Eastern Sub-Saharan Africa;;2010;354
Eastern Sub-Saharan Africa;;2011;351
Eastern Sub-Saharan Africa;;2012;348
Eastern Sub-Saharan Africa;;2013;345
Eastern Sub-Saharan Africa;;2014;344
Eastern Sub-Saharan Africa;;2015;342
Eastern Sub-Saharan Africa;;2016;340
Ecuador;ECU;1990;243
Ecuador;ECU;1991;241
Ecuador;ECU;1992;238
Ecuador;ECU;1993;235
Ecuador;ECU;1994;231
Ecuador;ECU;1995;223
Ecuador;ECU;1996;216
Ecuador;ECU;1997;208
Ecuador;ECU;1998;204
Ecuador;ECU;1999;200
Ecuador;ECU;2000;196
Ecuador;ECU;2001;190
Ecuador;ECU;2002;187
Ecuador;ECU;2003;182
Ecuador;ECU;2004;177
Ecuador;ECU;2005;173
Ecuador;ECU;2006;170
Ecuador;ECU;2007;167
Ecuador;ECU;2008;163
Ecuador;ECU;2009;158
Ecuador;ECU;2010;156
Ecuador;ECU;2011;152
Ecuador;ECU;2012;150
Ecuador;ECU;2013;147
Ecuador;ECU;2014;144
Ecuador;ECU;2015;143
Ecuador;ECU;2016;141
Egypt;EGY;1990;545
Egypt;EGY;1991;533
Egypt;EGY;1992;518
Egypt;EGY;1993;522
Egypt;EGY;1994;521
Egypt;EGY;1995;506
Egypt;EGY;1996;506
Egypt;EGY;1997;500
Egypt;EGY;1998;477
Egypt;EGY;1999;466
Egypt;EGY;2000;450
Egypt;EGY;2001;463
Egypt;EGY;2002;465
Egypt;EGY;2003;468
Egypt;EGY;2004;465
Egypt;EGY;2005;463
Egypt;EGY;2006;467
Egypt;EGY;2007;462
Egypt;EGY;2008;467
Egypt;EGY;2009;476
Egypt;EGY;2010;480
Egypt;EGY;2011;470
Egypt;EGY;2012;471
Egypt;EGY;2013;454
Egypt;EGY;2014;449
Egypt;EGY;2015;443
Egypt;EGY;2016;436
El Salvador;SLV;1990;312
El Salvador;SLV;1991;308
El Salvador;SLV;1992;306
El Salvador;SLV;1993;299
El Salvador;SLV;1994;289
El Salvador;SLV;1995;276
El Salvador;SLV;1996;264
El Salvador;SLV;1997;245
El Salvador;SLV;1998;233
El Salvador;SLV;1999;229
El Salvador;SLV;2000;224
El Salvador;SLV;2001;220
El Salvador;SLV;2002;217
El Salvador;SLV;2003;215
El Salvador;SLV;2004;211
El Salvador;SLV;2005;207
El Salvador;SLV;2006;204
El Salvador;SLV;2007;200
El Salvador;SLV;2008;196
El Salvador;SLV;2009;191
El Salvador;SLV;2010;188
El Salvador;SLV;2011;185
El Salvador;SLV;2012;186
El Salvador;SLV;2013;189
El Salvador;SLV;2014;186
El Salvador;SLV;2015;182
El Salvador;SLV;2016;179
England;;1990;335
England;;1991;328
England;;1992;319
England;;1993;314
England;;1994;302
England;;1995;295
England;;1996;284
England;;1997;274
England;;1998;265
England;;1999;257
England;;2000;245
England;;2001;236
England;;2002;228
England;;2003;220
England;;2004;208
England;;2005;197
England;;2006;186
England;;2007;178
England;;2008;170
England;;2009;161
England;;2010;154
England;;2011;148
England;;2012;145
England;;2013;143
England;;2014;141
England;;2015;139
England;;2016;140
Equatorial Guinea;GNQ;1990;558
Equatorial Guinea;GNQ;1991;554
Equatorial Guinea;GNQ;1992;546
Equatorial Guinea;GNQ;1993;542
Equatorial Guinea;GNQ;1994;539
Equatorial Guinea;GNQ;1995;531
Equatorial Guinea;GNQ;1996;528
Equatorial Guinea;GNQ;1997;491
Equatorial Guinea;GNQ;1998;467
Equatorial Guinea;GNQ;1999;444
Equatorial Guinea;GNQ;2000;418
Equatorial Guinea;GNQ;2001;387
Equatorial Guinea;GNQ;2002;357
Equatorial Guinea;GNQ;2003;341
Equatorial Guinea;GNQ;2004;321
Equatorial Guinea;GNQ;2005;308
Equatorial Guinea;GNQ;2006;305
Equatorial Guinea;GNQ;2007;297
Equatorial Guinea;GNQ;2008;288
Equatorial Guinea;GNQ;2009;282
Equatorial Guinea;GNQ;2010;272
Equatorial Guinea;GNQ;2011;262
Equatorial Guinea;GNQ;2012;251
Equatorial Guinea;GNQ;2013;244
Equatorial Guinea;GNQ;2014;242
Equatorial Guinea;GNQ;2015;239
Equatorial Guinea;GNQ;2016;238
Eritrea;ERI;1990;576
Eritrea;ERI;1991;561
Eritrea;ERI;1992;532
Eritrea;ERI;1993;508
Eritrea;ERI;1994;497
Eritrea;ERI;1995;482
Eritrea;ERI;1996;467
Eritrea;ERI;1997;453
Eritrea;ERI;1998;439
Eritrea;ERI;1999;426
Eritrea;ERI;2000;418
Eritrea;ERI;2001;412
Eritrea;ERI;2002;409
Eritrea;ERI;2003;405
Eritrea;ERI;2004;402
Eritrea;ERI;2005;401
Eritrea;ERI;2006;399
Eritrea;ERI;2007;398
Eritrea;ERI;2008;398
Eritrea;ERI;2009;397
Eritrea;ERI;2010;397
Eritrea;ERI;2011;396
Eritrea;ERI;2012;394
Eritrea;ERI;2013;392
Eritrea;ERI;2014;390
Eritrea;ERI;2015;389
Eritrea;ERI;2016;386
Estonia;EST;1990;631
Estonia;EST;1991;650
Estonia;EST;1992;639
Estonia;EST;1993;681
Estonia;EST;1994;711
Estonia;EST;1995;677
Estonia;EST;1996;608
Estonia;EST;1997;589
Estonia;EST;1998;608
Estonia;EST;1999;569
Estonia;EST;2000;559
Estonia;EST;2001;561
Estonia;EST;2002;537
Estonia;EST;2003;517
Estonia;EST;2004;493
Estonia;EST;2005;476
Estonia;EST;2006;465
Estonia;EST;2007;455
Estonia;EST;2008;421
Estonia;EST;2009;401
Estonia;EST;2010;367
Estonia;EST;2011;358
Estonia;EST;2012;350
Estonia;EST;2013;332
Estonia;EST;2014;331
Estonia;EST;2015;329
Estonia;EST;2016;326
Ethiopia;ETH;1990;535
Ethiopia;ETH;1991;527
Ethiopia;ETH;1992;518
Ethiopia;ETH;1993;509
Ethiopia;ETH;1994;504
Ethiopia;ETH;1995;501
Ethiopia;ETH;1996;487
Ethiopia;ETH;1997;479
Ethiopia;ETH;1998;470
Ethiopia;ETH;1999;465
Ethiopia;ETH;2000;459
Ethiopia;ETH;2001;451
Ethiopia;ETH;2002;441
Ethiopia;ETH;2003;434
Ethiopia;ETH;2004;429
Ethiopia;ETH;2005;426
Ethiopia;ETH;2006;418
Ethiopia;ETH;2007;410
Ethiopia;ETH;2008;399
Ethiopia;ETH;2009;387
Ethiopia;ETH;2010;381
Ethiopia;ETH;2011;377
Ethiopia;ETH;2012;372
Ethiopia;ETH;2013;367
Ethiopia;ETH;2014;365
Ethiopia;ETH;2015;364
Ethiopia;ETH;2016;360
Fiji;FJI;1990;576
Fiji;FJI;1991;579
Fiji;FJI;1992;580
