Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Democratic Republic of Congo,COD,2000,376.55649805400003
Democratic Republic of Congo,COD,2001,383.740169198
Democratic Republic of Congo,COD,2002,377.697906478
Democratic Republic of Congo,COD,2003,383.932258091
Democratic Republic of Congo,COD,2004,375.503543911
Democratic Republic of Congo,COD,2005,368.73071900400004
Democratic Republic of Congo,COD,2006,369.839394239
Democratic Republic of Congo,COD,2007,372.570923431
Democratic Republic of Congo,COD,2008,375.137777251
Democratic Republic of Congo,COD,2009,372.944046308
Democratic Republic of Congo,COD,2010,370.11299041300003
Democratic Republic of Congo,COD,2011,369.422439737
Democratic Republic of Congo,COD,2012,369.227633332
Democratic Republic of Congo,COD,2013,364.125056325
Democratic Republic of Congo,COD,2014,360.110383116
Democratic Republic of Congo,COD,2015,356.692742361
Democratic Republic of Congo,COD,2016,353.13374608
Denmark,DNK,1990,350.346690987
Denmark,DNK,1991,344.213035198
Denmark,DNK,1992,340.767322328
Denmark,DNK,1993,336.706549471
Denmark,DNK,1994,326.10984888999997
Denmark,DNK,1995,316.834016286
Denmark,DNK,1996,300.64779404
Denmark,DNK,1997,283.838615157
Denmark,DNK,1998,270.381729124
Denmark,DNK,1999,263.763800401
Denmark,DNK,2000,249.797151161
Denmark,DNK,2001,242.562353986
Denmark,DNK,2002,234.946400225
Denmark,DNK,2003,224.61014106599998
Denmark,DNK,2004,214.742219305
Denmark,DNK,2005,203.885926349
Denmark,DNK,2006,194.514782626
Denmark,DNK,2007,185.329648446
Denmark,DNK,2008,176.540718299
Denmark,DNK,2009,169.87490897700002
Denmark,DNK,2010,161.953766615
Denmark,DNK,2011,153.878119715
Denmark,DNK,2012,147.794063564
Denmark,DNK,2013,143.255858506
Denmark,DNK,2014,138.008881012
Denmark,DNK,2015,138.04300662
Denmark,DNK,2016,137.425902619
Djibouti,DJI,1990,358.802921235
Djibouti,DJI,1991,359.483559362
Djibouti,DJI,1992,358.552653373
Djibouti,DJI,1993,357.35359377599997
Djibouti,DJI,1994,357.29483799
Djibouti,DJI,1995,356.34448584700004
Djibouti,DJI,1996,355.314729456
Djibouti,DJI,1997,352.395260861
Djibouti,DJI,1998,348.379210921
Djibouti,DJI,1999,342.065091591
Djibouti,DJI,2000,336.257090855
Djibouti,DJI,2001,331.71722439
Djibouti,DJI,2002,329.30791365700003
Djibouti,DJI,2003,328.15662431
Djibouti,DJI,2004,326.673794359
Djibouti,DJI,2005,325.235792067
Djibouti,DJI,2006,323.981354804
Djibouti,DJI,2007,325.355824739
Djibouti,DJI,2008,325.424612109
Djibouti,DJI,2009,323.965406023
Djibouti,DJI,2010,321.489566705
Djibouti,DJI,2011,318.765961712
Djibouti,DJI,2012,316.54341682300003
Djibouti,DJI,2013,313.86273799
Djibouti,DJI,2014,310.472070337
Djibouti,DJI,2015,308.093816359
Djibouti,DJI,2016,305.33065786
Dominica,DMA,1990,427.932690555
Dominica,DMA,1991,431.4571332
Dominica,DMA,1992,428.439712113
Dominica,DMA,1993,425.23214804599996
Dominica,DMA,1994,419.213947344
Dominica,DMA,1995,408.631951935
Dominica,DMA,1996,397.115146711
Dominica,DMA,1997,382.79586012199997
Dominica,DMA,1998,365.748001476
Dominica,DMA,1999,350.60211898
Dominica,DMA,2000,325.08276223
Dominica,DMA,2001,323.338039966
Dominica,DMA,2002,325.547496905
Dominica,DMA,2003,323.013709836
Dominica,DMA,2004,313.23862664
Dominica,DMA,2005,312.780462227
Dominica,DMA,2006,310.79349456
Dominica,DMA,2007,309.876669133
Dominica,DMA,2008,306.493713738
Dominica,DMA,2009,302.529434664
Dominica,DMA,2010,300.276532137
Dominica,DMA,2011,301.612305699
Dominica,DMA,2012,304.64527355399997
Dominica,DMA,2013,310.773276368
Dominica,DMA,2014,312.293970839
Dominica,DMA,2015,302.360700941
Dominica,DMA,2016,293.69936167699996
Dominican Republic,DOM,1990,368.699810851
Dominican Republic,DOM,1991,363.149460903
Dominican Republic,DOM,1992,357.272934018
Dominican Republic,DOM,1993,352.543991236
Dominican Republic,DOM,1994,345.319152283
Dominican Republic,DOM,1995,335.287756117
Dominican Republic,DOM,1996,326.620900519
Dominican Republic,DOM,1997,317.115194546
Dominican Republic,DOM,1998,307.22885671200004
Dominican Republic,DOM,1999,301.593779471
Dominican Republic,DOM,2000,295.585116113
Dominican Republic,DOM,2001,289.82853055600003
Dominican Republic,DOM,2002,285.684985305
Dominican Republic,DOM,2003,282.847693374
Dominican Republic,DOM,2004,280.59171300599996
Dominican Republic,DOM,2005,280.143321303
Dominican Republic,DOM,2006,281.563924816
Dominican Republic,DOM,2007,279.175316278
Dominican Republic,DOM,2008,280.436984779
Dominican Republic,DOM,2009,281.283532027
Dominican Republic,DOM,2010,281.65011737099996
Dominican Republic,DOM,2011,279.778692555
Dominican Republic,DOM,2012,279.669927698
Dominican Republic,DOM,2013,277.415514644
Dominican Republic,DOM,2014,275.10413097
Dominican Republic,DOM,2015,273.495782624
Dominican Republic,DOM,2016,272.572143489
East Asia,,1990,428.17462921599997
East Asia,,1991,421.77952364699996
East Asia,,1992,422.96003399100005
East Asia,,1993,420.80394919
East Asia,,1994,415.958286573
East Asia,,1995,408.886538691
East Asia,,1996,401.09229605999997
East Asia,,1997,398.26330259900004
East Asia,,1998,396.961381391
East Asia,,1999,396.89802891100004
East Asia,,2000,398.75245028399996
East Asia,,2001,404.63509593699996
East Asia,,2002,411.16487857999994
East Asia,,2003,391.690721372
East Asia,,2004,379.39761201
East Asia,,2005,373.694504807
East Asia,,2006,361.524282815
East Asia,,2007,355.341435528
East Asia,,2008,350.84915063799997
East Asia,,2009,348.420362511
East Asia,,2010,345.861667221
East Asia,,2011,336.646876833
East Asia,,2012,330.526415742
East Asia,,2013,325.30742304700004
East Asia,,2014,323.98566444700003
East Asia,,2015,313.94213353600003
East Asia,,2016,305.008417019
Eastern Europe,,1990,626.217571183
Eastern Europe,,1991,634.360228745
Eastern Europe,,1992,665.7511335319999
Eastern Europe,,1993,751.120165384
Eastern Europe,,1994,805.194319674
Eastern Europe,,1995,795.129263482
Eastern Europe,,1996,757.822275653
Eastern Europe,,1997,725.45175078
Eastern Europe,,1998,711.5254521329999
Eastern Europe,,1999,750.43098906
Eastern Europe,,2000,772.842667044
Eastern Europe,,2001,776.220277653
Eastern Europe,,2002,786.135878679
Eastern Europe,,2003,786.7393541929999
Eastern Europe,,2004,772.265775397
Eastern Europe,,2005,772.974968989
Eastern Europe,,2006,728.123444506
Eastern Europe,,2007,709.696828303
Eastern Europe,,2008,700.9608552889999
Eastern Europe,,2009,657.158497344
Eastern Europe,,2010,640.4476141920001
Eastern Europe,,2011,608.24818027
Eastern Europe,,2012,586.462432218
Eastern Europe,,2013,573.844426846
Eastern Europe,,2014,559.95734434
Eastern Europe,,2015,561.117177737
Eastern Europe,,2016,561.447679169
Eastern Sub-Saharan Africa,,1990,447.474496404
Eastern Sub-Saharan Africa,,1991,446.54737903
Eastern Sub-Saharan Africa,,1992,446.17275933200006
Eastern Sub-Saharan Africa,,1993,445.22233878899993
Eastern Sub-Saharan Africa,,1994,445.32988798099996
Eastern Sub-Saharan Africa,,1995,443.55109654499995
Eastern Sub-Saharan Africa,,1996,438.264242503
Eastern Sub-Saharan Africa,,1997,433.965072823
Eastern Sub-Saharan Africa,,1998,429.35898516800006
Eastern Sub-Saharan Africa,,1999,422.148059452
Eastern Sub-Saharan Africa,,2000,414.99278639600004
Eastern Sub-Saharan Africa,,2001,404.291012112
Eastern Sub-Saharan Africa,,2002,396.13417005
Eastern Sub-Saharan Africa,,2003,390.775407358
Eastern Sub-Saharan Africa,,2004,385.471563969
Eastern Sub-Saharan Africa,,2005,380.78265967799996
Eastern Sub-Saharan Africa,,2006,375.355492885
Eastern Sub-Saharan Africa,,2007,370.052614806
Eastern Sub-Saharan Africa,,2008,363.95164908
Eastern Sub-Saharan Africa,,2009,358.555061551
Eastern Sub-Saharan Africa,,2010,354.76131495699997
Eastern Sub-Saharan Africa,,2011,351.661498775
Eastern Sub-Saharan Africa,,2012,348.54805739200003
Eastern Sub-Saharan Africa,,2013,345.828011917
Eastern Sub-Saharan Africa,,2014,344.260858613
Eastern Sub-Saharan Africa,,2015,342.635268741
Eastern Sub-Saharan Africa,,2016,340.97875085799996
Ecuador,ECU,1990,243.82836392400003
Ecuador,ECU,1991,241.501453121
Ecuador,ECU,1992,238.34755641
Ecuador,ECU,1993,235.62622223099999
Ecuador,ECU,1994,231.76594967300002
Ecuador,ECU,1995,223.09090110900001
Ecuador,ECU,1996,216.43417614700002
Ecuador,ECU,1997,208.399916996
Ecuador,ECU,1998,204.017796771
Ecuador,ECU,1999,200.442991047
Ecuador,ECU,2000,196.040819572
Ecuador,ECU,2001,190.437853878
Ecuador,ECU,2002,187.46310861700002
Ecuador,ECU,2003,182.609942893
Ecuador,ECU,2004,177.987978445
Ecuador,ECU,2005,173.936071795
Ecuador,ECU,2006,170.19364778899998
Ecuador,ECU,2007,167.21853957300002
Ecuador,ECU,2008,163.018349067
Ecuador,ECU,2009,158.820225451
Ecuador,ECU,2010,156.121130181
Ecuador,ECU,2011,152.801943907
Ecuador,ECU,2012,150.139779764
Ecuador,ECU,2013,147.21205627999998
Ecuador,ECU,2014,144.640331079
Ecuador,ECU,2015,143.358740933
Ecuador,ECU,2016,141.94791339900002
Egypt,EGY,1990,545.699362738
Egypt,EGY,1991,533.588588391
Egypt,EGY,1992,518.010659192
Egypt,EGY,1993,522.082870154
Egypt,EGY,1994,521.091336282
Egypt,EGY,1995,506.38932166300003
Egypt,EGY,1996,506.282273993
Egypt,EGY,1997,500.845748883
Egypt,EGY,1998,477.685313155
Egypt,EGY,1999,466.220647603
Egypt,EGY,2000,450.831280305
Egypt,EGY,2001,463.77714882300006
Egypt,EGY,2002,465.82054057700003
Egypt,EGY,2003,468.35867095899994
Egypt,EGY,2004,465.51862034500004
Egypt,EGY,2005,463.672361253
Egypt,EGY,2006,467.32985203699997
Egypt,EGY,2007,462.201660617
Egypt,EGY,2008,467.359043879
Egypt,EGY,2009,476.68203354800005
Egypt,EGY,2010,480.132869938
Egypt,EGY,2011,470.300501984
Egypt,EGY,2012,471.75439474499996
Egypt,EGY,2013,454.442694296
Egypt,EGY,2014,449.48884509699997
Egypt,EGY,2015,443.037639256
Egypt,EGY,2016,436.742646763
El Salvador,SLV,1990,312.574233115
El Salvador,SLV,1991,308.778920975
El Salvador,SLV,1992,306.091923435
El Salvador,SLV,1993,299.032767815
El Salvador,SLV,1994,289.810564027
El Salvador,SLV,1995,276.015981898
El Salvador,SLV,1996,264.552221904
El Salvador,SLV,1997,245.91139303999998
El Salvador,SLV,1998,233.183086622
El Salvador,SLV,1999,229.737351362
El Salvador,SLV,2000,224.63840696699998
El Salvador,SLV,2001,220.23785761
El Salvador,SLV,2002,217.646480851
El Salvador,SLV,2003,215.90868245399997
El Salvador,SLV,2004,211.303820817
El Salvador,SLV,2005,207.646779905
El Salvador,SLV,2006,204.002270921
El Salvador,SLV,2007,200.42991897800002
El Salvador,SLV,2008,196.106866615
El Salvador,SLV,2009,191.5249337
El Salvador,SLV,2010,188.977459537
El Salvador,SLV,2011,185.58619065
El Salvador,SLV,2012,186.683288323
El Salvador,SLV,2013,189.90311511500002
El Salvador,SLV,2014,186.392562305
El Salvador,SLV,2015,182.487444512
El Salvador,SLV,2016,179.532058979
England,,1990,335.821019021
England,,1991,328.116619276
England,,1992,319.165368198
England,,1993,314.308468544
England,,1994,302.260126155
England,,1995,295.31262713399997
England,,1996,284.784186683
England,,1997,274.633127783
England,,1998,265.908155205
England,,1999,257.366760699
England,,2000,245.81362519500001
England,,2001,236.47453587100003
England,,2002,228.56392400899998
England,,2003,220.252143774
England,,2004,208.17535657899998
England,,2005,197.450657406
England,,2006,186.770095894
England,,2007,178.012350914
England,,2008,170.10816086699998
England,,2009,161.339290648
England,,2010,154.765892088
England,,2011,148.702565909
England,,2012,145.954088573
England,,2013,143.372666688
England,,2014,141.15259680600002
England,,2015,139.921666149
England,,2016,140.27102510900002
Equatorial Guinea,GNQ,1990,558.8993980490001
Equatorial Guinea,GNQ,1991,554.946346897
Equatorial Guinea,GNQ,1992,546.125412747
Equatorial Guinea,GNQ,1993,542.752309124
Equatorial Guinea,GNQ,1994,539.758782126
Equatorial Guinea,GNQ,1995,531.772121253
Equatorial Guinea,GNQ,1996,528.479459154
Equatorial Guinea,GNQ,1997,491.964817546
Equatorial Guinea,GNQ,1998,467.750645238
Equatorial Guinea,GNQ,1999,444.489099003
Equatorial Guinea,GNQ,2000,418.724388675
Equatorial Guinea,GNQ,2001,387.60886900099996
Equatorial Guinea,GNQ,2002,357.956775334
Equatorial Guinea,GNQ,2003,341.78013283399997
Equatorial Guinea,GNQ,2004,321.491156202
Equatorial Guinea,GNQ,2005,308.843709676
Equatorial Guinea,GNQ,2006,305.389888949
Equatorial Guinea,GNQ,2007,297.13779794000004
Equatorial Guinea,GNQ,2008,288.304261274
Equatorial Guinea,GNQ,2009,282.960801865
Equatorial Guinea,GNQ,2010,272.817066196
Equatorial Guinea,GNQ,2011,262.095427019
Equatorial Guinea,GNQ,2012,251.893989549
Equatorial Guinea,GNQ,2013,244.686501055
Equatorial Guinea,GNQ,2014,242.823093835
Equatorial Guinea,GNQ,2015,239.91025646399999
Equatorial Guinea,GNQ,2016,238.663033365
Eritrea,ERI,1990,576.644833552
Eritrea,ERI,1991,561.998515766
Eritrea,ERI,1992,532.267967121
Eritrea,ERI,1993,508.16477847699997
Eritrea,ERI,1994,497.136142186
Eritrea,ERI,1995,482.50908570400003
Eritrea,ERI,1996,467.961746985
Eritrea,ERI,1997,453.723439058
Eritrea,ERI,1998,439.245795574
Eritrea,ERI,1999,426.509119132
Eritrea,ERI,2000,418.25050141500003
Eritrea,ERI,2001,412.825399577
Eritrea,ERI,2002,409.123511232
Eritrea,ERI,2003,405.40885650200005
Eritrea,ERI,2004,402.98191764
Eritrea,ERI,2005,401.37861174799997
Eritrea,ERI,2006,399.649627939
Eritrea,ERI,2007,398.49917143899995
Eritrea,ERI,2008,398.69985173199996
Eritrea,ERI,2009,397.94134818299995
Eritrea,ERI,2010,397.837085244
Eritrea,ERI,2011,396.024427806
Eritrea,ERI,2012,394.54162418000004
Eritrea,ERI,2013,392.714168309
Eritrea,ERI,2014,390.691541134
Eritrea,ERI,2015,389.509174932
Eritrea,ERI,2016,386.588654444
Estonia,EST,1990,631.467426919
Estonia,EST,1991,650.665065087
Estonia,EST,1992,639.523848328
Estonia,EST,1993,681.208189222
Estonia,EST,1994,711.762243477
Estonia,EST,1995,677.035014123
Estonia,EST,1996,608.5839926049999
Estonia,EST,1997,589.915465282
Estonia,EST,1998,608.528268387
Estonia,EST,1999,569.985339426
Estonia,EST,2000,559.2995855610001
Estonia,EST,2001,561.8187631239999
Estonia,EST,2002,537.947223176
Estonia,EST,2003,517.125220211
Estonia,EST,2004,493.54171395699996
Estonia,EST,2005,476.74693925
Estonia,EST,2006,465.168305805
Estonia,EST,2007,455.463377357
Estonia,EST,2008,421.75845363400003
Estonia,EST,2009,401.801006579
Estonia,EST,2010,367.139678968
Estonia,EST,2011,358.02985347099997
Estonia,EST,2012,350.466121015
Estonia,EST,2013,332.45926564300004
Estonia,EST,2014,331.422074935
Estonia,EST,2015,329.520089859
Estonia,EST,2016,326.402915617
Ethiopia,ETH,1990,535.714758342
Ethiopia,ETH,1991,527.473480112
Ethiopia,ETH,1992,518.231489248
Ethiopia,ETH,1993,509.462745321
Ethiopia,ETH,1994,504.77629817599995
Ethiopia,ETH,1995,501.088513944
Ethiopia,ETH,1996,487.22986200599996
Ethiopia,ETH,1997,479.50265378200004
Ethiopia,ETH,1998,470.378190487
Ethiopia,ETH,1999,465.14280482399994
Ethiopia,ETH,2000,459.385586683
Ethiopia,ETH,2001,451.732505923
Ethiopia,ETH,2002,441.73831832200005
Ethiopia,ETH,2003,434.66632439899996
Ethiopia,ETH,2004,429.571631956
Ethiopia,ETH,2005,426.21333226400003
Ethiopia,ETH,2006,418.859198827
Ethiopia,ETH,2007,410.463663968
Ethiopia,ETH,2008,399.030221313
Ethiopia,ETH,2009,387.658182309
Ethiopia,ETH,2010,381.873096444
Ethiopia,ETH,2011,377.451359854
Ethiopia,ETH,2012,372.92509555
Ethiopia,ETH,2013,367.029829846
Ethiopia,ETH,2014,365.972160744
Ethiopia,ETH,2015,364.28233994100003
Ethiopia,ETH,2016,360.351384767
Fiji,FJI,1990,576.9679855410001
Fiji,FJI,1991,579.725154002
Fiji,FJI,1992,580.646130848
Fiji,FJI,1993,583.9527547099999
Fiji,FJI,1994,585.992688265
Fiji,FJI,1995,587.436243918
Fiji,FJI,1996,589.599378217
Fiji,FJI,1997,591.76847844
Fiji,FJI,1998,578.0747717869999
Fiji,FJI,1999,586.6203868470001
Fiji,FJI,2000,577.8848665400001
Fiji,FJI,2001,564.793514896
Fiji,FJI,2002,552.936404154
Fiji,FJI,2003,539.170123785
Fiji,FJI,2004,529.852460049
Fiji,FJI,2005,526.7183755440001
Fiji,FJI,2006,533.076567477
Fiji,FJI,2007,531.688944023
Fiji,FJI,2008,531.598815721
Fiji,FJI,2009,530.101362945
Fiji,FJI,2010,512.415096789
Fiji,FJI,2011,499.849144316
Fiji,FJI,2012,501.47161684900004
Fiji,FJI,2013,496.79033080600004
Fiji,FJI,2014,491.276475359
Fiji,FJI,2015,486.47464047899996
Fiji,FJI,2016,482.67044360299997
Finland,FIN,1990,395.98106512100003
Finland,FIN,1991,382.108501398
Finland,FIN,1992,369.830819624
Finland,FIN,1993,360.018586462
Finland,FIN,1994,343.062818704
Finland,FIN,1995,332.34306057199996
Finland,FIN,1996,322.553764681
Finland,FIN,1997,310.528315055
Finland,FIN,1998,300.870054573
Finland,FIN,1999,293.90352701200004
Finland,FIN,2000,283.15691292
Finland,FIN,2001,273.64417087100003
Finland,FIN,2002,267.19894292500004
Finland,FIN,2003,259.812981663
Finland,FIN,2004,249.102999825
Finland,FIN,2005,240.170826177
Finland,FIN,2006,235.12393476000003
Finland,FIN,2007,229.154691316
Finland,FIN,2008,222.95232349100002
Finland,FIN,2009,218.73555209
Finland,FIN,2010,214.186583611
Finland,FIN,2011,208.12340969200002
Finland,FIN,2012,202.51243989600002
Finland,FIN,2013,194.6454745
Finland,FIN,2014,188.005032423
Finland,FIN,2015,184.683511469
Finland,FIN,2016,179.763066238
France,FRA,1990,214.570270904
France,FRA,1991,207.24851904699997
France,FRA,1992,200.561860826
France,FRA,1993,196.126952466
France,FRA,1994,191.032266141
France,FRA,1995,189.031253655
France,FRA,1996,185.725054583
France,FRA,1997,180.53786099500002
France,FRA,1998,177.890604036
France,FRA,1999,174.715394788
France,FRA,2000,169.376308285
France,FRA,2001,164.031111123
France,FRA,2002,159.39899155199998
France,FRA,2003,155.52867245000002
France,FRA,2004,147.125970953
France,FRA,2005,142.278005714
France,FRA,2006,136.582790983
France,FRA,2007,132.09243061200002
France,FRA,2008,128.25513787
France,FRA,2009,124.223619094
France,FRA,2010,120.14611449200001
France,FRA,2011,116.723839488
France,FRA,2012,115.122668252
France,FRA,2013,112.47944392000001
France,FRA,2014,110.04128373200001
France,FRA,2015,109.49967150500001
France,FRA,2016,109.077080799
Gabon,GAB,1990,440.611364029
Gabon,GAB,1991,429.568043984
Gabon,GAB,1992,426.08245527799994
Gabon,GAB,1993,426.10304017900006
Gabon,GAB,1994,433.998505074
Gabon,GAB,1995,439.95745576999997
Gabon,GAB,1996,444.5912735
Gabon,GAB,1997,435.544262217
Gabon,GAB,1998,431.87688420999996
Gabon,GAB,1999,433.38350455999995
Gabon,GAB,2000,436.24096480699995
Gabon,GAB,2001,439.469247354
Gabon,GAB,2002,421.289381031
Gabon,GAB,2003,423.039252285
Gabon,GAB,2004,420.878315803
Gabon,GAB,2005,403.89828164200003
Gabon,GAB,2006,397.11544883299996
Gabon,GAB,2007,379.472559447
Gabon,GAB,2008,377.45057697699997
Gabon,GAB,2009,366.390807417
Gabon,GAB,2010,347.631158835
Gabon,GAB,2011,343.671290637
Gabon,GAB,2012,334.951970205
Gabon,GAB,2013,325.879681354
Gabon,GAB,2014,319.756467391
Gabon,GAB,2015,313.888410511
Gabon,GAB,2016,308.359265552
Gambia,GMB,1990,327.087112704
Gambia,GMB,1991,326.399259582
Gambia,GMB,1992,325.714880809
Gambia,GMB,1993,325.013203644
Gambia,GMB,1994,324.787997705
Gambia,GMB,1995,324.36282278
Gambia,GMB,1996,324.75826776900004
Gambia,GMB,1997,325.42792211100004
Gambia,GMB,1998,326.510496075
Gambia,GMB,1999,332.150500194
Gambia,GMB,2000,335.978624341
Gambia,GMB,2001,337.509983515
Gambia,GMB,2002,345.95535266400003
Gambia,GMB,2003,335.389349403
Gambia,GMB,2004,333.438406588
Gambia,GMB,2005,333.65405423100003
Gambia,GMB,2006,335.769941278
Gambia,GMB,2007,338.11753832700003
Gambia,GMB,2008,333.790578546
Gambia,GMB,2009,336.197337394
Gambia,GMB,2010,330.566208533
Gambia,GMB,2011,325.768953875
Gambia,GMB,2012,325.75431404
Gambia,GMB,2013,324.742761818
Gambia,GMB,2014,323.383829208
Gambia,GMB,2015,321.710892094
Gambia,GMB,2016,320.011562767
Georgia,GEO,1990,655.845484984
Georgia,GEO,1991,668.591559471
Georgia,GEO,1992,683.464773378
Georgia,GEO,1993,685.022799221
Georgia,GEO,1994,686.229125542
Georgia,GEO,1995,643.372826631
Georgia,GEO,1996,610.059818564
Georgia,GEO,1997,607.5525551220001
Georgia,GEO,1998,610.7021312090001
Georgia,GEO,1999,609.701146029
Georgia,GEO,2000,609.828564602
Georgia,GEO,2001,594.5965519920001
Georgia,GEO,2002,601.488404403
Georgia,GEO,2003,621.494702524
Georgia,GEO,2004,624.443164379
Georgia,GEO,2005,593.1103568369999
Georgia,GEO,2006,564.775144838
Georgia,GEO,2007,550.606647085
Georgia,GEO,2008,547.088596932
Georgia,GEO,2009,543.7391134339999
Georgia,GEO,2010,537.360311153
Georgia,GEO,2011,531.617694768
Georgia,GEO,2012,515.356513178
Georgia,GEO,2013,511.960944417
Georgia,GEO,2014,499.244333518
Georgia,GEO,2015,496.93313973600004
Georgia,GEO,2016,490.350213482
Germany,DEU,1990,383.648282865
Germany,DEU,1991,370.602634261
Germany,DEU,1992,357.149506755
Germany,DEU,1993,349.053134699
Germany,DEU,1994,338.844533947
Germany,DEU,1995,328.69610947200005
Germany,DEU,1996,319.392310742
Germany,DEU,1997,309.008342323
Germany,DEU,1998,300.35401968
Germany,DEU,1999,290.815451259
Germany,DEU,2000,279.608366295
Germany,DEU,2001,270.054670801
Germany,DEU,2002,263.170817727
Germany,DEU,2003,255.99233067999998
Germany,DEU,2004,244.922632786
Germany,DEU,2005,237.118124787
Germany,DEU,2006,229.331950411
Germany,DEU,2007,222.72896596
Germany,DEU,2008,217.438158622
Germany,DEU,2009,212.44613026
Germany,DEU,2010,205.841622379
Germany,DEU,2011,199.47705177100002
Germany,DEU,2012,196.369985408
Germany,DEU,2013,193.454295154
Germany,DEU,2014,186.972113858
Germany,DEU,2015,187.13274859
Germany,DEU,2016,186.92823535300002
Ghana,GHA,1990,397.15391409899996
Ghana,GHA,1991,395.660752528
Ghana,GHA,1992,395.55342407300003
Ghana,GHA,1993,379.235829471
Ghana,GHA,1994,374.93778897100003
Ghana,GHA,1995,373.555224083
Ghana,GHA,1996,383.728439809
Ghana,GHA,1997,398.68990687800004
Ghana,GHA,1998,397.854528208
Ghana,GHA,1999,404.771968878
Ghana,GHA,2000,411.891885079
Ghana,GHA,2001,411.124915272
Ghana,GHA,2002,407.172746121
Ghana,GHA,2003,400.03712523900003
Ghana,GHA,2004,391.146484865
Ghana,GHA,2005,392.04257027100005
Ghana,GHA,2006,391.704546629
Ghana,GHA,2007,395.056181551
Ghana,GHA,2008,393.234129494
Ghana,GHA,2009,393.24939486799997
Ghana,GHA,2010,393.634508243
Ghana,GHA,2011,391.035970384
Ghana,GHA,2012,386.974673404
Ghana,GHA,2013,380.836051594
Ghana,GHA,2014,374.37138646899996
Ghana,GHA,2015,368.736729201
Ghana,GHA,2016,362.74444547499996
Greece,GRC,1990,348.87224305800004
Greece,GRC,1991,344.952511864
Greece,GRC,1992,341.204067953
Greece,GRC,1993,332.790255462
Greece,GRC,1994,326.36209324000004
Greece,GRC,1995,321.49502574999997
Greece,GRC,1996,316.943527893
Greece,GRC,1997,312.027990349
Greece,GRC,1998,309.637240242
Greece,GRC,1999,303.49356912
Greece,GRC,2000,295.059154674
Greece,GRC,2001,286.170242505
Greece,GRC,2002,279.75540564100004
Greece,GRC,2003,274.035368883
Greece,GRC,2004,266.459931767
Greece,GRC,2005,258.197487053
Greece,GRC,2006,250.337023195
Greece,GRC,2007,246.47560543900002
Greece,GRC,2008,238.74346256399997
Greece,GRC,2009,235.53544584699998
Greece,GRC,2010,231.35347151800002
Greece,GRC,2011,228.624211871
Greece,GRC,2012,225.644036245
Greece,GRC,2013,217.591370172
Greece,GRC,2014,212.16921784399997
Greece,GRC,2015,214.154516214
Greece,GRC,2016,215.52701144500003
Greenland,GRL,1990,807.381134569
Greenland,GRL,1991,795.6511359250001
Greenland,GRL,1992,774.108308055
Greenland,GRL,1993,751.609119273
Greenland,GRL,1994,737.1834483270001
Greenland,GRL,1995,739.889979509
Greenland,GRL,1996,739.166981306
Greenland,GRL,1997,739.693057329
Greenland,GRL,1998,739.31575771
Greenland,GRL,1999,725.3385031089999
Greenland,GRL,2000,713.4408554380001
Greenland,GRL,2001,700.14352975
Greenland,GRL,2002,690.885831775
Greenland,GRL,2003,680.786255945
Greenland,GRL,2004,671.882931107
Greenland,GRL,2005,642.870662556
Greenland,GRL,2006,581.545535792
Greenland,GRL,2007,531.890453854
Greenland,GRL,2008,493.213939099
Greenland,GRL,2009,452.28827732900004
Greenland,GRL,2010,429.850238951
Greenland,GRL,2011,403.967227385
Greenland,GRL,2012,378.369525287
Greenland,GRL,2013,365.186319685
Greenland,GRL,2014,365.61397239800004
Greenland,GRL,2015,367.629035495
Greenland,GRL,2016,371.00052199699996
Grenada,GRD,1990,456.170777186
Grenada,GRD,1991,447.253103753
Grenada,GRD,1992,439.5251127
Grenada,GRD,1993,432.63274615299997
Grenada,GRD,1994,427.449796559
Grenada,GRD,1995,419.64798069400007
Grenada,GRD,1996,403.422691559
Grenada,GRD,1997,402.188237043
Grenada,GRD,1998,394.629210491
Grenada,GRD,1999,384.731366783
Grenada,GRD,2000,376.715535891
Grenada,GRD,2001,369.99240155
Grenada,GRD,2002,371.794167417
Grenada,GRD,2003,368.56285665
Grenada,GRD,2004,367.98741783500003
Grenada,GRD,2005,366.695952133
Grenada,GRD,2006,362.580415654
Grenada,GRD,2007,357.579230955
Grenada,GRD,2008,356.412195358
Grenada,GRD,2009,351.819093112
Grenada,GRD,2010,349.34729090300004
Grenada,GRD,2011,348.261875276
Grenada,GRD,2012,349.392494248
Grenada,GRD,2013,349.004455526
Grenada,GRD,2014,348.26930861899996
Grenada,GRD,2015,343.870422572
Grenada,GRD,2016,340.450674938
Guam,GUM,1990,400.933993081
Guam,GUM,1991,404.97871581699997
Guam,GUM,1992,404.48249501799995
Guam,GUM,1993,399.54798984
Guam,GUM,1994,392.45890632199996
Guam,GUM,1995,388.805732648
Guam,GUM,1996,383.049796484
Guam,GUM,1997,385.08456744399996
Guam,GUM,1998,383.788373419
Guam,GUM,1999,385.595761371
Guam,GUM,2000,380.650968487
Guam,GUM,2001,379.20244375
Guam,GUM,2002,376.75659059000003
Guam,GUM,2003,376.34615234200004
Guam,GUM,2004,378.664753433
Guam,GUM,2005,382.30140153099995
Guam,GUM,2006,389.237817107
Guam,GUM,2007,396.50747157700005
