Country;Continent;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Panama;North-America;6;6.2;6.4;6.7;6.9;7.1;7.4;7.7;7.9;8.2;8.5;8.8;9.2;9.5;9.8;10.2;10.5;10.9;11.3;11.8;12.2;12.7;13.2;13.7;14.2;14.7;15.2;15.7;16.2;16.7;17.2;17.7;18.2;18.6;19.1;19.6;20.1;20.6;21.1;21.6;22.2;22.7
Paraguay;South-America;4.2;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.5;6.8;7.1;7.4;7.8;8.1;8.5;8.9;9.3;9.7;10.1;10.5;11;11.4;11.9;12.3;12.8;13.3;13.8;14.2;14.7;15.2;15.7;16.2;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.3
Peru;South-America;6.3;6.6;6.8;7.1;7.3;7.6;7.9;8.1;8.4;8.7;9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.5;13.9;14.2;14.6;15;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.1;18.5;18.9;19.3;19.7
Saint Kitts and Nevis;South-America;6.4;6.6;6.9;7.2;7.4;7.7;8;8.3;8.6;8.8;9.1;9.4;9.7;10;10.3;10.7;11;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.3;15.7;16.2;16.7;17.2;17.7;18.2;18.7;19.3;19.8;20.4;21;21.6;22.3;22.9
Saint Lucia;South-America;5.1;5.3;5.5;5.8;6;6.2;6.5;6.8;7.1;7.3;7.6;7.9;8.2;8.5;8.8;9.2;9.5;9.9;10.2;10.6;11;11.4;11.8;12.1;12.5;12.9;13.3;13.7;14.1;14.4;14.8;15.1;15.5;15.8;16.2;16.5;17;17.4;18;18.5;19.1;19.7
Saint Vincent and the Grenadines;South-America;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.8;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.3;12.8;13.2;13.7;14.1;14.6;15.1;15.6;16.1;16.6;17.2;17.7;18.3;18.8;19.4;20;20.6;21.2;21.8;22.4;23.1;23.7
Suriname;South-America;7.5;8;8.5;9;9.6;10.3;10.9;11.5;12;12.5;13;13.4;13.8;14.2;14.5;14.9;15.3;15.7;16;16.4;16.8;17.2;17.6;18.1;18.5;18.9;19.4;19.8;20.3;20.7;21.2;21.6;22.1;22.5;23;23.5;24;24.4;24.9;25.4;25.9;26.4
The Bahamas;South-America;12;12.4;12.8;13.2;13.6;14.1;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.4;21.9;22.4;22.9;23.4;23.9;24.3;24.8;25.3;25.7;26.2;26.6;27.1;27.6;28.1;28.5;29;29.5;30;30.5;31;31.6
Trinidad and Tobago;South-America;3.8;4;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.4;6.6;6.9;7.2;7.5;7.8;8.1;8.5;8.9;9.3;9.7;10.1;10.6;11;11.5;11.9;12.4;12.9;13.3;13.8;14.3;14.8;15.3;15.8;16.3;16.9;17.4;18;18.6
United States of America;North-America;11.9;12.2;12.6;13;13.3;13.7;14.1;14.6;15;15.5;16;16.5;17;17.5;18.1;18.7;19.3;19.9;20.6;21.2;21.9;22.6;23.3;24.1;24.8;25.5;26.2;26.9;27.6;28.3;29;29.7;30.3;31;31.7;32.3;33;33.6;34.3;34.9;35.6;36.2
Uruguay;South-America;11.4;11.7;11.9;12.2;12.5;12.9;13.2;13.5;13.9;14.2;14.6;14.9;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.1;18.5;18.9;19.3;19.7;20.1;20.6;21;21.4;21.9;22.3;22.8;23.2;23.7;24.1;24.6;25.1;25.5;26;26.5;27;27.5;27.9
Venezuela;South-America;9.6;9.9;10.3;10.7;11;11.4;11.8;12.2;12.6;12.9;13.3;13.7;14.1;14.5;14.9;15.3;15.8;16.2;16.6;17;17.4;17.8;18.2;18.6;19;19.4;19.9;20.3;20.6;21;21.4;21.8;22.2;22.5;22.9;23.3;23.7;24;24.4;24.8;25.2;25.6
Afghanistan;Asia;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.4;2.6;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.5
Azerbaijan;Asia;6.4;6.6;6.8;7;7.2;7.4;7.7;7.9;8.1;8.4;8.6;8.8;9.1;9.3;9.6;9.8;10.1;10.4;10.6;10.9;11.1;11.4;11.7;11.9;12.2;12.5;12.8;13.2;13.5;13.9;14.3;14.8;15.2;15.7;16.2;16.6;17.2;17.7;18.2;18.8;19.3;19.9
Bangladesh;Asia;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6
Bhutan;Asia;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.4;2.6;2.8;3;3.2;3.4;3.6;3.9;4.1;4.4;4.6;4.9;5.2;5.5;5.7;6.1;6.4
Brunei;Asia;2.6;2.7;2.7;2.8;2.8;2.9;3;3.1;3.2;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.8;7.2;7.5;7.9;8.2;8.6;9;9.4;9.8;10.2;10.7;11.1;11.6;12.1;12.6;13.1;13.6;14.1
Cambodia;Asia;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.7;3.9
China;Asia;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.4;3.7;3.9;4.1;4.4;4.7;5;5.2;5.5;5.9;6.2
India;Asia;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9
Indonesia;Asia;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.2;2.4;2.6;2.8;3;3.2;3.4;3.6;3.8;4.1;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.5;6.9
Iran;Asia;6.5;6.8;7.1;7.4;7.8;8.1;8.5;8.8;9.2;9.6;10;10.4;10.7;11.1;11.5;11.9;12.3;12.7;13.2;13.6;14.1;14.6;15.1;15.6;16.1;16.6;17.1;17.6;18;18.6;19.1;19.7;20.3;20.9;21.5;22.1;22.7;23.3;24;24.6;25.2;25.8
Iraq;Asia;11.4;11.9;12.3;12.8;13.3;13.7;14.2;14.7;15.2;15.7;16.2;16.7;17.1;17.6;18;18.4;18.9;19.2;19.6;20;20.3;20.7;21.1;21.4;21.8;22.2;22.6;23;23.5;23.9;24.4;24.9;25.4;25.9;26.4;26.9;27.5;28;28.6;29.2;29.8;30.4
Japan;Asia;1;1.1;1.1;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.4;1.4;1.4;1.5;1.5;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;1.9;2;2.1;2.2;2.2;2.4;2.5;2.6;2.7;2.9;3;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3
Kazakhstan;Asia;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.6;12.9;13.3;13.6;14;14.4;14.7;15.1;15.5;15.9;16.3;16.7;17.1;17.6;18;18.5;19;19.5;20;20.5;21
Kyrgyzstan;Asia;4.5;4.7;4.8;5;5.2;5.3;5.5;5.7;5.9;6;6.2;6.4;6.6;6.8;7;7.2;7.4;7.7;7.9;8.1;8.3;8.6;8.8;9.1;9.4;9.6;9.9;10.2;10.6;10.9;11.3;11.7;12.1;12.5;13;13.4;13.9;14.4;14.9;15.5;16;16.6
Laos;Asia;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.5;2.7;2.9;3.1;3.3;3.5;3.8;4.1;4.4;4.7;5;5.3
Malaysia;Asia;1.4;1.5;1.7;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5.1;5.5;5.8;6.2;6.6;7;7.5;7.9;8.4;8.9;9.4;9.9;10.4;10.9;11.5;12;12.6;13.1;13.7;14.3;14.9;15.6
Mongolia;Asia;4.8;5.1;5.3;5.5;5.7;6;6.3;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9;9.3;9.6;9.9;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.8;13.3;13.8;14.3;14.9;15.5;16.1;16.7;17.3;17.9;18.6;19.2;19.9;20.6
Myanmar;Asia;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.6;4.8;5.1;5.4;5.8
Nepal;Asia;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.1
North Korea;Asia;1.8;1.8;1.9;2;2.1;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.6;3.7;3.8;3.9;4;4.2;4.3;4.4;4.6;4.7;4.9;5;5.2;5.4;5.5;5.7;5.9;6.1;6.3;6.5;6.8
Pakistan;Asia;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.7;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.6;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.8;7.1;7.5;7.8;8.2;8.6
Philippines;Asia;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.6;2.7;2.9;3;3.1;3.3;3.4;3.6;3.7;3.9;4.1;4.2;4.4;4.6;4.8;5;5.2;5.4;5.7;5.9;6.2;6.4
Russia;Asia;13.9;14.2;14.4;14.7;15;15.2;15.4;15.7;15.9;16.1;16.3;16.5;16.7;16.9;17.1;17.3;17.5;17.6;17.8;18;18.1;18.3;18.5;18.7;18.8;19;19.3;19.5;19.7;19.9;20.2;20.4;20.7;20.9;21.2;21.4;21.7;21.9;22.2;22.5;22.8;23.1
Singapore;Asia;3;3;3.1;3.1;3.2;3.2;3.2;3.3;3.3;3.4;3.4;3.5;3.5;3.6;3.6;3.7;3.8;3.8;3.9;4;4;4.1;4.2;4.3;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;6;6.1
South Korea;Asia;0.6;0.6;0.6;0.7;0.8;0.8;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4;4.1;4.3;4.4;4.5;4.7
Sri Lanka;Asia;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.4;4.6;4.9;5.2
Tajikistan;Asia;4.1;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5;5.2;5.3;5.5;5.6;5.8;6;6.1;6.3;6.5;6.6;6.8;7;7.2;7.4;7.5;7.8;8;8.2;8.5;8.8;9.1;9.4;9.7;10.1;10.5;10.9;11.3;11.8;12.2;12.7;13.2;13.7;14.2
Thailand;Asia;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.6;2.7;2.8;3;3.2;3.3;3.5;3.7;3.9;4.2;4.4;4.7;5;5.4;5.7;6.1;6.5;7;7.4;7.9;8.4;8.9;9.4;10
Timor;Asia;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.8;2.9;3.1;3.3;3.6;3.8
Turkmenistan;Asia;5.6;5.8;5.9;6.1;6.2;6.4;6.6;6.7;6.9;7.1;7.2;7.4;7.6;7.8;8;8.2;8.4;8.6;8.9;9.1;9.4;9.7;10;10.3;10.6;11;11.3;11.7;12.1;12.5;12.9;13.4;13.8;14.3;14.8;15.3;15.8;16.3;16.9;17.4;18;18.6
Uzbekistan;Asia;4.4;4.6;4.8;5;5.2;5.4;5.6;5.8;6;6.2;6.4;6.6;6.8;7;7.2;7.4;7.6;7.8;8;8.2;8.5;8.7;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.4;11.8;12.2;12.6;13;13.5;13.9;14.4;14.9;15.4;16;16.6
Vietnam;Asia;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1
Albania;Europe;6.5;6.7;6.8;7;7.2;7.4;7.6;7.8;8;8.3;8.5;8.7;9;9.3;9.5;9.8;10.1;10.4;10.7;11;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.5;14.9;15.4;16;16.5;17;17.6;18.2;18.8;19.3;19.9;20.5;21.1;21.7
Andorra;Europe;12.9;13.5;14;14.5;15;15.5;16;16.5;16.9;17.4;17.8;18.2;18.6;19;19.3;19.6;19.9;20.2;20.4;20.7;21;21.2;21.5;21.7;22;22.2;22.5;22.7;22.9;23.2;23.4;23.6;23.8;24;24.2;24.4;24.6;24.8;25;25.2;25.4;25.6
Austria;Europe;7.2;7.3;7.5;7.7;7.9;8.1;8.3;8.6;8.8;9;9.3;9.6;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.6;12.9;13.3;13.6;14;14.3;14.7;15;15.4;15.8;16.1;16.5;16.9;17.3;17.6;18;18.4;18.8;19.2;19.7;20.1
Belarus;Europe;9.9;10.2;10.6;11;11.3;11.7;12.1;12.5;12.9;13.3;13.7;14.1;14.4;14.8;15.2;15.6;15.9;16.3;16.6;16.9;17.2;17.5;17.9;18.2;18.5;18.8;19.1;19.5;19.8;20.2;20.5;20.9;21.2;21.6;21.9;22.3;22.7;23;23.4;23.7;24.1;24.5
Belgium;Europe;10.5;10.7;10.9;11.1;11.4;11.6;11.8;12;12.3;12.5;12.7;13;13.2;13.5;13.8;14;14.3;14.6;14.9;15.2;15.5;15.8;16.1;16.4;16.7;17;17.3;17.6;17.9;18.2;18.5;18.9;19.2;19.5;19.8;20.1;20.4;20.7;21;21.4;21.7;22.1
Bosnia and Herzegovina;Europe;5.9;6.2;6.4;6.7;7;7.3;7.6;7.8;8.1;8.4;8.7;8.9;9.2;9.5;9.7;10;10.3;10.5;10.8;11;11.3;11.6;11.8;12;12.3;12.6;12.8;13.1;13.4;13.7;14;14.3;14.6;14.9;15.3;15.6;16;16.3;16.7;17.1;17.5;17.9
Bulgaria;Europe;10.1;10.5;10.9;11.3;11.7;12;12.4;12.8;13.1;13.5;13.8;14.2;14.5;14.8;15.1;15.4;15.7;16;16.3;16.7;17;17.3;17.6;17.9;18.2;18.6;18.9;19.3;19.6;20;20.4;20.8;21.2;21.6;22;22.4;22.8;23.2;23.7;24.1;24.5;25
Croatia;Europe;9.2;9.5;9.9;10.3;10.6;11;11.4;11.8;12.1;12.5;12.8;13.1;13.4;13.7;14;14.3;14.6;14.9;15.2;15.6;15.9;16.2;16.5;16.9;17.2;17.5;17.9;18.3;18.6;19;19.4;19.8;20.2;20.7;21.1;21.6;22;22.5;22.9;23.4;23.9;24.4
Cyprus;Europe;5.5;5.9;6.3;6.7;7.2;7.7;8.2;8.8;9.3;9.8;10.4;10.9;11.3;11.8;12.2;12.6;13;13.4;13.8;14.2;14.6;15;15.3;15.7;16.1;16.4;16.8;17.1;17.5;17.8;18.2;18.5;18.8;19.1;19.4;19.8;20.1;20.4;20.7;21.1;21.4;21.8
Czech Republic;Europe;13.8;14.2;14.6;15;15.5;15.9;16.3;16.7;17.1;17.4;17.6;17.9;18.1;18.4;18.6;18.8;19;19.2;19.4;19.6;19.8;20;20.3;20.5;20.7;21;21.2;21.5;21.7;22;22.3;22.6;22.9;23.2;23.6;23.9;24.2;24.5;24.9;25.2;25.6;26
Denmark;Europe;7.2;7.4;7.6;7.9;8.1;8.4;8.6;8.9;9.1;9.4;9.6;9.9;10.2;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;14;14.4;14.7;15;15.3;15.7;16;16.4;16.7;17.1;17.4;17.8;18.1;18.5;18.9;19.3;19.7
Estonia;Europe;12.7;12.9;13.1;13.4;13.6;13.8;14;14.2;14.4;14.6;14.8;15;15.2;15.4;15.5;15.7;15.9;16.1;16.2;16.4;16.5;16.7;16.9;17;17.2;17.4;17.6;17.8;18;18.2;18.4;18.6;18.9;19.1;19.4;19.6;19.9;20.1;20.4;20.7;20.9;21.2
Finland;Europe;6.9;7.2;7.5;7.8;8.2;8.5;8.8;9.2;9.6;9.9;10.3;10.7;11.1;11.5;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.6;16;16.4;16.7;17.1;17.5;17.8;18.2;18.5;18.9;19.3;19.6;20;20.3;20.7;21.1;21.4;21.8;22.2
France;Europe;8.8;9.1;9.3;9.5;9.8;10;10.3;10.5;10.7;11;11.2;11.5;11.8;12;12.3;12.6;12.9;13.2;13.5;13.8;14.1;14.5;14.8;15.1;15.5;15.8;16.2;16.5;16.9;17.2;17.6;17.9;18.3;18.6;19;19.3;19.7;20.1;20.4;20.8;21.2;21.6
Germany;Europe;9;9.2;9.4;9.6;9.8;10.1;10.3;10.6;10.8;11.1;11.3;11.6;11.9;12.2;12.5;12.8;13.2;13.5;13.8;14.2;14.5;14.9;15.2;15.6;15.9;16.3;16.6;17;17.3;17.7;18;18.4;18.8;19.2;19.5;19.9;20.3;20.7;21.1;21.5;21.9;22.3
Greece;Europe;9.8;10.2;10.5;10.8;11.2;11.5;11.8;12.2;12.5;12.9;13.2;13.6;13.9;14.2;14.6;14.9;15.3;15.6;16;16.4;16.7;17.1;17.4;17.8;18.2;18.5;18.9;19.3;19.6;20;20.4;20.8;21.2;21.6;22;22.4;22.8;23.2;23.6;24;24.4;24.9
Hungary;Europe;12.6;12.9;13.2;13.5;13.8;14.1;14.4;14.6;14.9;15.2;15.5;15.8;16.1;16.3;16.6;16.9;17.2;17.4;17.7;18;18.2;18.5;18.7;19;19.3;19.6;19.9;20.2;20.5;20.9;21.3;21.7;22.2;22.6;23.1;23.5;24;24.5;25;25.4;25.9;26.4
Iceland;Europe;8.4;8.7;8.9;9.1;9.4;9.7;9.9;10.2;10.5;10.7;11;11.3;11.6;12;12.3;12.6;12.9;13.3;13.6;13.9;14.3;14.6;15;15.3;15.7;16;16.4;16.8;17.1;17.5;17.8;18.2;18.5;18.9;19.2;19.6;20;20.3;20.7;21.1;21.5;21.9
Ireland;Europe;6.4;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9.1;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.1;12.5;13;13.5;13.9;14.4;14.9;15.4;16;16.5;17;17.6;18.1;18.7;19.3;19.8;20.4;21;21.6;22.2;22.8;23.4;24;24.7;25.3
Italy;Europe;8.4;8.6;8.9;9.1;9.3;9.6;9.8;10.1;10.3;10.6;10.8;11.1;11.3;11.6;11.9;12.1;12.4;12.7;12.9;13.2;13.5;13.8;14.1;14.4;14.7;15;15.3;15.6;15.9;16.2;16.5;16.9;17.2;17.5;17.8;18.1;18.3;18.7;19;19.3;19.6;19.9
Latvia;Europe;13.4;13.7;14;14.3;14.5;14.8;15.1;15.4;15.7;15.9;16.2;16.4;16.6;16.8;17.1;17.3;17.5;17.7;17.9;18.1;18.3;18.5;18.7;18.9;19.1;19.3;19.5;19.7;20;20.2;20.5;20.7;21;21.3;21.5;21.8;22.1;22.4;22.7;23;23.3;23.6
Lithuania;Europe;12.9;13.4;13.8;14.2;14.7;15.1;15.6;16;16.4;16.9;17.3;17.6;18;18.4;18.7;19.1;19.4;19.7;20;20.2;20.5;20.7;20.9;21.2;21.4;21.6;21.9;22.1;22.4;22.6;22.9;23.2;23.5;23.8;24.1;24.4;24.7;25;25.3;25.6;26;26.3
Luxembourg;Europe;7.9;8.1;8.4;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11;11.3;11.6;11.9;12.2;12.5;12.8;13.2;13.5;13.9;14.3;14.7;15.1;15.5;15.8;16.2;16.6;17.1;17.5;17.9;18.3;18.7;19.2;19.6;20;20.4;20.9;21.3;21.7;22.2;22.6
Macedonia;Europe;9.2;9.6;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.7;13;13.3;13.6;13.9;14.3;14.6;14.9;15.3;15.6;15.9;16.2;16.5;16.8;17.1;17.4;17.7;17.9;18.2;18.5;18.8;19.1;19.4;19.8;20.1;20.5;20.8;21.2;21.6;22;22.4
Malta;Europe;15.6;15.9;16.1;16.3;16.6;16.8;17.1;17.3;17.6;17.8;18.1;18.4;18.7;19;19.3;19.6;19.9;20.3;20.6;20.9;21.3;21.6;22;22.4;22.7;23.1;23.5;23.9;24.2;24.6;25;25.3;25.7;26.1;26.4;26.8;27.1;27.5;27.8;28.2;28.5;28.9
Moldova;Europe;7.5;7.8;8.1;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.7;12.9;13.2;13.4;13.6;13.8;14;14.2;14.5;14.7;15;15.2;15.5;15.7;16;16.3;16.6;16.9;17.2;17.5;17.8;18.2;18.5;18.9
Montenegro;Europe;6.1;6.4;6.6;6.9;7.2;7.5;7.9;8.2;8.6;8.9;9.3;9.7;10.1;10.6;11;11.4;11.9;12.3;12.8;13.2;13.7;14.2;14.7;15.1;15.6;16.2;16.6;17.1;17.6;18.1;18.6;19.1;19.5;20;20.4;20.8;21.2;21.6;22;22.4;22.8;23.3
Netherlands;Europe;5.5;5.7;5.8;6;6.2;6.5;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.8;9.1;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.2;12.6;13;13.5;13.9;14.4;14.9;15.4;15.8;16.3;16.8;17.3;17.7;18.2;18.6;19.1;19.5;20;20.4
Norway;Europe;7.4;7.7;8;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.6;13;13.4;13.8;14.2;14.6;15.1;15.5;16;16.4;16.8;17.3;17.7;18.2;18.6;19;19.5;19.9;20.4;20.8;21.3;21.7;22.2;22.6;23.1
Poland;Europe;10.7;10.9;11.2;11.5;11.8;12.1;12.4;12.6;12.9;13.2;13.5;13.8;14;14.3;14.6;14.9;15.1;15.4;15.7;15.9;16.2;16.4;16.7;17;17.2;17.5;17.8;18.1;18.4;18.8;19.1;19.4;19.8;20.1;20.5;20.8;21.2;21.5;21.9;22.3;22.7;23.1
Portugal;Europe;5.4;5.6;5.8;6.1;6.3;6.6;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.3;9.6;10;10.4;10.8;11.2;11.6;12;12.4;12.8;13.3;13.7;14.1;14.6;15;15.4;15.9;16.3;16.8;17.2;17.7;18.1;18.6;19;19.5;19.9;20.4;20.8
Republic of Serbia;Europe;7.9;8.2;8.5;8.8;9;9.3;9.6;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.6;12.9;13.2;13.6;13.9;14.2;14.5;14.8;15.2;15.5;15.8;16.2;16.6;16.9;17.3;17.7;18;18.4;18.8;19.2;19.6;20;20.3;20.7;21.1;21.5
Romania;Europe;8.3;8.5;8.8;9;9.3;9.6;9.9;10.2;10.5;10.9;11.2;11.5;11.9;12.3;12.6;13;13.4;13.7;14.1;14.4;14.7;15;15.3;15.6;15.9;16.2;16.5;16.8;17.1;17.5;17.8;18.2;18.6;19;19.4;19.8;20.2;20.7;21.1;21.6;22.1;22.5
Slovakia;Europe;7.9;8.2;8.6;8.9;9.3;9.6;10;10.3;10.6;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;13.9;14.2;14.5;14.7;15;15.2;15.5;15.8;16;16.3;16.6;16.9;17.2;17.5;17.8;18.1;18.4;18.8;19.1;19.4;19.8;20.1;20.5
Slovenia;Europe;7.8;8.1;8.5;8.8;9.2;9.5;9.9;10.2;10.6;10.9;11.2;11.4;11.7;12;12.2;12.5;12.7;13;13.2;13.5;13.7;14;14.3;14.5;14.8;15.1;15.4;15.7;15.9;16.2;16.5;16.8;17.2;17.5;17.8;18.1;18.4;18.8;19.1;19.5;19.8;20.2
Spain;Europe;9.7;10.1;10.4;10.8;11.1;11.5;11.8;12.2;12.5;12.9;13.2;13.5;13.9;14.2;14.6;14.9;15.3;15.6;15.9;16.3;16.6;17;17.3;17.6;18;18.3;18.6;19;19.3;19.7;20;20.3;20.7;21;21.3;21.7;22;22.4;22.7;23.1;23.4;23.8
Sweden;Europe;7.9;8.2;8.4;8.6;8.8;9;9.2;9.4;9.7;9.9;10.1;10.3;10.6;10.8;11.1;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.5;13.9;14.2;14.6;14.9;15.3;15.6;16;16.3;16.7;17.1;17.4;17.8;18.2;18.6;19;19.4;19.8;20.2;20.6
