Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Japan;1;1.1;1.1;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.4;1.4;1.4;1.5;1.5;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;1.9;2;2.1;2.2;2.2;2.4;2.5;2.6;2.7;2.9;3;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3
Jordan;12.3;12.7;13;13.4;13.7;14.1;14.5;15;15.5;16.1;16.7;17.3;18;18.7;19.4;20.1;20.7;21.4;22;22.7;23.3;24;24.6;25.2;25.8;26.4;26.9;27.5;28.1;28.6;29.2;29.7;30.3;30.8;31.4;31.9;32.5;33.1;33.7;34.3;34.9;35.5
Kazakhstan;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.6;12.9;13.3;13.6;14;14.4;14.7;15.1;15.5;15.9;16.3;16.7;17.1;17.6;18;18.5;19;19.5;20;20.5;21
Kenya;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4;5.6;5.9;6.2;6.5;6.8;7.1
Kiribati;15.9;16.7;17.5;18.2;19;19.8;20.5;21.2;21.9;22.6;23.2;23.9;24.6;25.3;26;26.7;27.4;28.2;28.9;29.7;30.4;31.2;32.1;33;33.9;34.9;35.8;36.6;37.4;38.2;38.9;39.6;40.3;40.9;41.6;42.2;42.8;43.5;44.1;44.7;45.3;46
Kuwait;18.6;19;19.4;19.8;20.3;20.8;21.3;21.9;22.4;23;23.6;24.3;24.9;25.5;26;26.4;26.7;26.9;27;27.2;27.4;27.8;28.2;28.7;29.1;29.6;30.1;30.5;31;31.5;32;32.5;33;33.5;34;34.6;35.1;35.6;36.2;36.8;37.4;37.9
Kyrgyzstan;4.5;4.7;4.8;5;5.2;5.3;5.5;5.7;5.9;6;6.2;6.4;6.6;6.8;7;7.2;7.4;7.7;7.9;8.1;8.3;8.6;8.8;9.1;9.4;9.6;9.9;10.2;10.6;10.9;11.3;11.7;12.1;12.5;13;13.4;13.9;14.4;14.9;15.5;16;16.6
Laos;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.5;2.7;2.9;3.1;3.3;3.5;3.8;4.1;4.4;4.7;5;5.3
Latvia;13.4;13.7;14;14.3;14.5;14.8;15.1;15.4;15.7;15.9;16.2;16.4;16.6;16.8;17.1;17.3;17.5;17.7;17.9;18.1;18.3;18.5;18.7;18.9;19.1;19.3;19.5;19.7;20;20.2;20.5;20.7;21;21.3;21.5;21.8;22.1;22.4;22.7;23;23.3;23.6
Lebanon;11.1;11.7;12.3;12.9;13.5;14.1;14.7;15.3;15.9;16.5;17;17.6;18.2;18.8;19.3;19.9;20.4;20.9;21.4;21.8;22.3;22.8;23.3;23.7;24.2;24.6;24.9;25.3;25.6;25.9;26.3;26.7;27.2;27.7;28.2;28.7;29.2;29.7;30.3;30.8;31.4;32
Lesotho;3.6;3.7;3.9;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.3;5.5;5.7;6;6.2;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.8;9.2;9.6;10;10.4;10.8;11.2;11.5;11.9;12.3;12.8;13.2;13.6;14.1;14.5;14.9;15.3;15.7;16.2;16.6
Liberia;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.5;2.7;2.9;3.1;3.4;3.8;4.1;4.4;4.7;4.9;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.9;6.1;6.3;6.6;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.2;9.6;9.9
Libya;10.3;11.1;11.8;12.5;13.2;13.8;14.4;15;15.6;16.2;16.8;17.3;17.8;18.3;18.8;19.2;19.7;20.1;20.5;20.9;21.3;21.7;22.2;22.6;23.1;23.5;24;24.5;25;25.5;26;26.5;27.1;27.6;28.2;28.8;29.4;30;30.6;31.3;31.9;32.5
Lithuania;12.9;13.4;13.8;14.2;14.7;15.1;15.6;16;16.4;16.9;17.3;17.6;18;18.4;18.7;19.1;19.4;19.7;20;20.2;20.5;20.7;20.9;21.2;21.4;21.6;21.9;22.1;22.4;22.6;22.9;23.2;23.5;23.8;24.1;24.4;24.7;25;25.3;25.6;26;26.3
Luxembourg;7.9;8.1;8.4;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11;11.3;11.6;11.9;12.2;12.5;12.8;13.2;13.5;13.9;14.3;14.7;15.1;15.5;15.8;16.2;16.6;17.1;17.5;17.9;18.3;18.7;19.2;19.6;20;20.4;20.9;21.3;21.7;22.2;22.6
Macedonia;9.2;9.6;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.7;13;13.3;13.6;13.9;14.3;14.6;14.9;15.3;15.6;15.9;16.2;16.5;16.8;17.1;17.4;17.7;17.9;18.2;18.5;18.8;19.1;19.4;19.8;20.1;20.5;20.8;21.2;21.6;22;22.4
Madagascar;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5.1;5.3
Malawi;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5;5.3;5.5;5.8
Malaysia;1.4;1.5;1.7;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5.1;5.5;5.8;6.2;6.6;7;7.5;7.9;8.4;8.9;9.4;9.9;10.4;10.9;11.5;12;12.6;13.1;13.7;14.3;14.9;15.6
Maldives;0.5;0.6;0.6;0.7;0.7;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;3;3.2;3.4;3.6;3.9;4.2;4.5;4.8;5.2;5.5;5.9;6.3;6.7;7.2;7.6;8.1;8.6
Mali;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.3;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7.2;7.5;7.9;8.2;8.6
Malta;15.6;15.9;16.1;16.3;16.6;16.8;17.1;17.3;17.6;17.8;18.1;18.4;18.7;19;19.3;19.6;19.9;20.3;20.6;20.9;21.3;21.6;22;22.4;22.7;23.1;23.5;23.9;24.2;24.6;25;25.3;25.7;26.1;26.4;26.8;27.1;27.5;27.8;28.2;28.5;28.9
Marshall Islands;27;27.9;28.7;29.4;30;30.6;31.1;31.7;32.2;32.8;33.4;34.1;34.8;35.5;36.2;36.9;37.7;38.4;39.1;39.8;40.5;41.1;41.8;42.5;43.1;43.7;44.4;45;45.5;46.1;46.7;47.3;47.9;48.4;49;49.6;50.1;50.7;51.3;51.8;52.4;52.9
Mauritania;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.3;2.5;2.7;2.9;3.1;3.4;3.6;3.9;4.2;4.4;4.7;5;5.2;5.5;5.8;6.1;6.4;6.7;7;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.6;11;11.4;11.8;12.3;12.7
Mauritius;3;3.1;3.2;3.3;3.4;3.5;3.6;3.8;3.9;4;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.2;6.4;6.6;6.8;7;7.2;7.5;7.7;7.9;8.1;8.3;8.6;8.8;9.1;9.3;9.6;9.9;10.2;10.5;10.8
Mexico;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.3;12.8;13.2;13.6;14.1;14.5;15;15.4;15.9;16.4;16.9;17.4;17.9;18.4;18.9;19.4;19.9;20.3;20.8;21.3;21.8;22.3;22.8;23.3;23.8;24.3;24.8;25.3;25.8;26.3;26.8;27.3;27.8;28.3;28.9
Micronesia;18.9;19.5;20.1;20.7;21.4;22;22.6;23.3;23.9;24.5;25.1;25.8;26.4;27;27.7;28.3;29;29.6;30.3;30.9;31.6;32.3;32.9;33.5;34.2;34.7;35.4;36;36.6;37.3;37.9;38.6;39.3;40.1;40.8;41.5;42.2;42.9;43.7;44.4;45.1;45.8
Moldova;7.5;7.8;8.1;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.7;12.9;13.2;13.4;13.6;13.8;14;14.2;14.5;14.7;15;15.2;15.5;15.7;16;16.3;16.6;16.9;17.2;17.5;17.8;18.2;18.5;18.9
Mongolia;4.8;5.1;5.3;5.5;5.7;6;6.3;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9;9.3;9.6;9.9;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.8;13.3;13.8;14.3;14.9;15.5;16.1;16.7;17.3;17.9;18.6;19.2;19.9;20.6
Montenegro;6.1;6.4;6.6;6.9;7.2;7.5;7.9;8.2;8.6;8.9;9.3;9.7;10.1;10.6;11;11.4;11.9;12.3;12.8;13.2;13.7;14.2;14.7;15.1;15.6;16.2;16.6;17.1;17.6;18.1;18.6;19.1;19.5;20;20.4;20.8;21.2;21.6;22;22.4;22.8;23.3
Morocco;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.7;11.1;11.6;12;12.5;12.9;13.4;13.9;14.3;14.8;15.3;15.8;16.3;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.4;20.9;21.5;22.1;22.8;23.4;24.1;24.7;25.4;26.1
Mozambique;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.3;3.5;3.7;3.8;4;4.2;4.4;4.6;4.8;5;5.2;5.4;5.7;5.9;6.1;6.4;6.7;6.9;7.2
Myanmar;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.6;4.8;5.1;5.4;5.8
Namibia;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.8;6;6.3;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.5;9.8;10.2;10.7;11.1;11.6;12;12.5;13;13.5;14;14.6;15.1;15.6;16.1;16.7;17.2
Nauru;44.5;45;45.4;45.8;46.3;46.7;47.1;47.5;47.9;48.3;48.7;49.1;49.5;49.9;50.4;50.8;51.2;51.7;52.1;52.5;53;53.4;53.8;54.3;54.7;55.1;55.5;55.9;56.3;56.7;57;57.4;57.8;58.2;58.5;58.9;59.3;59.6;60;60.3;60.7;61
Nepal;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.1
Netherlands;5.5;5.7;5.8;6;6.2;6.5;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.8;9.1;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.2;12.6;13;13.5;13.9;14.4;14.9;15.4;15.8;16.3;16.8;17.3;17.7;18.2;18.6;19.1;19.5;20;20.4
New Zealand;10.9;11.2;11.5;11.9;12.2;12.5;12.9;13.2;13.6;13.9;14.3;14.7;15.1;15.5;15.9;16.4;16.9;17.3;17.8;18.3;18.8;19.4;19.9;20.4;21;21.5;22.1;22.7;23.2;23.8;24.4;24.9;25.5;26.1;26.6;27.2;27.8;28.4;29;29.6;30.2;30.8
Nicaragua;7;7.3;7.5;7.8;8.1;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.5;10.8;11.1;11.5;11.9;12.3;12.6;13;13.4;13.8;14.3;14.7;15.1;15.6;16;16.5;16.9;17.4;17.9;18.4;18.9;19.4;19.9;20.4;20.9;21.5;22;22.5;23.1;23.7
Niger;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.8;5;5.2;5.5
Nigeria;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.5;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.4;5.7;6;6.4;6.7;7;7.4;7.7;8.1;8.5;8.9
Niue;18.9;19.6;20.2;21;21.7;22.5;23.3;24.1;24.9;25.8;26.6;27.4;28.2;29;29.7;30.5;31.2;31.8;32.5;33.2;33.9;34.6;35.3;36;36.7;37.5;38.2;39;39.7;40.5;41.3;42.1;42.8;43.6;44.4;45.2;46;46.8;47.6;48.4;49.2;50
North Korea;1.8;1.8;1.9;2;2.1;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.6;3.7;3.8;3.9;4;4.2;4.3;4.4;4.6;4.7;4.9;5;5.2;5.4;5.5;5.7;5.9;6.1;6.3;6.5;6.8
Norway;7.4;7.7;8;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.6;13;13.4;13.8;14.2;14.6;15.1;15.5;16;16.4;16.8;17.3;17.7;18.2;18.6;19;19.5;19.9;20.4;20.8;21.3;21.7;22.2;22.6;23.1
Oman;5.1;5.4;5.8;6.2;6.6;7.1;7.5;8;8.5;9;9.6;10.1;10.7;11.3;11.8;12.4;12.9;13.3;13.8;14.3;14.9;15.5;16.2;16.8;17.5;18;18.5;18.8;19.2;19.6;20;20.5;21.1;21.8;22.4;23.1;23.7;24.3;24.9;25.6;26.3;27
Pakistan;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.7;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.6;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.8;7.1;7.5;7.8;8.2;8.6
Palau;28.3;28.9;29.6;30.2;30.8;31.5;32.1;32.8;33.5;34.3;35.1;35.8;36.6;37.3;38;38.8;39.5;40.2;40.9;41.6;42.2;42.8;43.4;44;44.5;45;45.6;46.2;46.8;47.5;48.2;48.9;49.7;50.4;51.1;51.8;52.4;53.1;53.7;54.2;54.8;55.3
Panama;6;6.2;6.4;6.7;6.9;7.1;7.4;7.7;7.9;8.2;8.5;8.8;9.2;9.5;9.8;10.2;10.5;10.9;11.3;11.8;12.2;12.7;13.2;13.7;14.2;14.7;15.2;15.7;16.2;16.7;17.2;17.7;18.2;18.6;19.1;19.6;20.1;20.6;21.1;21.6;22.2;22.7
Papua New Guinea;5;5.3;5.5;5.8;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.5;8.8;9.2;9.6;9.9;10.3;10.7;11;11.4;11.8;12.2;12.5;12.9;13.3;13.7;14.1;14.6;15;15.5;15.9;16.4;16.9;17.4;17.9;18.5;19;19.6;20.1;20.7;21.3
Paraguay;4.2;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.5;6.8;7.1;7.4;7.8;8.1;8.5;8.9;9.3;9.7;10.1;10.5;11;11.4;11.9;12.3;12.8;13.3;13.8;14.2;14.7;15.2;15.7;16.2;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.3
Peru;6.3;6.6;6.8;7.1;7.3;7.6;7.9;8.1;8.4;8.7;9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.5;13.9;14.2;14.6;15;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.1;18.5;18.9;19.3;19.7
Philippines;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.6;2.7;2.9;3;3.1;3.3;3.4;3.6;3.7;3.9;4.1;4.2;4.4;4.6;4.8;5;5.2;5.4;5.7;5.9;6.2;6.4
Poland;10.7;10.9;11.2;11.5;11.8;12.1;12.4;12.6;12.9;13.2;13.5;13.8;14;14.3;14.6;14.9;15.1;15.4;15.7;15.9;16.2;16.4;16.7;17;17.2;17.5;17.8;18.1;18.4;18.8;19.1;19.4;19.8;20.1;20.5;20.8;21.2;21.5;21.9;22.3;22.7;23.1
Portugal;5.4;5.6;5.8;6.1;6.3;6.6;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.3;9.6;10;10.4;10.8;11.2;11.6;12;12.4;12.8;13.3;13.7;14.1;14.6;15;15.4;15.9;16.3;16.8;17.2;17.7;18.1;18.6;19;19.5;19.9;20.4;20.8
Qatar;15.8;16.1;16.5;16.9;17.3;17.6;17.8;18;18.2;18.5;18.8;19.1;19.5;19.9;20.3;20.8;21.3;21.9;22.4;23;23.6;24.1;24.7;25.2;25.7;26.2;26.8;27.4;27.9;28.3;28.7;29.1;29.5;30;30.5;31.1;31.8;32.4;33.1;33.8;34.5;35.1
Republic of Congo;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.7;3.9;4;4.2;4.4;4.6;4.8;5;5.2;5.4;5.6;5.8;6.1;6.3;6.6;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.2;9.6
Republic of Serbia;7.9;8.2;8.5;8.8;9;9.3;9.6;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.6;12.9;13.2;13.6;13.9;14.2;14.5;14.8;15.2;15.5;15.8;16.2;16.6;16.9;17.3;17.7;18;18.4;18.8;19.2;19.6;20;20.3;20.7;21.1;21.5
Romania;8.3;8.5;8.8;9;9.3;9.6;9.9;10.2;10.5;10.9;11.2;11.5;11.9;12.3;12.6;13;13.4;13.7;14.1;14.4;14.7;15;15.3;15.6;15.9;16.2;16.5;16.8;17.1;17.5;17.8;18.2;18.6;19;19.4;19.8;20.2;20.7;21.1;21.6;22.1;22.5
Russia;13.9;14.2;14.4;14.7;15;15.2;15.4;15.7;15.9;16.1;16.3;16.5;16.7;16.9;17.1;17.3;17.5;17.6;17.8;18;18.1;18.3;18.5;18.7;18.8;19;19.3;19.5;19.7;19.9;20.2;20.4;20.7;20.9;21.2;21.4;21.7;21.9;22.2;22.5;22.8;23.1
Rwanda;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.4;2.6;2.8;3;3.2;3.3;3.6;3.8;4;4.2;4.5;4.7;5;5.3;5.6;5.8
Saint Kitts and Nevis;6.4;6.6;6.9;7.2;7.4;7.7;8;8.3;8.6;8.8;9.1;9.4;9.7;10;10.3;10.7;11;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.3;15.7;16.2;16.7;17.2;17.7;18.2;18.7;19.3;19.8;20.4;21;21.6;22.3;22.9
Saint Lucia;5.1;5.3;5.5;5.8;6;6.2;6.5;6.8;7.1;7.3;7.6;7.9;8.2;8.5;8.8;9.2;9.5;9.9;10.2;10.6;11;11.4;11.8;12.1;12.5;12.9;13.3;13.7;14.1;14.4;14.8;15.1;15.5;15.8;16.2;16.5;17;17.4;18;18.5;19.1;19.7
Saint Vincent and the Grenadines;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.8;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.3;12.8;13.2;13.7;14.1;14.6;15.1;15.6;16.1;16.6;17.2;17.7;18.3;18.8;19.4;20;20.6;21.2;21.8;22.4;23.1;23.7
Samoa;20.2;20.8;21.5;22.1;22.7;23.3;23.9;24.5;25.1;25.8;26.4;27.1;27.8;28.5;29.1;29.8;30.5;31.2;31.9;32.6;33.3;34;34.7;35.3;36;36.7;37.4;38.1;38.8;39.5;40.2;40.8;41.5;42.2;42.8;43.4;44.1;44.7;45.4;46;46.7;47.3
Sao Tome and Principe;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.2;4.4;4.7;5;5.3;5.6;5.9;6.3;6.6;6.9;7.3;7.7;8;8.4;8.8;9.2;9.6;10;10.3;10.7;11.2;11.6;12;12.4
Saudi Arabia;10.8;11.4;12.1;12.7;13.3;14;14.6;15.2;15.8;16.5;17.1;17.7;18.3;18.9;19.5;20;20.6;21.1;21.7;22.2;22.9;23.5;24.2;25;25.6;26.2;26.7;27.1;27.5;27.9;28.4;29;29.6;30.2;30.8;31.5;32.1;32.8;33.4;34.1;34.7;35.4
Senegal;1.4;1.5;1.6;1.7;1.8;1.8;2;2.1;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6;6.3;6.5;6.8;7.1;7.3;7.6;7.9;8.2;8.5;8.8
Seychelles;3.3;3.5;3.8;4;4.2;4.4;4.7;4.9;5;5.2;5.4;5.6;5.8;6;6.2;6.3;6.5;6.7;7;7.2;7.4;7.6;7.9;8.1;8.4;8.6;8.9;9.2;9.5;9.8;10;10.4;10.7;11;11.4;11.7;12;12.4;12.8;13.2;13.5;14
Sierra Leone;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4;4.2;4.4;4.6;4.9;5.1;5.3;5.5;5.8;6;6.3;6.5;6.8;7.1;7.4;7.7;8;8.3;8.7
Singapore;3;3;3.1;3.1;3.2;3.2;3.2;3.3;3.3;3.4;3.4;3.5;3.5;3.6;3.6;3.7;3.8;3.8;3.9;4;4;4.1;4.2;4.3;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;6;6.1
Slovakia;7.9;8.2;8.6;8.9;9.3;9.6;10;10.3;10.6;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;13.9;14.2;14.5;14.7;15;15.2;15.5;15.8;16;16.3;16.6;16.9;17.2;17.5;17.8;18.1;18.4;18.8;19.1;19.4;19.8;20.1;20.5
Slovenia;7.8;8.1;8.5;8.8;9.2;9.5;9.9;10.2;10.6;10.9;11.2;11.4;11.7;12;12.2;12.5;12.7;13;13.2;13.5;13.7;14;14.3;14.5;14.8;15.1;15.4;15.7;15.9;16.2;16.5;16.8;17.2;17.5;17.8;18.1;18.4;18.8;19.1;19.5;19.8;20.2
Solomon Islands;4.8;5;5.2;5.4;5.7;5.9;6.2;6.5;6.8;7.1;7.5;7.8;8.2;8.5;8.9;9.3;9.7;10.1;10.5;10.9;11.3;11.7;12.2;12.6;13.1;13.5;14;14.4;14.9;15.4;15.9;16.5;17;17.6;18.1;18.7;19.3;19.9;20.6;21.2;21.9;22.5
Somalia;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.3
Somaliland;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.3
South Africa;10;10.2;10.5;10.8;11;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.6;14;14.4;14.9;15.3;15.7;16.2;16.6;17.1;17.6;18.2;18.7;19.2;19.7;20.2;20.8;21.3;21.8;22.3;22.9;23.4;24;24.5;25.1;25.6;26.1;26.7;27.2;27.8;28.3
South Korea;0.6;0.6;0.6;0.7;0.8;0.8;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4;4.1;4.3;4.4;4.5;4.7
South Sudan;1;1.5;1.1;1.2;1.3;1.3;0.8;0.9;1.1;1.9;1.8;1.9;1.9;2;1.6;2.7;2.8;3.2;3.1;2.9;2.7;3.6;2.7;3.7;5.5;5.8;5;3.7;4.4;5.9;4.8;4.3;5.8;6.1;5.1;6.5;6.1;6.4;5.7;5.8;8.6;8.6
Spain;9.7;10.1;10.4;10.8;11.1;11.5;11.8;12.2;12.5;12.9;13.2;13.5;13.9;14.2;14.6;14.9;15.3;15.6;15.9;16.3;16.6;17;17.3;17.6;18;18.3;18.6;19;19.3;19.7;20;20.3;20.7;21;21.3;21.7;22;22.4;22.7;23.1;23.4;23.8
Sri Lanka;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.4;4.6;4.9;5.2
Sudan;1;1.5;1.1;1.2;1.3;1.3;0.8;0.9;1.1;1.9;1.8;1.9;1.9;2;1.6;2.7;2.8;3.2;3.1;2.9;2.7;3.6;2.7;3.7;5.5;5.8;5;3.7;4.4;5.9;4.8;4.3;5.8;6.1;5.1;6.5;6.1;6.4;5.7;5.8;8.6;8.6
Suriname;7.5;8;8.5;9;9.6;10.3;10.9;11.5;12;12.5;13;13.4;13.8;14.2;14.5;14.9;15.3;15.7;16;16.4;16.8;17.2;17.6;18.1;18.5;18.9;19.4;19.8;20.3;20.7;21.2;21.6;22.1;22.5;23;23.5;24;24.4;24.9;25.4;25.9;26.4
Swaziland;3.6;3.9;4.1;4.4;4.6;4.9;5.2;5.5;5.8;6.1;6.4;6.7;7.1;7.4;7.7;8;8.3;8.5;8.7;9;9.2;9.5;9.8;10.1;10.4;10.7;11.1;11.4;11.7;12;12.4;12.7;13.1;13.4;13.8;14.1;14.5;14.9;15.3;15.7;16.1;16.5
