Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Italy;6.4;6.6;6.9;7.1;7.4;7.6;7.9;8.2;8.5;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11.2;11.5;11.8;12.2;12.5;12.9;13.3;13.6;14;14.4;14.7;15.1;15.5;15.9;16.3;16.6;17;17.4;17.8;18.2;18.5;18.9;19.3;19.7;20.1
Jamaica;2.3;2.4;2.6;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.2;6.5;6.8;7.2;7.5;7.8;8.2;8.6;9;9.4;9.8;10.2;10.6;11.1;11.5;12;12.5;13;13.6;14.1;14.7;15.3
Japan;0.6;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;0.9;1;1;1;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.6;4.8
Jordan;6.2;6.4;6.7;7;7.3;7.6;7.9;8.3;8.7;9.1;9.6;10.2;10.7;11.3;11.9;12.5;13.1;13.7;14.3;15;15.6;16.2;16.8;17.4;17.9;18.5;19;19.6;20.1;20.7;21.2;21.8;22.4;23;23.6;24.2;24.8;25.5;26.1;26.8;27.5;28.2
Kazakhstan;4.7;4.9;5.1;5.3;5.6;5.8;6;6.3;6.5;6.8;7.1;7.4;7.7;7.9;8.2;8.5;8.8;9.1;9.4;9.7;10;10.3;10.6;11;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.3;15.7;16.2;16.7;17.2;17.8;18.3;18.9
Kenya;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8
Kiribati;11.9;12.5;13.1;13.7;14.4;15;15.6;16.2;16.8;17.5;18.1;18.7;19.4;20;20.7;21.3;22;22.7;23.4;24.1;24.9;25.6;26.5;27.3;28.3;29.2;30.1;31;31.9;32.7;33.5;34.3;35.1;35.8;36.5;37.2;37.9;38.7;39.4;40.1;40.8;41.6
Kuwait;11.8;12.3;12.8;13.3;13.8;14.4;15;15.5;16.1;16.7;17.2;17.7;18.2;18.7;19.2;19.6;20.1;20.5;21;21.4;21.8;22.3;22.7;23.2;23.7;24.1;24.6;25.1;25.6;26.1;26.7;27.2;27.8;28.3;28.9;29.5;30.1;30.7;31.3;32;32.6;33.3
Kyrgyzstan;3;3.1;3.3;3.4;3.6;3.7;3.9;4;4.2;4.3;4.5;4.7;4.9;5;5.2;5.4;5.6;5.8;6;6.2;6.4;6.7;6.9;7.1;7.4;7.6;7.9;8.2;8.5;8.8;9.2;9.5;9.9;10.3;10.7;11.1;11.6;12;12.5;13;13.5;14
Laos;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;1;1;1.2;1.3;1.4;1.5;1.7;1.8;2;2.2;2.4;2.7;2.9;3.2;3.4;3.7
Latvia;7.1;7.4;7.7;8;8.3;8.6;8.9;9.3;9.6;9.9;10.2;10.6;10.9;11.2;11.5;11.8;12.1;12.5;12.8;13.1;13.4;13.7;14;14.4;14.7;15;15.4;15.7;16.1;16.5;16.9;17.3;17.7;18.1;18.5;18.9;19.4;19.8;20.2;20.7;21.1;21.6
Lebanon;6.3;6.8;7.2;7.6;8.1;8.6;9.1;9.6;10.1;10.6;11.1;11.6;12.2;12.7;13.2;13.7;14.2;14.7;15.2;15.7;16.2;16.6;17.1;17.6;18.1;18.6;19;19.5;20;20.5;21.1;21.6;22.1;22.7;23.2;23.8;24.4;24.9;25.5;26.2;26.8;27.4
Lesotho;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.1;4.4;4.6
Liberia;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1.1;1.2;1.3;1.5;1.6;1.8;2;2.2;2.3;2.4;2.4;2.5;2.5;2.6;2.6;2.7;2.8;2.9;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.8;5;5.2;5.5
Libya;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10.1;10.5;11;11.4;11.8;12.2;12.6;13;13.4;13.8;14.2;14.5;14.9;15.4;15.8;16.2;16.6;17.1;17.6;18;18.5;19;19.6;20.1;20.6;21.2;21.8;22.4;23;23.6;24.3;25
Lithuania;7.1;7.5;7.9;8.3;8.7;9.1;9.6;10;10.4;10.9;11.3;11.8;12.2;12.6;13.1;13.5;13.9;14.3;14.7;15.1;15.4;15.8;16.2;16.5;16.9;17.3;17.6;18;18.4;18.8;19.2;19.6;20.1;20.5;20.9;21.4;21.8;22.3;22.7;23.2;23.7;24.2
Luxembourg;6.7;6.9;7.2;7.6;7.9;8.2;8.5;8.9;9.2;9.5;9.9;10.2;10.6;10.9;11.2;11.6;12;12.4;12.8;13.2;13.6;14.1;14.5;15;15.5;15.9;16.4;16.9;17.4;17.9;18.5;19;19.5;20;20.6;21.1;21.7;22.2;22.8;23.3;23.9;24.5
Macedonia;6.6;6.9;7.2;7.5;7.8;8.2;8.5;8.8;9.2;9.5;9.9;10.2;10.6;11;11.4;11.7;12.1;12.5;12.9;13.4;13.8;14.2;14.6;15;15.4;15.7;16.1;16.5;16.9;17.2;17.6;18;18.4;18.8;19.3;19.7;20.2;20.6;21.1;21.6;22.1;22.6
Madagascar;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.5;2.6;2.8;3
Malawi;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2
Malaysia;0.7;0.7;0.8;0.9;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.9;2;2.2;2.3;2.5;2.7;3;3.2;3.5;3.8;4.1;4.4;4.8;5.2;5.6;6;6.4;6.9;7.3;7.8;8.3;8.8;9.4;9.9;10.5;11.1;11.7;12.3;13
Maldives;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.3;2.5;2.8;3;3.3;3.6;3.9;4.3;4.6;5;5.4;5.8
Mali;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.8;1.9;2;2.1;2.3;2.4;2.6;2.8;2.9;3.1;3.3;3.6;3.8;4;4.3;4.6
Malta;11.7;11.9;12.2;12.5;12.8;13.1;13.5;13.8;14.1;14.5;14.8;15.2;15.5;15.9;16.3;16.7;17.1;17.6;18;18.4;18.9;19.3;19.8;20.3;20.7;21.2;21.7;22.2;22.7;23.2;23.7;24.2;24.7;25.2;25.7;26.2;26.7;27.1;27.6;28.1;28.6;29.2
Marshall Islands;20.1;20.9;21.6;22.3;22.8;23.3;23.9;24.4;25;25.7;26.3;27;27.8;28.5;29.3;30.1;30.9;31.6;32.3;33.1;33.8;34.5;35.2;35.9;36.6;37.3;38;38.7;39.4;40.1;40.8;41.5;42.2;42.9;43.6;44.3;45;45.7;46.4;47.1;47.7;48.4
Mauritania;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.7;0.7;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.4;5.7;6;6.3;6.6
Mauritius;1.1;1.1;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3;3.2;3.3;3.4;3.5;3.6;3.8;3.9;4;4.1;4.3;4.4;4.6;4.7;4.9;5;5.2;5.4;5.6
Mexico;5.7;6;6.4;6.7;7;7.4;7.8;8.1;8.5;8.9;9.3;9.7;10.1;10.6;11;11.4;11.9;12.3;12.8;13.3;13.8;14.2;14.7;15.2;15.7;16.1;16.6;17.1;17.6;18.1;18.6;19.1;19.6;20.1;20.6;21.1;21.6;22.2;22.7;23.2;23.8;24.3
Micronesia;13.3;13.8;14.3;14.7;15.3;15.8;16.3;16.8;17.4;17.9;18.5;19.1;19.7;20.3;20.9;21.5;22.1;22.8;23.4;24.1;24.7;25.3;26;26.6;27.2;27.8;28.4;29;29.7;30.4;31.2;31.9;32.7;33.5;34.3;35.1;35.9;36.8;37.6;38.4;39.3;40.1
Moldova;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.1;9.4;9.7;10;10.3;10.6;10.9;11.2;11.6;11.9;12.2;12.6;12.9;13.3;13.7;14.1;14.5;14.9;15.3;15.7;16.2
Mongolia;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5;5.2;5.5;5.7;6;6.3;6.5;6.8;7;7.3;7.5;7.8;8;8.3;8.6;8.9;9.3;9.7;10.2;10.6;11.2;11.7;12.3;12.9;13.5;14.1;14.8;15.4;16.1;16.8;17.5
Montenegro;4;4.2;4.5;4.8;5;5.3;5.6;6;6.3;6.7;7.1;7.5;7.9;8.3;8.7;9.2;9.7;10.1;10.6;11.2;11.7;12.2;12.8;13.3;13.9;14.5;15.1;15.6;16.2;16.8;17.4;18;18.6;19.1;19.6;20.2;20.7;21.2;21.7;22.2;22.7;23.3
Morocco;2.9;3.1;3.2;3.4;3.6;3.8;4.1;4.3;4.6;4.8;5.1;5.4;5.7;6;6.3;6.7;7;7.4;7.7;8.1;8.5;8.9;9.3;9.7;10.1;10.6;11;11.4;11.9;12.3;12.8;13.3;13.8;14.4;14.9;15.5;16.1;16.7;17.4;18;18.7;19.4
Mozambique;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;1;1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.3
Myanmar;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.7;1.8;1.9;2.1;2.2;2.4;2.6;2.8;3;3.2;3.5;3.8;4
Namibia;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.9;2;2.1;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.6;4.9;5.2;5.5;5.9;6.3;6.7;7.1;7.5
Nauru;38.2;38.6;39.1;39.6;40;40.5;41;41.5;42;42.5;43;43.6;44.1;44.6;45.1;45.7;46.2;46.7;47.2;47.7;48.3;48.8;49.3;49.8;50.3;50.8;51.3;51.9;52.4;52.9;53.4;53.9;54.4;54.9;55.4;55.9;56.4;56.8;57.3;57.8;58.2;58.7
Nepal;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.5;2.7
Netherlands;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6.1;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.5;8.9;9.3;9.7;10.1;10.6;11;11.5;12;12.4;13;13.5;14;14.6;15.1;15.7;16.3;16.8;17.4;18;18.5;19.1;19.7;20.2;20.8
New Zealand;9.4;9.7;10;10.3;10.7;11;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.5;14.9;15.4;15.9;16.4;16.9;17.5;18;18.5;19.1;19.7;20.2;20.8;21.4;22;22.6;23.2;23.8;24.4;25;25.6;26.2;26.9;27.5;28.1;28.8;29.4;30.1
Nicaragua;3.6;3.8;4;4.2;4.4;4.6;4.8;5;5.2;5.5;5.7;6;6.2;6.5;6.8;7.1;7.4;7.7;8;8.4;8.7;9;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.1;12.6;13;13.4;13.9;14.3;14.8;15.3;15.8;16.3;16.8;17.4;17.9
Niger;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;2;2.1;2.2;2.3;2.5
Nigeria;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.4;3.6;3.9;4.1;4.3;4.6
Niue;13.6;14.1;14.7;15.2;15.9;16.5;17.2;17.9;18.6;19.4;20.2;20.9;21.7;22.4;23.1;23.8;24.4;25.1;25.8;26.5;27.2;27.9;28.6;29.4;30.1;30.9;31.7;32.5;33.3;34.2;35;35.8;36.7;37.6;38.5;39.4;40.3;41.2;42.1;43;43.9;44.8
North Korea;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6.1
Norway;5.6;5.9;6.2;6.5;6.8;7.2;7.5;7.8;8.1;8.4;8.8;9.1;9.5;9.8;10.2;10.5;10.9;11.3;11.7;12.2;12.6;13.1;13.5;14;14.5;15;15.6;16.1;16.6;17.1;17.6;18.1;18.6;19.2;19.7;20.2;20.8;21.3;21.9;22.4;23;23.6
Oman;2.3;2.5;2.8;3;3.3;3.6;3.9;4.3;4.7;5.1;5.5;6;6.4;6.9;7.5;8;8.6;9.1;9.7;10.3;10.9;11.4;11.9;12.4;12.9;13.3;13.8;14.2;14.7;15.2;15.6;16.2;16.7;17.3;17.9;18.6;19.3;20;20.7;21.4;22.2;22.9
Pakistan;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5.1;5.4;5.7;6
Palau;21.7;22.3;22.9;23.5;24.1;24.7;25.3;26.1;26.8;27.6;28.4;29.3;30.1;30.9;31.7;32.5;33.3;34;34.8;35.5;36.2;36.9;37.5;38.1;38.7;39.3;39.9;40.6;41.4;42.2;43.1;44;44.8;45.7;46.6;47.4;48.2;49;49.7;50.4;51.1;51.8
Panama;3.2;3.3;3.5;3.7;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.8;6.1;6.4;6.7;7;7.3;7.7;8.1;8.5;8.9;9.4;9.8;10.3;10.7;11.2;11.6;12.1;12.5;13;13.4;13.9;14.3;14.8;15.3;15.7;16.2;16.7;17.3;17.8
Papua New Guinea;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.5;6.7;7;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.1;12.5;13;13.4;13.9;14.4;15;15.5;16;16.6
Paraguay;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.5;4.7;5;5.3;5.6;5.9;6.2;6.5;6.9;7.2;7.6;8;8.4;8.8;9.2;9.6;10;10.5;10.9;11.3;11.8;12.3;12.7;13.2;13.6;14.1;14.6;15.1;15.6;16.1;16.6;17.1
Peru;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5;5.2;5.4;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;9.3;9.6;9.9;10.3;10.6;10.9;11.3;11.6;12;12.4;12.8;13.1;13.5;13.9;14.3;14.8;15.2
Philippines;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.4;2.6;2.7;2.8;3;3.1;3.3;3.5;3.7;3.8;4;4.3;4.5;4.7;5;5.2
Poland;7.4;7.7;8;8.3;8.6;8.9;9.2;9.6;9.9;10.2;10.6;10.9;11.2;11.6;11.9;12.3;12.6;13;13.3;13.7;14.1;14.4;14.8;15.2;15.6;16;16.4;16.9;17.3;17.8;18.2;18.7;19.2;19.6;20.1;20.6;21.1;21.6;22.1;22.6;23.2;23.7
Portugal;3.8;3.9;4.1;4.4;4.6;4.8;5;5.3;5.6;5.8;6.1;6.4;6.7;7.1;7.4;7.8;8.1;8.5;8.9;9.3;9.7;10.2;10.6;11.1;11.5;12;12.5;13;13.4;13.9;14.4;14.9;15.4;16;16.5;17;17.5;18.1;18.6;19.2;19.8;20.3
Qatar;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.6;13.9;14.3;14.7;15.1;15.5;15.9;16.4;16.9;17.4;17.9;18.5;19;19.6;20.1;20.6;21.2;21.7;22.3;22.9;23.4;24;24.6;25.2;25.8;26.4;27;27.7;28.3;29;29.7;30.4;31.1;31.8;32.5
Romania;5.9;6.1;6.4;6.6;6.9;7.2;7.5;7.9;8.2;8.6;8.9;9.3;9.7;10.1;10.6;11;11.4;11.8;12.2;12.6;13;13.4;13.8;14.2;14.6;15;15.4;15.8;16.3;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.3;20.9;21.5;22.1;22.7;23.4
Russia;5.4;5.6;5.8;6.1;6.3;6.6;6.8;7.1;7.4;7.6;7.9;8.1;8.4;8.7;8.9;9.2;9.5;9.7;10;10.3;10.5;10.8;11.1;11.4;11.7;12;12.3;12.6;13;13.3;13.7;14.1;14.4;14.8;15.2;15.6;16;16.4;16.8;17.2;17.6;18.1
Rwanda;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9
Saint Kitts and Nevis;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9;4;4.2;4.4;4.6;4.8;5;5.2;5.4;5.7;5.9;6.1;6.4;6.7;6.9;7.2;7.5;7.8;8.1;8.5;8.8;9.2;9.5;9.9;10.3;10.7;11.2;11.6;12.1;12.6;13.1;13.6;14.1;14.7;15.3
Saint Lucia;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.6;4.8;5;5.3;5.5;5.8;6;6.3;6.6;6.9;7.1;7.4;7.7;7.9;8.2;8.4;8.7;8.9;9.2;9.5;9.8;10.2;10.6;11;11.5;12
Saint Vincent and the Grenadines;2.1;2.3;2.4;2.5;2.7;2.9;3;3.2;3.4;3.6;3.8;4.1;4.3;4.6;4.8;5.1;5.4;5.7;6;6.3;6.6;7;7.3;7.7;8;8.4;8.8;9.2;9.7;10.1;10.5;11;11.5;12;12.5;13;13.6;14.1;14.7;15.3;15.9;16.6
Samoa;13.1;13.5;14;14.4;14.9;15.4;15.9;16.5;17;17.6;18.1;18.7;19.3;20;20.6;21.2;21.9;22.6;23.2;23.9;24.6;25.4;26.1;26.8;27.6;28.3;29.1;29.8;30.5;31.3;32;32.7;33.4;34.1;34.8;35.5;36.3;37;37.7;38.5;39.2;39.9
Sao Tome and Principe;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.7;1.8;1.9;2.1;2.2;2.4;2.6;2.7;2.9;3.1;3.3;3.6;3.8;4;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.9;7.2
Saudi Arabia;5.9;6.3;6.8;7.3;7.9;8.4;9;9.6;10.2;10.8;11.4;12;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.3;17.9;18.5;19;19.6;20.1;20.7;21.3;21.9;22.5;23.1;23.7;24.4;25;25.7;26.4;27.1;27.8;28.5;29.3;30;30.8
Senegal;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;1.9;2;2.1;2.2;2.4;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4
Serbia;5.2;5.5;5.8;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.5;8.8;9.1;9.5;9.8;10.2;10.5;10.9;11.3;11.7;12;12.4;12.8;13.2;13.7;14.1;14.5;15;15.4;15.9;16.3;16.8;17.2;17.7;18.2;18.6;19.1;19.6;20.1;20.6;21.1
Seychelles;1.1;1.2;1.3;1.4;1.5;1.7;1.8;1.9;2;2.1;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3;3.1;3.3;3.4;3.5;3.7;3.8;4;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.2;6.4;6.7;7;7.3;7.6
Sierra Leone;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8
Singapore;1.5;1.6;1.6;1.7;1.7;1.8;1.9;1.9;2;2;2.1;2.2;2.2;2.3;2.4;2.5;2.6;2.6;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.6;3.7;3.8;3.9;4.1;4.2;4.3;4.5;4.6;4.8;4.9;5.1;5.3;5.5;5.6;5.8
Slovakia;5.7;6;6.4;6.7;7;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.8;10.2;10.6;10.9;11.3;11.6;12;12.3;12.6;13;13.3;13.7;14;14.4;14.7;15.1;15.5;15.9;16.3;16.6;17.1;17.5;17.9;18.3;18.7;19.2;19.6;20;20.5;21
Slovenia;5;5.3;5.6;5.9;6.2;6.5;6.9;7.2;7.6;7.9;8.2;8.5;8.8;9.1;9.4;9.7;10;10.3;10.7;11;11.3;11.6;12;12.3;12.6;13;13.4;13.7;14.1;14.5;14.8;15.2;15.6;16;16.4;16.8;17.2;17.6;18.1;18.5;18.9;19.4
Solomon Islands;3;3.1;3.3;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.8;5;5.3;5.5;5.8;6.1;6.4;6.7;7;7.3;7.6;8;8.3;8.7;9;9.4;9.8;10.2;10.7;11.1;11.6;12.1;12.6;13.1;13.6;14.2;14.8;15.4;16;16.6;17.3;17.9
Somalia;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9
South Africa;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.9;7.2;7.6;8;8.3;8.7;9.2;9.6;10;10.5;11;11.5;12;12.5;13;13.6;14.2;14.8;15.4
South Korea;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.7;0.7;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.7;2.8;3;3.1;3.2;3.4;3.5;3.6;3.8;3.9;4.1;4.3;4.4
Spain;7.5;7.9;8.2;8.6;8.9;9.3;9.7;10.1;10.4;10.8;11.2;11.6;11.9;12.3;12.7;13.1;13.5;13.9;14.4;14.8;15.2;15.6;16;16.4;16.9;17.3;17.7;18.2;18.6;19;19.5;19.9;20.4;20.8;21.3;21.7;22.2;22.7;23.1;23.6;24.1;24.6
Sri Lanka;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.3;1.3;1.4;1.5;1.7;1.8;1.9;2;2.2;2.3;2.5;2.7;2.9
Sudan;0.7;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;1;1.1;1.1;1.1;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.2;3.6;3.8
Suriname;3.2;3.4;3.7;4;4.4;4.8;5.3;5.6;6;6.4;6.7;7;7.3;7.6;7.9;8.2;8.5;8.8;9.2;9.5;9.8;10.2;10.5;10.9;11.3;11.7;12.1;12.5;12.9;13.3;13.7;14.2;14.6;15.1;15.5;16;16.4;16.9;17.4;17.9;18.4;18.9
Swaziland;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.4
Sweden;7;7.2;7.5;7.8;8;8.3;8.5;8.8;9.1;9.3;9.6;9.9;10.2;10.5;10.8;11.2;11.5;11.9;12.2;12.6;13;13.5;13.9;14.3;14.8;15.2;15.6;16.1;16.5;17;17.5;17.9;18.4;18.9;19.4;19.9;20.4;20.9;21.4;22;22.5;23.1
