Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Italy;10.1;10.3;10.6;10.8;11;11.2;11.5;11.7;11.9;12.1;12.4;12.6;12.8;13;13.2;13.5;13.7;13.9;14.2;14.4;14.6;14.9;15.1;15.4;15.6;15.9;16.1;16.4;16.6;16.8;17.1;17.3;17.5;17.8;18;18.2;18.4;18.6;18.9;19.1;19.3;19.5
Jamaica;11;11.5;11.9;12.4;12.9;13.3;13.8;14.3;14.8;15.3;15.8;16.3;16.8;17.3;17.7;18.2;18.8;19.3;19.8;20.3;20.9;21.4;22;22.5;23.1;23.7;24.3;24.9;25.5;26.1;26.7;27.3;27.9;28.5;29.1;29.7;30.3;30.9;31.6;32.2;32.8;33.4
Japan;1.4;1.5;1.5;1.5;1.6;1.6;1.6;1.6;1.7;1.7;1.7;1.7;1.8;1.8;1.8;1.8;1.9;1.9;2;2;2;2.1;2.1;2.2;2.2;2.2;2.3;2.4;2.5;2.5;2.6;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7
Jordan;18.5;19;19.4;19.9;20.4;20.9;21.5;22.1;22.8;23.5;24.2;25;25.8;26.6;27.4;28.2;29;29.7;30.5;31.2;31.9;32.6;33.2;33.8;34.4;34.9;35.5;36;36.5;37;37.4;37.9;38.4;38.9;39.5;40;40.5;41;41.5;42;42.5;43.1
Kazakhstan;8.1;8.3;8.6;8.9;9.2;9.4;9.7;10;10.3;10.6;10.9;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;14.1;14.4;14.7;15;15.4;15.7;16.1;16.5;16.9;17.2;17.6;18;18.4;18.9;19.3;19.7;20.2;20.7;21.1;21.6;22.1;22.7
Kenya;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.3;3.5;3.7;3.8;4;4.3;4.5;4.7;5;5.2;5.5;5.8;6.1;6.4;6.7;7;7.4;7.7;8.1;8.5;8.9;9.3;9.7;10.2;10.6;11.1
Kiribati;20.2;21.1;22;22.9;23.8;24.7;25.6;26.4;27.2;28;28.8;29.5;30.3;31.1;31.8;32.6;33.3;34.1;34.8;35.6;36.3;37.1;37.9;38.7;39.6;40.5;41.3;42.1;42.9;43.6;44.2;44.9;45.5;46;46.6;47.2;47.7;48.2;48.8;49.3;49.8;50.4
Kuwait;28;28.6;29.2;29.9;30.5;31.1;31.7;32.3;32.9;33.5;34;34.5;35;35.4;35.8;36.1;36.5;36.8;37.2;37.5;37.8;38.1;38.5;38.8;39.2;39.5;39.8;40.2;40.6;40.9;41.3;41.6;42;42.4;42.8;43.2;43.6;44;44.4;44.8;45.2;45.6
Kyrgyzstan;5.6;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.5;7.7;8;8.2;8.4;8.7;8.9;9.1;9.4;9.6;9.9;10.1;10.4;10.7;11;11.3;11.6;12;12.3;12.7;13.1;13.6;14;14.4;14.9;15.4;15.9;16.4;17;17.5;18.1;18.6
Laos;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.5;1.6;1.8;1.9;2;2.1;2.3;2.4;2.6;2.8;3;3.2;3.4;3.7;3.9;4.2;4.4;4.7;5;5.3;5.7;6;6.3;6.7
Latvia;18;18.3;18.6;18.9;19.2;19.5;19.8;20;20.2;20.5;20.7;20.9;21.1;21.2;21.4;21.5;21.7;21.8;21.9;22;22.1;22.2;22.3;22.4;22.5;22.6;22.7;22.8;23;23.1;23.3;23.4;23.6;23.7;23.9;24.1;24.2;24.4;24.6;24.8;24.9;25.1
Lebanon;15.9;16.6;17.3;18;18.7;19.3;20;20.7;21.4;22;22.7;23.3;23.9;24.5;25;25.6;26.1;26.6;27.1;27.6;28;28.4;28.9;29.3;29.7;30.1;30.5;30.9;31.3;31.8;32.2;32.6;33;33.4;33.8;34.3;34.7;35.2;35.6;36.1;36.5;37
Lesotho;5.8;6.1;6.4;6.7;7;7.3;7.6;7.9;8.3;8.6;8.9;9.3;9.7;10.1;10.5;11;11.4;11.9;12.4;12.9;13.5;14;14.6;15.2;15.8;16.3;16.9;17.6;18.2;18.8;19.4;20.1;20.7;21.4;22;22.7;23.3;24;24.7;25.3;26;26.7
Liberia;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.7;3.9;4.2;4.5;4.9;5.3;5.8;6.3;6.7;7;7.3;7.5;7.6;7.7;7.9;8;8.1;8.3;8.5;8.7;9;9.3;9.7;10;10.4;10.8;11.1;11.5;12;12.4;12.8;13.3;13.7;14.2
Libya;16.3;17.4;18.4;19.3;20.2;21.1;21.9;22.7;23.5;24.2;24.9;25.6;26.2;26.7;27.2;27.7;28.1;28.5;28.9;29.3;29.7;30.2;30.6;31;31.4;31.8;32.3;32.7;33.1;33.6;34;34.5;35;35.5;36;36.5;37;37.5;38;38.6;39.1;39.6
Lithuania;17.4;17.9;18.4;18.8;19.3;19.8;20.3;20.7;21.1;21.5;21.9;22.3;22.6;22.9;23.2;23.5;23.7;23.9;24.1;24.3;24.4;24.6;24.7;24.8;24.9;25.1;25.2;25.3;25.5;25.6;25.8;25.9;26.1;26.3;26.4;26.6;26.8;27;27.2;27.4;27.6;27.8
Luxembourg;8.9;9.1;9.4;9.7;9.9;10.2;10.5;10.7;11;11.2;11.5;11.7;11.9;12.2;12.4;12.7;12.9;13.2;13.5;13.8;14.1;14.4;14.7;15;15.3;15.7;16;16.3;16.6;16.9;17.3;17.6;17.9;18.2;18.5;18.9;19.2;19.5;19.8;20.1;20.4;20.7
Macedonia;11.8;12.1;12.5;12.8;13;13.3;13.6;13.9;14.2;14.5;14.7;15;15.3;15.5;15.8;16;16.3;16.6;16.8;17.1;17.3;17.6;17.8;18;18.2;18.4;18.6;18.7;18.9;19.1;19.3;19.5;19.7;19.9;20.2;20.4;20.7;20.9;21.2;21.5;21.8;22.1
Madagascar;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.6;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7.2;7.5
Malawi;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.5;4.7;5;5.2;5.5;5.7;6;6.3;6.6;6.9;7.3;7.6;8;8.3;8.7;9.1
Malaysia;2.2;2.4;2.5;2.7;2.9;3.1;3.2;3.4;3.7;3.9;4.1;4.3;4.6;4.8;5.1;5.4;5.7;6;6.4;6.7;7.1;7.5;7.9;8.4;8.8;9.3;9.8;10.3;10.8;11.3;11.9;12.4;12.9;13.4;14;14.5;15.1;15.6;16.2;16.8;17.4;17.9
Maldives;1;1.1;1.1;1.2;1.3;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.6;4.8;5.1;5.4;5.8;6.1;6.5;6.9;7.4;7.8;8.3;8.8;9.3;9.8;10.3;10.8;11.4
Mali;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;3;3.2;3.4;3.6;3.7;4;4.2;4.4;4.6;4.9;5.1;5.4;5.7;6;6.4;6.7;7.1;7.4;7.8;8.2;8.6;9.1;9.5;9.9;10.4;10.9;11.4;11.9;12.4
Malta;19;19.2;19.4;19.6;19.8;20;20.2;20.4;20.6;20.8;21;21.2;21.4;21.7;21.9;22.2;22.4;22.7;22.9;23.2;23.5;23.7;24;24.3;24.6;24.8;25.1;25.4;25.6;25.9;26.2;26.4;26.6;26.9;27.1;27.3;27.5;27.7;27.9;28.1;28.3;28.5
Marshall Islands;34.5;35.4;36.2;36.9;37.5;38;38.6;39.1;39.7;40.3;41;41.6;42.3;43;43.7;44.4;45;45.7;46.3;46.9;47.4;48;48.5;49;49.6;50.1;50.6;51.1;51.5;52;52.5;53;53.4;53.9;54.3;54.8;55.2;55.7;56.1;56.5;56.9;57.3
Mauritania;1.9;2.1;2.3;2.5;2.7;2.9;3.1;3.4;3.7;4;4.3;4.6;5;5.3;5.7;6.1;6.5;6.9;7.3;7.7;8.1;8.5;8.9;9.4;9.8;10.3;10.7;11.2;11.7;12.2;12.7;13.2;13.7;14.2;14.7;15.3;15.8;16.3;16.9;17.4;17.9;18.5
Mauritius;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.7;8;8.2;8.5;8.7;9;9.3;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.6;12.9;13.3;13.7;14;14.4;14.8;15.2;15.7
Mexico;13;13.4;13.9;14.3;14.8;15.3;15.7;16.2;16.7;17.2;17.6;18.1;18.6;19.1;19.6;20;20.5;21;21.5;22;22.5;23;23.5;24;24.4;24.9;25.4;25.9;26.4;26.8;27.3;27.8;28.3;28.8;29.3;29.8;30.3;30.8;31.3;31.8;32.3;32.8
Micronesia (country);24.6;25.4;26.1;26.8;27.5;28.2;28.9;29.6;30.3;31;31.7;32.4;33.1;33.8;34.5;35.2;35.8;36.5;37.2;37.9;38.5;39.2;39.8;40.3;40.9;41.5;42;42.6;43.2;43.8;44.5;45.1;45.7;46.4;47.1;47.7;48.3;49;49.6;50.2;50.9;51.5
Moldova;10.6;10.9;11.3;11.6;11.9;12.3;12.6;12.9;13.3;13.6;14;14.3;14.6;14.9;15.2;15.5;15.8;16;16.2;16.4;16.6;16.8;17;17.1;17.3;17.5;17.7;17.9;18;18.2;18.4;18.7;18.9;19.1;19.3;19.6;19.8;20;20.3;20.6;20.8;21.1
Mongolia;6.7;7;7.3;7.5;7.8;8.1;8.4;8.7;9.1;9.4;9.7;10;10.3;10.7;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;14;14.4;14.7;15.2;15.6;16.1;16.6;17.2;17.7;18.3;18.9;19.5;20.1;20.8;21.4;22;22.6;23.2
Montenegro;7.8;8.1;8.4;8.7;9.1;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.1;12.5;12.9;13.4;13.8;14.2;14.6;15;15.5;15.9;16.3;16.7;17.2;17.6;18;18.4;18.8;19.2;19.6;20;20.4;20.7;21;21.3;21.6;21.9;22.2;22.5;22.8;23.1
Morocco;9.6;10;10.4;10.8;11.3;11.7;12.2;12.6;13.1;13.6;14.1;14.6;15.1;15.7;16.2;16.7;17.3;17.8;18.4;19;19.5;20.1;20.7;21.2;21.8;22.3;22.8;23.4;23.9;24.5;25.1;25.7;26.2;26.9;27.5;28.1;28.8;29.5;30.1;30.8;31.5;32.2
Mozambique;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.9;2;2.2;2.3;2.5;2.7;2.9;3.1;3.3;3.6;3.8;4;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.2;6.5;6.8;7.1;7.4;7.7;8;8.3;8.7;9;9.4;9.7;10.1;10.5
Myanmar;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3.1;3.2;3.4;3.6;3.8;4;4.3;4.5;4.7;5;5.3;5.6;5.9;6.2;6.5;6.9;7.3
Namibia;6;6.2;6.5;6.8;7.1;7.4;7.7;8;8.3;8.6;9;9.3;9.7;10;10.4;10.8;11.2;11.6;12;12.4;12.9;13.3;13.8;14.3;14.8;15.3;15.8;16.4;17;17.5;18.1;18.8;19.4;20;20.7;21.4;22;22.7;23.4;24.1;24.7;25.4
Nauru;51.4;51.7;52.1;52.4;52.7;53.1;53.4;53.7;54.1;54.4;54.7;55.1;55.4;55.7;56;56.4;56.7;57;57.3;57.6;57.9;58.2;58.4;58.7;59;59.3;59.6;59.8;60.1;60.4;60.6;60.9;61.1;61.4;61.6;61.9;62.1;62.4;62.6;62.9;63.1;63.3
Nepal;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.4;4.6;4.9;5.1;5.4
Netherlands;6.7;6.8;7;7.2;7.4;7.6;7.9;8.1;8.3;8.6;8.8;9.1;9.4;9.6;9.9;10.2;10.5;10.9;11.2;11.6;12;12.3;12.7;13.1;13.5;13.9;14.3;14.7;15.1;15.5;16;16.4;16.8;17.2;17.6;17.9;18.3;18.7;19;19.3;19.7;20
New Zealand;12.3;12.6;13;13.3;13.6;14;14.3;14.6;15;15.3;15.7;16.1;16.5;16.9;17.3;17.8;18.2;18.7;19.2;19.7;20.2;20.7;21.2;21.7;22.2;22.8;23.3;23.8;24.4;24.9;25.4;26;26.5;27.1;27.6;28.1;28.7;29.2;29.8;30.3;30.9;31.4
Nicaragua;10.1;10.4;10.8;11.1;11.5;11.8;12.1;12.5;12.9;13.2;13.6;14;14.4;14.8;15.2;15.7;16.1;16.5;17;17.4;17.9;18.4;18.8;19.3;19.8;20.3;20.8;21.3;21.8;22.3;22.9;23.4;23.9;24.5;25;25.6;26.1;26.7;27.2;27.8;28.4;29
Niger;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;3;3.1;3.3;3.5;3.7;3.8;4;4.2;4.5;4.7;4.9;5.2;5.4;5.7;6;6.3;6.6;6.9;7.2;7.6;7.9;8.3;8.7
Nigeria;1.5;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7.2;7.6;7.9;8.3;8.8;9.2;9.6;10.1;10.6;11;11.5;12;12.5;13.1
Niue;24.4;25.2;26;26.8;27.7;28.6;29.5;30.4;31.3;32.3;33.2;34.1;35;35.8;36.5;37.3;38;38.7;39.4;40;40.7;41.4;42.1;42.8;43.5;44.2;44.9;45.6;46.3;47;47.7;48.4;49.1;49.8;50.4;51.1;51.8;52.5;53.2;53.8;54.5;55.1
North Korea;2.4;2.5;2.6;2.7;2.8;2.8;2.9;3;3.1;3.2;3.3;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4;4.1;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.1;5.2;5.3;5.5;5.6;5.8;5.9;6.1;6.2;6.4;6.5;6.7;6.9;7.1;7.3
Norway;9.1;9.4;9.6;9.9;10.2;10.5;10.8;11;11.3;11.6;11.8;12.1;12.4;12.6;12.9;13.2;13.5;13.8;14.2;14.5;14.9;15.2;15.6;16;16.4;16.8;17.1;17.5;17.9;18.3;18.6;19;19.3;19.7;20.1;20.4;20.8;21.1;21.5;21.8;22.2;22.5
Oman;7.5;8.1;8.6;9.2;9.9;10.5;11.2;11.9;12.6;13.4;14.1;14.9;15.7;16.5;17.4;18.2;19;19.8;20.5;21.2;22;22.6;23.2;23.7;24.3;24.7;25.2;25.7;26.1;26.6;27.1;27.6;28.1;28.7;29.3;29.9;30.5;31.1;31.8;32.4;33.1;33.7
Pakistan;1.6;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.8;6.1;6.4;6.7;7;7.3;7.7;8;8.4;8.7;9.1;9.5;9.9;10.4;10.8;11.3
Palau;35.4;36;36.6;37.2;37.9;38.5;39.1;39.8;40.5;41.3;42.1;42.8;43.5;44.2;44.9;45.6;46.2;46.8;47.4;47.9;48.5;49;49.4;49.8;50.2;50.6;51;51.5;52.1;52.6;53.2;53.8;54.4;55;55.6;56.1;56.6;57.1;57.6;58;58.4;58.8
Panama;8.9;9.2;9.5;9.7;10;10.4;10.7;11;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.3;15.8;16.3;16.9;17.4;18;18.6;19.1;19.7;20.2;20.8;21.3;21.8;22.3;22.9;23.4;23.9;24.4;24.9;25.4;26;26.5;27.1;27.6
Papua New Guinea;6.9;7.2;7.5;7.9;8.2;8.5;8.9;9.3;9.6;10;10.4;10.8;11.3;11.7;12.1;12.6;13;13.5;13.9;14.4;14.8;15.2;15.7;16.1;16.6;17;17.5;18;18.5;19;19.5;20;20.5;21.1;21.6;22.2;22.8;23.4;23.9;24.5;25.1;25.8
Paraguay;5.6;5.8;6;6.3;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.4;10.8;11.2;11.7;12.1;12.6;13.1;13.6;14.1;14.6;15.1;15.6;16.1;16.6;17.1;17.6;18.2;18.7;19.2;19.7;20.2;20.7;21.3;21.8;22.3;22.9;23.4
Peru;9.3;9.6;10;10.3;10.6;10.9;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.5;13.8;14.2;14.5;14.8;15.2;15.5;15.9;16.2;16.6;16.9;17.3;17.7;18;18.4;18.8;19.2;19.6;20;20.4;20.8;21.2;21.6;22;22.4;22.9;23.3;23.7;24.2
Philippines;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.5;2.6;2.8;3;3.1;3.3;3.4;3.6;3.7;3.9;4;4.2;4.4;4.5;4.7;4.9;5;5.2;5.4;5.6;5.8;6;6.2;6.5;6.7;7;7.2;7.5
Poland;13.3;13.5;13.8;14;14.3;14.6;14.9;15.1;15.4;15.6;15.8;16.1;16.3;16.5;16.7;16.9;17.1;17.3;17.4;17.6;17.8;17.9;18.1;18.3;18.4;18.6;18.8;19;19.2;19.4;19.6;19.8;20;20.3;20.5;20.7;20.9;21.2;21.4;21.7;21.9;22.2
Portugal;6.8;7;7.2;7.5;7.8;8;8.3;8.6;8.9;9.2;9.5;9.8;10.2;10.5;10.9;11.2;11.6;12;12.3;12.7;13.1;13.5;13.9;14.3;14.7;15.1;15.6;16;16.4;16.7;17.1;17.5;17.9;18.3;18.7;19;19.4;19.8;20.1;20.5;20.9;21.2
Qatar;26.2;26.5;26.8;27.1;27.4;27.8;28.1;28.4;28.7;29;29.4;29.8;30.1;30.6;31;31.4;31.9;32.4;32.8;33.3;33.8;34.2;34.7;35.1;35.5;36;36.4;36.8;37.2;37.7;38.1;38.5;39;39.4;39.9;40.3;40.8;41.3;41.7;42.2;42.6;43.1
Romania;10.4;10.6;10.9;11.1;11.4;11.7;12;12.3;12.6;12.9;13.2;13.5;13.8;14.2;14.5;14.8;15.1;15.4;15.7;15.9;16.2;16.4;16.6;16.8;17;17.2;17.4;17.6;17.8;18;18.3;18.5;18.8;19.1;19.4;19.7;20;20.3;20.6;20.9;21.3;21.6
Russia;19.6;20;20.3;20.6;20.9;21.2;21.5;21.8;22.1;22.3;22.6;22.8;23;23.2;23.3;23.5;23.7;23.8;23.9;24;24.1;24.2;24.3;24.4;24.5;24.6;24.7;24.9;25;25.1;25.2;25.4;25.5;25.7;25.8;26;26.1;26.3;26.4;26.6;26.7;26.9
Rwanda;0.9;0.9;1;1.1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.3;3.5;3.8;4;4.3;4.6;4.8;5.1;5.5;5.8;6.1;6.5;6.8;7.2;7.6;8;8.4;8.9;9.3
Saint Kitts and Nevis;9.9;10.3;10.6;11;11.4;11.7;12.1;12.5;12.9;13.3;13.7;14;14.4;14.8;15.3;15.7;16.1;16.5;17;17.4;17.9;18.4;18.9;19.4;19.9;20.4;20.9;21.4;22;22.5;23.1;23.7;24.3;24.9;25.5;26.1;26.8;27.4;28.1;28.7;29.4;30.1
Saint Lucia;7.7;8;8.4;8.7;9;9.4;9.8;10.2;10.6;11;11.4;11.8;12.3;12.8;13.2;13.7;14.2;14.7;15.2;15.7;16.2;16.7;17.2;17.7;18.2;18.7;19.2;19.6;20.1;20.5;21;21.4;21.9;22.3;22.8;23.2;23.7;24.3;24.9;25.6;26.3;27
Saint Vincent and the Grenadines;8.2;8.6;9;9.4;9.8;10.2;10.6;11.1;11.5;12;12.5;13;13.5;14;14.5;15.1;15.6;16.2;16.7;17.3;17.9;18.5;19;19.6;20.2;20.8;21.4;22;22.6;23.3;23.9;24.5;25.1;25.8;26.4;27.1;27.7;28.4;29;29.7;30.4;31
Samoa;27.1;27.9;28.6;29.3;30;30.8;31.5;32.2;33;33.7;34.5;35.2;36;36.7;37.5;38.2;38.9;39.7;40.4;41.1;41.9;42.6;43.3;44;44.8;45.5;46.1;46.8;47.5;48.1;48.7;49.3;49.9;50.5;51.1;51.7;52.2;52.8;53.4;53.9;54.5;55
Sao Tome and Principe;2.4;2.5;2.6;2.8;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.5;4.8;5.1;5.4;5.7;6;6.4;6.7;7.1;7.5;7.9;8.3;8.7;9.1;9.6;10;10.5;11;11.5;11.9;12.4;12.9;13.4;13.9;14.4;14.9;15.4;15.9;16.4;16.9
Saudi Arabia;16.2;17.1;17.9;18.8;19.7;20.6;21.4;22.3;23.1;24;24.8;25.6;26.3;27.1;27.8;28.5;29.1;29.7;30.3;30.9;31.5;32;32.5;33;33.5;34;34.5;35;35.5;36;36.5;37;37.5;38;38.6;39.1;39.6;40.1;40.7;41.2;41.7;42.3
Senegal;2.3;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4;4.2;4.4;4.6;4.8;5;5.2;5.5;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9.1;9.4;9.7;10.1;10.5;10.8;11.2;11.6;12;12.5;12.9
Serbia;10.3;10.6;10.9;11.2;11.5;11.8;12.1;12.3;12.6;12.9;13.2;13.5;13.7;14;14.3;14.5;14.8;15;15.3;15.6;15.8;16.1;16.3;16.6;16.8;17.1;17.4;17.7;17.9;18.2;18.5;18.8;19.1;19.4;19.7;20;20.3;20.6;20.9;21.2;21.5;21.8
Seychelles;5.3;5.7;6;6.4;6.7;7.1;7.4;7.7;8;8.2;8.5;8.8;9;9.3;9.6;9.8;10.1;10.4;10.7;11;11.3;11.6;12;12.3;12.7;13;13.4;13.8;14.2;14.7;15.1;15.5;16;16.5;16.9;17.4;17.9;18.4;18.9;19.4;20;20.5
Sierra Leone;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5;5.2;5.5;5.7;6;6.2;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.7;9.1;9.5;9.8;10.2;10.6;11;11.5;11.9;12.3;12.8;13.3
Singapore;4.5;4.5;4.5;4.6;4.6;4.6;4.6;4.6;4.7;4.7;4.7;4.8;4.8;4.8;4.9;4.9;4.9;5;5;5.1;5.1;5.1;5.2;5.2;5.3;5.3;5.4;5.4;5.5;5.5;5.6;5.7;5.7;5.8;5.8;5.9;6;6;6.1;6.2;6.3;6.3
Slovakia;9.9;10.2;10.5;10.9;11.2;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;13.9;14.2;14.4;14.7;14.9;15.1;15.3;15.5;15.6;15.8;16;16.2;16.3;16.5;16.7;16.9;17.1;17.3;17.5;17.7;18;18.2;18.4;18.7;18.9;19.1;19.4;19.7;19.9
Slovenia;10.1;10.5;10.9;11.2;11.6;12;12.4;12.7;13.1;13.4;13.7;13.9;14.2;14.4;14.6;14.9;15.1;15.3;15.5;15.7;15.9;16.1;16.3;16.5;16.7;16.9;17.2;17.4;17.6;17.9;18.1;18.3;18.6;18.8;19.1;19.3;19.6;19.9;20.1;20.4;20.7;21
Solomon Islands;7;7.2;7.5;7.8;8.2;8.5;8.9;9.2;9.6;10;10.5;10.9;11.3;11.8;12.3;12.7;13.2;13.7;14.1;14.6;15.1;15.6;16.1;16.6;17.1;17.7;18.2;18.7;19.3;19.8;20.4;21;21.6;22.2;22.8;23.4;24;24.6;25.2;25.8;26.5;27.1
Somalia;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;3;3.1;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6.1;6.4;6.6;6.9;7.2;7.6;7.9;8.2;8.6;8.9;9.3;9.7;10.1;10.5;10.9;11.4;11.8;12.3
South Africa;17.1;17.5;17.9;18.3;18.7;19.1;19.5;20;20.4;20.9;21.4;21.9;22.5;23;23.6;24.2;24.8;25.4;26;26.6;27.2;27.8;28.4;29;29.6;30.2;30.8;31.4;32;32.6;33.2;33.8;34.4;35;35.6;36.2;36.8;37.3;37.9;38.5;39;39.6
South Korea;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2;2.1;2.3;2.4;2.5;2.6;2.8;2.9;3;3.1;3.2;3.3;3.4;3.5;3.5;3.6;3.7;3.8;3.9;4;4.1;4.2;4.2;4.3;4.4;4.5;4.6;4.7;4.8
Spain;11.5;11.8;12.2;12.5;12.9;13.2;13.6;13.9;14.2;14.6;14.9;15.2;15.5;15.8;16.1;16.4;16.7;17;17.2;17.5;17.8;18.1;18.3;18.6;18.8;19.1;19.3;19.6;19.8;20.1;20.3;20.5;20.8;21;21.2;21.4;21.7;21.9;22.1;22.3;22.5;22.8
Sri Lanka;1;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4;5.7;5.9;6.3;6.6;6.9;7.3
Sudan (former);1.7;1.9;2;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3;3.2;3.4;3.5;3.7;4;4.2;4.4;4.7;5;5.2;5.5;5.8;6.1;6.5;6.8;7.1;7.4;7.8;8.2;8.6;9;9.4;9.9;10.4;10.8;11.3;11.7;12;12.4
Suriname;11.8;12.5;13.2;14;14.8;15.7;16.5;17.3;18;18.6;19.2;19.7;20.1;20.6;21;21.4;21.8;22.3;22.7;23.1;23.6;24;24.5;25;25.4;25.9;26.4;26.9;27.3;27.8;28.3;28.8;29.3;29.8;30.2;30.7;31.2;31.7;32.2;32.7;33.2;33.7
Swaziland;6.2;6.6;7;7.4;7.8;8.2;8.6;9.1;9.6;10.1;10.6;11.1;11.6;12.1;12.6;13.1;13.5;14;14.4;14.9;15.3;15.8;16.2;16.7;17.1;17.6;18.1;18.6;19.1;19.6;20.1;20.6;21.1;21.6;22.1;22.7;23.2;23.8;24.4;25;25.6;26.2
Sweden;8.8;9;9.2;9.3;9.5;9.7;9.8;10;10.2;10.3;10.5;10.7;10.8;11;11.2;11.4;11.6;11.9;12.1;12.3;12.6;12.8;13.1;13.3;13.6;13.9;14.1;14.4;14.6;14.9;15.1;15.4;15.6;15.9;16.2;16.4;16.7;16.9;17.2;17.5;17.8;18.1
