Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Bulgaria;BGR;2011;157.16;166.84;847.89;1597.11;2769
Bulgaria;BGR;2012;159.92;166.16;847.08;1603.84;2777
Bulgaria;BGR;2013;165.2;168.92;847.35;1647.53;2829
Burkina Faso;BFA;1975;19.88;160.96;234.63;1091.53;1507
Burkina Faso;BFA;1976;22.04;164.44;239.13;1142.39;1568
Burkina Faso;BFA;1977;23.08;145.92;205.38;1025.62;1400
Burkina Faso;BFA;1978;26;164.36;252.27;1137.37;1580
Burkina Faso;BFA;1979;27.56;172.76;272.61;1203.07;1676
Burkina Faso;BFA;1980;27.44;159.24;242.55;1134.77;1564
Burkina Faso;BFA;1981;27.04;153.84;271.53;1053.59;1506
Burkina Faso;BFA;1982;26.88;167.68;290.7;1184.74;1670
Burkina Faso;BFA;1983;28.32;160.36;299.7;1100.62;1589
Burkina Faso;BFA;1984;27.76;153.12;273.96;1090.16;1545
Burkina Faso;BFA;1985;29.76;170.68;368.55;1159.01;1728
Burkina Faso;BFA;1986;31.88;211.56;415.17;1383.39;2042
Burkina Faso;BFA;1987;31.96;207.8;352.8;1432.44;2025
Burkina Faso;BFA;1988;31.44;212.52;389.61;1388.43;2022
Burkina Faso;BFA;1989;29.16;217.32;375.21;1464.31;2086
Burkina Faso;BFA;1990;38.32;225.6;418.68;1513.4;2196
Burkina Faso;BFA;1991;39.6;226.32;391.5;1575.58;2233
Burkina Faso;BFA;1992;37.76;237.56;412.02;1604.66;2292
Burkina Faso;BFA;1993;38.16;245.76;423.54;1605.54;2313
Burkina Faso;BFA;1994;39.24;242.2;460.62;1601.94;2344
Burkina Faso;BFA;1995;40.44;239.68;451.08;1605.8;2337
Burkina Faso;BFA;1996;39.4;239.08;446.67;1612.85;2338
Burkina Faso;BFA;1997;40.44;227.88;439.56;1603.12;2311
Burkina Faso;BFA;1998;38.88;233.28;448.92;1563.92;2285
Burkina Faso;BFA;1999;40.56;236.88;454.05;1611.51;2343
Burkina Faso;BFA;2000;39.8;236.04;465.21;1576.95;2318
Burkina Faso;BFA;2001;38.44;237.52;456.84;1599.2;2332
Burkina Faso;BFA;2002;38.44;245.08;514.89;1612.59;2411
Burkina Faso;BFA;2003;44.08;259.36;533.52;1655.04;2492
Burkina Faso;BFA;2004;44.4;255.48;532.98;1672.14;2505
Burkina Faso;BFA;2005;45.84;246.68;493.29;1677.19;2463
Burkina Faso;BFA;2006;46.84;254.2;504.36;1753.6;2559
Burkina Faso;BFA;2007;45.16;260.32;490.5;1750.02;2546
Burkina Faso;BFA;2008;44.8;268.48;537.39;1737.33;2588
Burkina Faso;BFA;2009;47.2;271.72;525.78;1794.3;2639
Burkina Faso;BFA;2010;48.36;274.44;563.04;1795.16;2681
Burkina Faso;BFA;2011;50.32;267.72;547.38;1798.58;2664
Burkina Faso;BFA;2012;50.44;271.72;558.09;1826.75;2707
Burkina Faso;BFA;2013;44.28;273.24;554.4;1848.08;2720
Cabo Verde;;1975;35.4;154.68;376.47;1154.45;1721
Cabo Verde;;1976;32.72;143.84;346.23;1153.21;1676
Cabo Verde;;1977;49.84;135.6;318.87;1183.69;1688
Cabo Verde;;1978;85.2;174.08;385.56;1437.16;2082
Cabo Verde;;1979;49;183.28;484.92;1426.8;2144
Cabo Verde;;1980;52.32;177.36;414;1454.32;2098
Cabo Verde;;1981;94.64;180.76;487.89;1497.71;2261
Cabo Verde;;1982;83.76;163.52;516.6;1346.12;2110
Cabo Verde;;1983;81.84;182.88;565.83;1517.45;2348
Cabo Verde;;1984;78.6;187.04;593.64;1519.72;2379
Cabo Verde;;1985;63.92;178.2;533.07;1450.81;2226
Cabo Verde;;1986;62.68;199.04;530.28;1590;2382
Cabo Verde;;1987;57.44;235.44;580.14;1718.98;2592
Cabo Verde;;1988;68.36;215.24;713.34;1659.06;2656
Cabo Verde;;1989;62.6;208.16;553.14;1646.1;2470
Cabo Verde;;1990;66.48;178.72;608.76;1514.04;2368
Cabo Verde;;1991;74.4;155.52;626.58;1412.5;2269
Cabo Verde;;1992;97.72;163.92;734.04;1515.32;2511
Cabo Verde;;1993;88.6;161.6;658.62;1536.18;2445
Cabo Verde;;1994;81.04;145.32;798.84;1409.8;2435
Cabo Verde;;1995;92.96;131.56;756.09;1324.39;2305
Cabo Verde;;1996;89.12;144.28;719.28;1357.32;2310
Cabo Verde;;1997;84.88;156.92;623.52;1475.68;2341
Cabo Verde;;1998;90.6;153.12;656.46;1438.82;2339
Cabo Verde;;1999;93.24;156.08;604.89;1473.79;2328
Cabo Verde;;2000;99.32;156.12;612.45;1490.11;2358
Cabo Verde;;2001;96.96;151.84;601.38;1515.82;2366
Cabo Verde;;2002;95.4;151.64;592.47;1484.49;2324
Cabo Verde;;2003;96.88;158.72;586.71;1571.69;2414
Cabo Verde;;2004;106.12;165.36;620.28;1631.24;2523
Cabo Verde;;2005;102.84;170.16;608.4;1635.6;2517
Cabo Verde;;2006;102.24;168.84;631.98;1609.94;2513
Cabo Verde;;2007;107.96;174.16;646.2;1645.68;2574
Cabo Verde;;2008;108.04;174.96;640.44;1616.56;2540
Cabo Verde;;2009;112.76;170.64;642.87;1631.73;2558
Cabo Verde;;2010;108.04;170.56;612.09;1633.31;2524
Cabo Verde;;2011;111.24;175.16;616.14;1663.46;2566
Cabo Verde;;2012;109.6;178.52;624.33;1677.55;2590
Cabo Verde;;2013;111.72;182.88;640.62;1673.78;2609
Cambodia;KHM;1975;26.6;127.88;150.93;1290.59;1596
Cambodia;KHM;1976;24.36;122.76;136.53;1235.35;1519
Cambodia;KHM;1977;23.56;125.16;129.69;1258.59;1537
Cambodia;KHM;1978;15.72;129.24;113.22;1321.82;1580
Cambodia;KHM;1979;16.04;132.04;110.16;1357.76;1616
Cambodia;KHM;1980;13.2;132.44;120.42;1415.94;1682
Cambodia;KHM;1981;19.52;143.68;119.16;1493.64;1776
Cambodia;KHM;1982;26.92;146.2;151.2;1487.68;1812
Cambodia;KHM;1983;27.32;150.68;171.54;1531.46;1881
Cambodia;KHM;1984;28.2;147.16;166.86;1512.78;1855
Cambodia;KHM;1985;30.72;142.88;176.58;1444.82;1795
Cambodia;KHM;1986;30.76;140;175.68;1435.56;1782
Cambodia;KHM;1987;32.72;152;183.6;1535.68;1904
Cambodia;KHM;1988;34.84;147.72;189.54;1569.9;1942
Cambodia;KHM;1989;34.76;144.92;198.09;1507.23;1885
Cambodia;KHM;1990;36.6;148.92;205.2;1547.28;1938
Cambodia;KHM;1991;37.04;153.56;208.62;1609.78;2009
Cambodia;KHM;1992;34.52;152.24;231.48;1618.76;2037
Cambodia;KHM;1993;34.8;151.76;258.39;1581.05;2026
Cambodia;KHM;1994;34.4;151.28;251.01;1601.31;2038
Cambodia;KHM;1995;36.24;151.12;247.41;1603.23;2038
Cambodia;KHM;1996;34.68;138.64;248.94;1478.74;1901
Cambodia;KHM;1997;34.4;136.96;247.95;1475.69;1895
Cambodia;KHM;1998;34.4;143.08;246.42;1553.1;1977
Cambodia;KHM;1999;49.76;147.24;260.55;1594.45;2052
Cambodia;KHM;2000;53.6;151.96;261.27;1648.17;2115
Cambodia;KHM;2001;70.24;150.44;278.73;1672.59;2172
Cambodia;KHM;2002;64.64;154.48;287.01;1757.87;2264
Cambodia;KHM;2003;58.72;159.56;293.85;1748.87;2261
Cambodia;KHM;2004;53.48;157.96;294.93;1768.63;2275
Cambodia;KHM;2005;62.04;166.36;311.67;1786.93;2327
Cambodia;KHM;2006;74.44;170.88;325.98;1805.7;2377
Cambodia;KHM;2007;72.4;173.16;323.46;1818.98;2388
Cambodia;KHM;2008;70.08;173.72;315.27;1843.93;2403
Cambodia;KHM;2009;73.16;176.36;313.74;1853.74;2417
Cambodia;KHM;2010;71.92;179.56;300.33;1865.19;2417
Cambodia;KHM;2011;77.36;181.76;306.18;1860.7;2426
Cambodia;KHM;2012;75.56;183.56;300.87;1872.01;2432
Cambodia;KHM;2013;76.44;186.2;323.64;1890.72;2477
Cameroon;CMR;1975;39.32;203.96;438.39;1652.33;2334
Cameroon;CMR;1976;41.04;199.16;446.22;1597.58;2284
Cameroon;CMR;1977;42.32;189.92;413.55;1623.21;2269
Cameroon;CMR;1978;41.12;181.4;403.2;1616.28;2242
Cameroon;CMR;1979;44.6;183.8;424.98;1619.62;2273
Cameroon;CMR;1980;45.28;180.68;435.15;1586.89;2248
Cameroon;CMR;1981;43.76;175.72;414.27;1545.25;2179
Cameroon;CMR;1982;43.44;173.72;406.62;1546.22;2170
Cameroon;CMR;1983;43.2;164.72;402.39;1518.69;2129
Cameroon;CMR;1984;45.28;149.64;396.54;1464.54;2056
Cameroon;CMR;1985;47.56;147.32;401.85;1494.27;2091
Cameroon;CMR;1986;53.12;152.04;386.37;1568.47;2160
Cameroon;CMR;1987;49.84;143.76;379.89;1452.51;2026
Cameroon;CMR;1988;49.08;146.36;381.87;1407.69;1985
Cameroon;CMR;1989;50.04;147;388.08;1444.88;2030
Cameroon;CMR;1990;48.2;145.84;383.04;1456.92;2034
Cameroon;CMR;1991;42.6;149.64;367.92;1454.84;2015
Cameroon;CMR;1992;45.24;158.04;369.36;1540.36;2113
Cameroon;CMR;1993;42.6;150.64;361.89;1465.87;2021
Cameroon;CMR;1994;41.32;155.6;368.64;1466.44;2032
Cameroon;CMR;1995;42.6;155.56;365.31;1484.53;2048
Cameroon;CMR;1996;43.12;156.96;356.76;1476.16;2033
Cameroon;CMR;1997;43.96;160.76;359.73;1532.55;2097
Cameroon;CMR;1998;45.12;164.72;376.83;1513.33;2100
Cameroon;CMR;1999;46.36;170.96;399.78;1502.9;2120
Cameroon;CMR;2000;46.96;173.04;412.2;1483.8;2116
Cameroon;CMR;2001;48.04;179.72;380.88;1553.36;2162
Cameroon;CMR;2002;46.68;177.8;428.04;1551.48;2204
Cameroon;CMR;2003;49.28;179.72;445.05;1558.95;2233
Cameroon;CMR;2004;52.8;181.04;446.4;1565.76;2246
Cameroon;CMR;2005;50;194.56;458.73;1607.71;2311
Cameroon;CMR;2006;48.92;201.32;465.57;1638.19;2354
Cameroon;CMR;2007;50.4;203.48;460.89;1663.23;2378
Cameroon;CMR;2008;51.72;210.4;481.41;1702.47;2446
Cameroon;CMR;2009;53.92;215.72;483.39;1738.97;2492
Cameroon;CMR;2010;47.92;216.44;486.36;1759.28;2510
Cameroon;CMR;2011;50.68;223.88;498.33;1800.11;2573
Cameroon;CMR;2012;47.48;228.52;505.44;1840.56;2622
Cameroon;CMR;2013;46.8;233.04;513.72;1877.44;2671
Canada;CAN;1975;236.28;134.6;1019.97;1489.15;2880
Canada;CAN;1976;250.64;142.12;1079.46;1558.78;3031
Canada;CAN;1977;252.4;138.56;1063.89;1551.15;3006
Canada;CAN;1978;236.88;138.12;1057.95;1501.05;2934
Canada;CAN;1979;235.32;137.24;1061.46;1493.98;2928
Canada;CAN;1980;234.36;137.6;1102.14;1475.9;2950
Canada;CAN;1981;235.28;135.36;1087.47;1444.89;2903
Canada;CAN;1982;237.12;146.16;1082.07;1495.65;2961
Canada;CAN;1983;232.28;134.6;1107.54;1441.58;2916
Canada;CAN;1984;227;141.12;1119.33;1505.55;2993
Canada;CAN;1985;229.52;144.12;1158.03;1510.33;3042
Canada;CAN;1986;228.88;151.04;1183.5;1522.58;3086
Canada;CAN;1987;234.4;159.4;1173.06;1572.14;3139
Canada;CAN;1988;234.88;146.68;1149.48;1483.96;3015
Canada;CAN;1989;240.08;144.2;1172.61;1484.11;3041
Canada;CAN;1990;233.36;150.88;1144.98;1493.78;3023
Canada;CAN;1991;229.36;155.4;1173.96;1483.28;3042
Canada;CAN;1992;226.88;156.88;1191.42;1516.82;3092
Canada;CAN;1993;224.52;158.72;1181.7;1557.06;3122
Canada;CAN;1994;229;169.2;1197;1613.8;3209
Canada;CAN;1995;227.36;164.48;1219.05;1597.11;3208
Canada;CAN;1996;225.44;169.32;1227.51;1629.73;3252
Canada;CAN;1997;224.08;178.08;1281.06;1703.78;3387
Canada;CAN;1998;234.88;178.28;1334.52;1711.32;3459
Canada;CAN;1999;240.44;187.96;1321.65;1748.95;3499
Canada;CAN;2000;241.44;182.84;1327.68;1754.04;3506
Canada;CAN;2001;240.28;179.92;1309.86;1770.94;3501
Canada;CAN;2002;239.36;181.64;1281.06;1793.94;3496
Canada;CAN;2003;235.16;180.88;1333.08;1768.88;3518
Canada;CAN;2004;235.44;183.84;1326.51;1779.21;3525
Canada;CAN;2005;228.52;179.92;1298.79;1767.77;3475
Canada;CAN;2006;230.84;183.28;1288.71;1767.17;3470
Canada;CAN;2007;234.4;183.16;1304.19;1761.25;3483
Canada;CAN;2008;230.88;187.92;1312.56;1733.64;3465
Canada;CAN;2009;227.16;185.4;1307.7;1719.74;3440
Canada;CAN;2010;224.32;192.24;1332.99;1697.45;3447
Canada;CAN;2011;225.28;190.32;1347.66;1710.74;3474
Canada;CAN;2012;221.64;196.76;1341.09;1725.51;3485
Canada;CAN;2013;218.8;201;1323.45;1750.75;3494
Central African Republic;CAF;1975;42.24;105.52;575.19;1653.05;2376
Central African Republic;CAF;1976;45.16;103.52;609.03;1636.29;2394
Central African Republic;CAF;1977;44.88;101.56;585.45;1665.11;2397
Central African Republic;CAF;1978;44.96;97.32;555.21;1650.51;2348
Central African Republic;CAF;1979;44.12;101.2;574.02;1644.66;2364
Central African Republic;CAF;1980;47.44;98.28;578.88;1585.4;2310
Central African Republic;CAF;1981;49;102.76;599.04;1568.2;2319
Central African Republic;CAF;1982;50.56;101.8;590.4;1494.24;2237
Central African Republic;CAF;1983;55.32;97.88;579.6;1374.2;2107
Central African Republic;CAF;1984;52.88;94.52;512.37;1262.23;1922
Central African Republic;CAF;1985;54.2;95.48;499.41;1191.91;1841
Central African Republic;CAF;1986;53.92;99.08;534.15;1215.85;1903
Central African Republic;CAF;1987;57.16;98.84;557.01;1154.99;1868
Central African Republic;CAF;1988;58.4;97.52;558.81;1152.27;1867
Central African Republic;CAF;1989;58.96;102.28;583.2;1150.56;1895
Central African Republic;CAF;1990;59.6;103.32;546.3;1194.78;1904
Central African Republic;CAF;1991;59.72;105.56;531.09;1215.63;1912
Central African Republic;CAF;1992;59.2;106.44;518.85;1219.51;1904
Central African Republic;CAF;1993;59.88;107.88;507.69;1201.55;1877
Central African Republic;CAF;1994;59.04;108.12;541.98;1170.86;1880
Central African Republic;CAF;1995;60.24;111.12;527.76;1181.88;1881
Central African Republic;CAF;1996;67.16;114.56;526.32;1187.96;1896
Central African Republic;CAF;1997;61.76;106.96;530.64;1216.64;1916
Central African Republic;CAF;1998;61.48;118.32;513;1294.2;1987
Central African Republic;CAF;1999;61.28;113.4;543.78;1211.54;1930
Central African Republic;CAF;2000;69.04;116.28;540.09;1257.59;1983
Central African Republic;CAF;2001;68.92;119.28;569.52;1230.28;1988
Central African Republic;CAF;2002;70.52;121.68;585.54;1218.26;1996
Central African Republic;CAF;2003;69.8;117;583.83;1195.37;1966
Central African Republic;CAF;2004;73.84;116.6;606.51;1192.05;1989
Central African Republic;CAF;2005;74.68;117.56;588.87;1244.89;2026
Central African Republic;CAF;2006;75.16;122.56;592.74;1238.54;2029
Central African Republic;CAF;2007;78.8;123.16;639.54;1248.5;2090
Central African Republic;CAF;2008;78.8;126.24;660.96;1267;2133
Central African Republic;CAF;2009;79.68;128.92;642.51;1287.89;2139
Central African Republic;CAF;2010;84;132.04;611.37;1336.59;2164
Central African Republic;CAF;2011;85.12;129.68;591.93;1347.27;2154
Central African Republic;CAF;2012;83.88;127.32;565.38;1339.42;2116
Central African Republic;CAF;2013;68.52;115.72;535.86;1158.9;1879
Chad;TCD;1975;36.4;172.08;345.33;1168.19;1722
Chad;TCD;1976;37.28;166.48;330.12;1143.12;1677
Chad;TCD;1977;40.08;165.84;355.5;1121.58;1683
Chad;TCD;1978;42.52;162.4;344.43;1109.65;1659
Chad;TCD;1979;45.16;160.72;356.31;1103.81;1666
Chad;TCD;1980;43.8;156.2;349.74;1086.26;1636
Chad;TCD;1981;44.4;152.4;343.44;1074.76;1615
Chad;TCD;1982;43.64;149.64;320.4;1095.32;1609
Chad;TCD;1983;44.44;144.4;326.43;1070.73;1586
Chad;TCD;1984;35.56;135.72;362.52;1021.2;1555
Chad;TCD;1985;40.32;157.72;347.85;1219.11;1765
Chad;TCD;1986;46.12;145.96;354.24;1076.68;1623
Chad;TCD;1987;45.92;141.16;342.09;1042.83;1572
Chad;TCD;1988;47.52;157.2;351.72;1193.56;1750
Chad;TCD;1989;47.2;147.4;379.35;1094.05;1668
Chad;TCD;1990;48.16;141.8;352.44;1105.6;1648
Chad;TCD;1991;50.16;166.08;432.45;1151.31;1800
Chad;TCD;1992;52.04;170.92;458.01;1138.03;1819
Chad;TCD;1993;49.84;153.28;429.39;1019.49;1652
Chad;TCD;1994;44.8;194.08;430.74;1309.38;1979
Chad;TCD;1995;46.8;170.68;493.38;1087.14;1798
Chad;TCD;1996;47.96;171.28;497.61;1098.15;1815
Chad;TCD;1997;49.36;182.28;561.69;1103.67;1897
Chad;TCD;1998;50.08;200.36;562.14;1224.42;2037
Chad;TCD;1999;49.76;197.8;569.88;1171.56;1989
Chad;TCD;2000;51.36;201.6;548.73;1145.31;1947
Chad;TCD;2001;49.24;210;562.77;1195.99;2018
Chad;TCD;2002;47.24;202.2;564.48;1154.08;1968
Chad;TCD;2003;45.8;208.88;536.58;1232.74;2024
Chad;TCD;2004;44;207.04;536.76;1238.2;2026
Chad;TCD;2005;42.24;209.32;523.08;1259.36;2034
Chad;TCD;2006;41.24;209.36;500.04;1271.36;2022
Chad;TCD;2007;39.6;203.96;450.09;1334.35;2028
Chad;TCD;2008;38.56;207.16;465.66;1315.62;2027
Chad;TCD;2009;38.28;206.72;440.55;1335.45;2021
Chad;TCD;2010;39.76;208.56;442.62;1366.06;2057
Chad;TCD;2011;40.64;207.96;447.3;1366.1;2062
Chad;TCD;2012;39.76;211.32;414.72;1458.2;2124
Chad;TCD;2013;38.8;212.08;423.81;1435.31;2110
Chile;CHL;1975;92.2;174.64;460.62;1762.54;2490
Chile;CHL;1976;86.96;182.6;477.81;1854.63;2602
Chile;CHL;1977;88.76;177.6;473.94;1816.7;2557
Chile;CHL;1978;93.52;173.68;531.81;1814.99;2614
Chile;CHL;1979;96.68;181;526.68;1851.64;2656
Chile;CHL;1980;101.84;179.2;556.47;1844.49;2682
Chile;CHL;1981;109.52;182.48;542.52;1863.48;2698
Chile;CHL;1982;103.68;177.12;529.74;1794.46;2605
Chile;CHL;1983;98.68;172.32;533.88;1734.12;2539
Chile;CHL;1984;93.08;177.96;504.63;1798.33;2574
Chile;CHL;1985;93.56;167.4;509.49;1708.55;2479
Chile;CHL;1986;92.28;166.6;500.85;1726.27;2486
Chile;CHL;1987;97.8;164.68;489.51;1734.01;2486
Chile;CHL;1988;102.28;160.08;507.24;1690.4;2460
Chile;CHL;1989;108.96;159.44;515.07;1716.53;2500
Chile;CHL;1990;114.96;160.4;565.56;1728.08;2569
Chile;CHL;1991;114.84;163.28;598.59;1724.29;2601
Chile;CHL;1992;125.72;166.04;630;1786.24;2708
Chile;CHL;1993;137.16;162.16;652.41;1760.27;2712
Chile;CHL;1994;140.36;162.08;674.37;1768.19;2745
Chile;CHL;1995;150.32;159.56;701.46;1744.66;2756
Chile;CHL;1996;152.52;159.52;711.72;1755.24;2779
Chile;CHL;1997;152.8;160.16;708.21;1767.83;2789
Chile;CHL;1998;152.24;158.56;720.45;1763.75;2795
Chile;CHL;1999;147.36;160.4;715.05;1777.19;2800
Chile;CHL;2000;151.64;162.68;747.81;1770.87;2833
Chile;CHL;2001;151.28;167.12;755.91;1793.69;2868
Chile;CHL;2002;154.92;169.36;761.4;1814.32;2900
Chile;CHL;2003;165;169.76;771.39;1784.85;2891
Chile;CHL;2004;165.4;173.88;760.77;1816.95;2917
Chile;CHL;2005;168.36;175.12;727.92;1837.6;2909
Chile;CHL;2006;174.6;176.32;780.21;1825.87;2957
Chile;CHL;2007;178.56;163.84;793.8;1796.8;2933
Chile;CHL;2008;177.32;164.76;778.68;1822.24;2943
Chile;CHL;2009;166.8;161.6;754.56;1809.04;2892
Chile;CHL;2010;163.8;168.44;742.95;1839.81;2915
Chile;CHL;2011;171.56;169.6;763.2;1851.64;2956
Chile;CHL;2012;172.68;168.32;774;1843;2958
Chile;CHL;2013;181.08;168.36;804.24;1825.32;2979
China;CHN;1975;26.08;165.88;235.62;1501.42;1929
China;CHN;1976;24.44;164.4;227.97;1479.19;1896
China;CHN;1977;24.8;165.88;235.44;1507.88;1934
China;CHN;1978;25.92;179.84;255.33;1618.91;2080
China;CHN;1979;28.32;180.76;279.72;1606.2;2095
China;CHN;1980;30.16;185.88;309.24;1635.72;2161
China;CHN;1981;30.72;190.2;321.12;1635.96;2178
China;CHN;1982;32.68;200;343.26;1763.06;2339
China;CHN;1983;33.44;206.44;351.72;1815.4;2407
China;CHN;1984;36.8;208.48;375.93;1818.79;2440
China;CHN;1985;41.16;206.96;399.78;1789.1;2437
China;CHN;1986;43.4;207;409.23;1773.37;2433
China;CHN;1987;46.68;205.4;425.34;1770.58;2448
China;CHN;1988;50.68;202.4;433.89;1740.03;2427
China;CHN;1989;52.48;199.4;452.79;1712.33;2417
China;CHN;1990;55.4;204.72;484.74;1770.14;2515
China;CHN;1991;59.8;195.2;494.73;1694.27;2444
China;CHN;1992;64.8;198.24;504.45;1700.51;2468
China;CHN;1993;70.96;209.36;534.96;1734.72;2550
China;CHN;1994;79.84;213.88;574.92;1745.36;2614
China;CHN;1995;87.68;215.56;596.25;1801.51;2701
China;CHN;1996;92.88;217.28;594.99;1798.85;2704
China;CHN;1997;96.04;221.56;610.38;1806.02;2734
China;CHN;1998;101.72;221.56;640.98;1811.74;2776
China;CHN;1999;105.8;218.4;653.94;1791.86;2770
China;CHN;2000;110.84;225.04;683.91;1794.21;2814
China;CHN;2001;110.8;223.6;682.92;1803.68;2821
China;CHN;2002;113.96;223.6;698.58;1799.86;2836
China;CHN;2003;119.44;220.44;714.69;1783.43;2838
China;CHN;2004;122.76;221.44;724.14;1792.66;2861
China;CHN;2005;126.88;221.4;742.05;1792.67;2883
China;CHN;2006;130.68;218.28;768.42;1768.62;2886
China;CHN;2007;135.84;221.36;787.68;1776.12;2921
China;CHN;2008;142;225.92;801.36;1807.72;2977
China;CHN;2009;145.84;225.04;827.82;1796.3;2995
China;CHN;2010;149.76;230.16;845.37;1818.71;3044
China;CHN;2011;151.32;231.4;845.55;1851.73;3080
China;CHN;2012;156.84;232.68;859.77;1848.71;3098
China;CHN;2013;158.56;233.6;862.83;1853.01;3108
Colombia;COL;1975;79.8;110.48;374.85;1726.87;2292
Colombia;COL;1976;86.32;114.92;414.36;1803.4;2419
Colombia;COL;1977;87.24;111.48;423.36;1770.92;2393
Colombia;COL;1978;83.72;117.76;411.48;1859.04;2472
Colombia;COL;1979;85.96;118;420.84;1827.2;2452
Colombia;COL;1980;87.2;121.48;438.03;1874.29;2521
Colombia;COL;1981;91.48;120;473.49;1830.03;2515
Colombia;COL;1982;89.16;122.6;454.86;1846.38;2513
Colombia;COL;1983;85.28;123.32;462.96;1879.44;2551
Colombia;COL;1984;89.6;123.6;467.64;1845.16;2526
Colombia;COL;1985;88.56;118.52;470.52;1815.4;2493
Colombia;COL;1986;90.36;117.92;474.66;1800.06;2483
Colombia;COL;1987;89.84;120.08;493.65;1873.43;2577
Colombia;COL;1988;97.12;120.16;506.07;1807.65;2531
Colombia;COL;1989;101;120.72;515.34;1830.94;2568
Colombia;COL;1990;105.64;119.64;525.06;1812.66;2563
Colombia;COL;1991;106.44;117.4;528.39;1814.77;2567
Colombia;COL;1992;102.84;126.36;531;1876.8;2637
Colombia;COL;1993;106.4;129.04;565.56;1883;2684
Colombia;COL;1994;109.84;135.68;584.01;1883.47;2713
Colombia;COL;1995;118.8;135.92;605.25;1912.03;2772
Colombia;COL;1996;118.56;141;619.02;1879.42;2758
Colombia;COL;1997;118.28;140.24;615.42;1894.06;2768
Colombia;COL;1998;119.88;135.12;618.75;1854.25;2728
Colombia;COL;1999;114.44;135.2;619.11;1894.25;2763
Colombia;COL;2000;118.6;134.92;659.07;1866.41;2779
Colombia;COL;2001;119.8;135.16;657.27;1902.77;2815
Colombia;COL;2002;119.68;134;658.44;1869.88;2782
Colombia;COL;2003;119.36;133.04;654.66;1890.94;2798
Colombia;COL;2004;118.68;128.56;645.84;1884.92;2778
Colombia;COL;2005;123.48;125.48;662.22;1821.82;2733
Colombia;COL;2006;129.8;125.52;680.4;1834.28;2770
Colombia;COL;2007;129;127.2;683.46;1864.34;2804
Colombia;COL;2008;134.6;124.64;694.89;1852.87;2807
Colombia;COL;2009;125.36;120.8;668.7;1793.14;2708
Colombia;COL;2010;127.4;118.48;701.91;1717.21;2665
Colombia;COL;2011;129.56;120.6;708.66;1737.18;2696
Colombia;COL;2012;133.8;122.8;724.5;1770.9;2752
Colombia;COL;2013;133.92;123.6;739.35;1807.13;2804
Congo;COG;1975;49.8;93.88;380.25;1479.07;2003
Congo;COG;1976;51.92;89.64;383.76;1441.68;1967
Congo;COG;1977;49.12;95.76;407.7;1449.42;2002
Congo;COG;1978;57.52;95.72;374.13;1483.63;2011
Congo;COG;1979;61.88;91.56;383.31;1478.25;2015
Congo;COG;1980;60.16;93.6;378.45;1533.79;2066
Congo;COG;1981;57.6;90.48;355.68;1525.24;2029
Congo;COG;1982;63.92;97.2;418.86;1548.02;2128
Congo;COG;1983;69.36;98.84;439.2;1500.6;2108
Congo;COG;1984;78.52;99.48;473.31;1482.69;2134
Congo;COG;1985;77.56;99.76;435.15;1516.53;2129
Congo;COG;1986;72.96;101.96;414.36;1530.72;2120
Congo;COG;1987;70.8;102.72;450.99;1534.49;2159
Congo;COG;1988;73.4;98.6;446.49;1522.51;2141
Congo;COG;1989;68.56;101.12;428.04;1504.28;2102
Congo;COG;1990;64.88;102.44;373.95;1459.73;2001
Congo;COG;1991;79.52;104.56;454.14;1362.78;2001
Congo;COG;1992;86.92;109.64;487.44;1328;2012
Congo;COG;1993;84.48;106.44;436.23;1367.85;1995
Congo;COG;1994;68.48;105.76;423.99;1381.77;1980
Congo;COG;1995;62.56;101.16;405.99;1408.29;1978
Congo;COG;1996;62.12;95.32;434.88;1377.68;1970
Congo;COG;1997;54.08;104.32;420.39;1414.21;1993
Congo;COG;1998;58.16;111.36;419.4;1456.08;2045
Congo;COG;1999;50.04;114.08;457.29;1477.59;2099
Congo;COG;2000;55.88;116.72;480.51;1523.89;2177
Congo;COG;2001;57.28;120.56;507.51;1546.65;2232
Congo;COG;2002;58.12;121.08;519.48;1560.32;2259
Congo;COG;2003;69.16;119.16;495.54;1552.14;2236
Congo;COG;2004;77.76;117.52;480.33;1587.39;2263
Congo;COG;2005;57.48;102.96;411.75;1470.81;2043
Congo;COG;2006;73.44;104.52;464.94;1500.1;2143
Congo;COG;2007;71.12;105.32;443.88;1514.68;2135
Congo;COG;2008;70.24;106.44;404.19;1529.13;2110
Congo;COG;2009;74.12;114.48;404.46;1548.94;2142
Congo;COG;2010;72.56;117.12;409.77;1543.55;2143
Congo;COG;2011;98.4;116.24;439.56;1530.8;2185
Congo;COG;2012;78.24;120.72;394.02;1565.02;2158
Congo;COG;2013;89;117.64;422.73;1578.63;2208
Costa Rica;CRI;1975;104.56;124.68;493.56;1702.2;2425
Costa Rica;CRI;1976;120.16;125.84;516.51;1699.49;2462
Costa Rica;CRI;1977;122.52;120.88;537.03;1699.57;2480
Costa Rica;CRI;1978;124.76;117.28;533.16;1678.8;2454
Costa Rica;CRI;1979;129.04;121.92;549.72;1686.32;2487
Costa Rica;CRI;1980;122;134.2;541.62;1767.18;2565
