Cameroon;CMR;2000;2337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2001;2379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2002;2407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2003;2436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2004;2458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2005;2446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2006;2458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2007;2468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2008;2468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2009;2447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2010;2459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2011;2494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2012;2541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2013;2612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2014;2696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2015;2778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cameroon;CMR;2016;2828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1991;30846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1992;30748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1993;31204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1994;32258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1995;32779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1996;32961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1997;34029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1998;35050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;1999;36564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2000;38108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2001;38376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2002;39106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2003;39441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2004;40280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2005;41177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2006;41834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2007;42282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2008;42253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2009;40541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2010;41326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2011;42197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2012;42445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2013;42994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2014;43607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2015;43619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;2016;43745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1991;2856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1992;2863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1993;2991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1994;3116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1995;3267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1996;3403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1997;3579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1998;3796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;1999;4159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2000;4373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2001;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2002;4705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2003;4838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2004;4958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2005;5194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2006;5628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2007;6018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2008;6319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2009;6145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2010;6144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2011;6295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2012;6273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2013;6234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2014;6262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2015;6266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cape Verde;CPV;2016;6418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1991;999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1992;958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1993;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1994;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1995;973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1996;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1997;913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1998;932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;1999;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2000;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2001;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2002;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2003;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2004;851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2005;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2006;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2007;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2008;901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2009;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2010;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2011;909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2012;916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2013;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2014;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2015;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2016;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1991;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1992;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1993;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1994;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1995;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1996;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1997;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1998;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1999;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2000;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2001;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2002;907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2003;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2004;1284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2005;1341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2006;1286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2007;1478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2008;1464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2009;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2010;1737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2011;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2012;1793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2013;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2014;2279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2015;2384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;2016;2189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1991;9433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1992;10402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1993;10935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1994;11362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1995;12357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1996;13089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1997;13765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1998;14019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;1999;13729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2000;14159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2001;14473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2002;14626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2003;15006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2004;15744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2005;16480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2006;17346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2007;18012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2008;18440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2009;17949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2010;18787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2011;19705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2012;20531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2013;21135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2014;21335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2015;21589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;2016;21696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1991;2460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1992;2631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1993;2889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1994;3107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1995;3367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1996;3590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1997;3708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1998;3747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;1999;3926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2000;4202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2001;4485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2002;4850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2003;5183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2004;5627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2005;6212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2006;6890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2007;7563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2008;7930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2009;8548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2010;9555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2011;10221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2012;10680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2013;11328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2014;11944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2015;12244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China;CHN;2016;12569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1991;7676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1992;7853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1993;8146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1994;8413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1995;8703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1996;8740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1997;8922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1998;8836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;1999;8358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2000;8475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2001;8508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2002;8612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2003;8838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2004;9196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2005;9511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2006;10028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2007;10592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2008;10839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2009;10889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2010;11189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2011;11788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2012;12123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2013;12568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2014;12972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2015;13218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombia;COL;2016;13326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1991;1462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1992;1551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1993;1561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1994;1445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1995;1464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1996;1411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1997;1436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1998;1418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;1999;1409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2000;1407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2001;1402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2002;1397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2003;1389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2004;1377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2005;1378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2006;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2007;1463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2008;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2009;1497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2010;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2011;1479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2012;1509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2013;1619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2014;1647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2015;1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;2016;1702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1991;6125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1992;6107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1993;5868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1994;5382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1995;5443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1996;5638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1997;5385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1998;5456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;1999;5178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2000;5360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2001;5361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2002;5487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2003;5373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2004;5359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2005;5536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2006;5629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2007;5313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2008;5445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2009;5633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2010;5872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2011;5875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2012;5949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2013;6031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2014;6321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2015;6272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;COG;2016;5974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1991;7334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1992;7818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1993;8146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1994;8271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1995;8378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1996;8263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1997;8508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1998;8883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;1999;9024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2000;9171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2001;9314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2002;9466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2003;9717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2004;9984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2005;10218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2006;10801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2007;11517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2008;11883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2009;11604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2010;12014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2011;12366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2012;12792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2013;12916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2014;13222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2015;13677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2016;14098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1991;2999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1992;2907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1993;2810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1994;2713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1995;2774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1996;2914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1997;3001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1998;3079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;1999;3050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2000;2912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2001;2843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2002;2736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2003;2642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2004;2612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2005;2598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
